revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.10483909115472208	0.06666666666666667	0.01818181818181818	0.3333333333333333	1.0	0	0.037037037037037035
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5164260946100878	0.09090909090909091	0.02631578947368421	0.5	0.713775290446869	0	0.3333333333333333
565be3214153	0.1156168784316249	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.47557886825203427	0.027777777777777776	0.14285714285714285	0.5	0.8177103493587502	0	0.14285714285714285
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.47426259009706156	0.1	0.03571428571428571	0.5	0.8177103493587502	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6030106170430595	0.2	0.09090909090909091	1.0	0.8177103493587502	1	1.0
f52771c37c5c	0.25087995509749933	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.4511282529440474	0.125	0.037037037037037035	0.5	0.8177103493587502	1	0.5
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.19843830584071306	0.05	0.06666666666666667	0.16666666666666666	1.0	0	0.02127659574468085
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.45362871005364097	0.125	0.045454545454545456	0.5	0.8177103493587502	1	1.0
66cb4688e5d5	0.15283719984194166	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.431508194202294	0.05	0.05263157894736842	0.16666666666666666	1.0	0	0.037037037037037035
944995cf3646	0.28435180646288283	0.29694425771962174	0.3916815759881601	0.36903924075360267	0.3419703862032529	0.3333333333333333	0.2	1.0	0.8177103493587502	1	0.2
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.431508194202294	0.017241379310344827	0.020833333333333332	0.5	1.0	0	1.0
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5380605926569154	0.07142857142857142	0.08333333333333333	0.16666666666666666	1.0	0	1.0
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.23713129504853078	0.125	0.041666666666666664	0.5	0.8177103493587502	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.019230769230769232	1.0	1.0	0.3320253463209903	0	0.5
cda6af679d60	0.06763153833293722	0.19396770503618765	0.28147778026825165	0.24889939968594305	0.25842558363252294	0.05	0.02564102564102564	0.16666666666666666	1.0	0	0.16666666666666666
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6908970168317423	0.1	0.03333333333333333	0.5	0.8177103493587502	1	0.5
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.027777777777777776	0.02127659574468085	0.5	0.8177103493587502	0	0.2
030f1ee28e08	0.25087995509749933	0.42740157838101095	0.48337378855285384	0.46441668401215025	0.4228268799240968	0.125	0.05	0.5	1.0	1	0.16666666666666666
e92edc1d7133	0.0	0.08938912861378186	0.2302591559477033	0.22673840454420918	0.06614610194690436	0.07692307692307693	0.125	0.16666666666666666	1.0	0	0.1
03112f82b9e4	0.31221641060425004	0.4250352504749542	0.5702845861614818	0.5699716192311545	0.15358649247780087	0.14285714285714285	0.047619047619047616	0.5	1.0	1	1.0
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.034482758620689655	0.3333333333333333	0.5	0.8177103493587502	0	0.1111111111111111
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.19843830584071306	0.05	0.02040816326530612	0.16666666666666666	1.0	0	0.02857142857142857
72c230829c7f	0.0	0.052289288211202906	0.1808807130935711	0.16084890366004248	0.13229220389380872	0.06666666666666667	0.017857142857142856	0.3333333333333333	1.0	0	0.027777777777777776
332c539581e1	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.10483909115472208	0.08333333333333333	0.02857142857142857	0.5	0.713775290446869	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	0.025	0.01694915254237288	0.5	0.6418276759850835	0	1.0
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06614610194690436	0.09090909090909091	0.022222222222222223	0.5	0.713775290446869	0	1.0
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.13229220389380872	0.06666666666666667	0.027777777777777776	0.3333333333333333	1.0	0	0.017543859649122806
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.075	0.0196078431372549	1.0	0.2136607528022833	0	1.0
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6434640181189136	0.027777777777777776	0.025	0.5	0.8177103493587502	0	1.0
27c5384bea49	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.05	0.16666666666666666	0.16666666666666666	1.0	0	0.03225806451612903
