revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f66af0ea18b8	0.32457761273795777	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.556248430173138	0.1	0.029411764705882353	1.0	1.0	0	0.5
280214ceb7dc	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.047619047619047616	0.09090909090909091	1.0	1.0	1	0.07142857142857142
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.0625	0.030303030303030304	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10483909115472208	0.1	0.02857142857142857	1.0	1.0	0	0.06666666666666667
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.06666666666666667	0.041666666666666664	1.0	1.0	0	0.3333333333333333
372cee66a273	0.0	0.11816600049205804	0.36977183211452735	0.32044224164478247	0.37887961033129613	0.043478260869565216	0.018867924528301886	1.0	1.0	0	0.3333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3694234989423395	0.0625	0.02127659574468085	1.0	1.0	0	0.125
a7b857010814	0.28435180646288283	0.20755512910583993	0.33659831966454223	0.3178771676432612	0.2703697338015283	0.043478260869565216	0.023809523809523808	1.0	1.0	0	0.5
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.16666666666666666	0.1	1.0	1.0	0	0.1
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.25	0.25	1.0	1.0	0	0.5
11a8870b01e2	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.047619047619047616	0.14285714285714285	1.0	1.0	1	0.1
343ab075f084	0.1156168784316249	0.14167841682498472	0.4059273989548512	0.3774614894865819	0.37520882495625035	1.0	0.06666666666666667	1.0	1.0	1	0.5
c15708afe584	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	0.07142857142857142	1.0	1.0	1	0.2
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17098519310162644	0.2	0.021739130434782608	1.0	1.0	0	0.2
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.1	0.047619047619047616	1.0	1.0	0	0.05263157894736842
384f68f9a331	0.1156168784316249	0.19396770503618765	0.2302591559477033	0.1921169119349664	0.21973259442470527	0.5	0.3333333333333333	1.0	1.0	1	0.16666666666666666
f0c413954535	0.2089607343063329	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4181709002654183	0.25	0.16666666666666666	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.04	0.08333333333333333	1.0	0.27385975882887603	0	0.1
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.06614610194690436	0.06666666666666667	0.038461538461538464	1.0	1.0	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.31091576479143906	0.1	0.034482758620689655	1.0	0.8177103493587502	0	0.04
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.041666666666666664	0.019230769230769232	1.0	0.27385975882887603	0	1.0
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3653620922553896	0.0625	0.03125	1.0	1.0	0	0.04
7ba3d6c6a5ba	0.06763153833293722	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.17098519310162644	0.0625	0.02040816326530612	1.0	1.0	0	0.09090909090909091
0c306d2ec85c	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.047619047619047616	0.1111111111111111	1.0	1.0	1	0.06666666666666667
14edb50d00fc	0.15283719984194166	0.2310675454387666	0.2754234804643054	0.2643266520013773	0.17098519310162644	0.047619047619047616	0.125	1.0	1.0	1	0.022222222222222223
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.06666666666666667	0.024390243902439025	1.0	0.8177103493587502	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.041666666666666664	0.01818181818181818	1.0	0.2136607528022833	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.04	0.043478260869565216	1.0	0.27385975882887603	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
501d7f1be79f	0.0	0.0	0.1530376635625889	0.0986240537385567	0.17098519310162644	1.0	0.07692307692307693	1.0	1.0	1	0.0625
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06614610194690436	0.1	0.025	1.0	1.0	0	0.1
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.37331908690250615	0.1	0.03225806451612903	1.0	1.0	0	0.3333333333333333
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.04	0.0196078431372549	1.0	0.2662380880842	0	0.08333333333333333
38a5de30e160	0.1156168784316249	0.11816600049205804	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.043478260869565216	0.023255813953488372	1.0	1.0	0	1.0
4d14beda8112	0.15283719984194166	0.29694425771962174	0.5014069986385771	0.4383363668648766	0.5342498678888715	1.0	0.5	1.0	1.0	1	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.47751985692637283	0.16666666666666666	0.03571428571428571	1.0	1.0	0	1.0
f523a1101c52	0.15283719984194166	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5310146884692765	0.2	0.02631578947368421	1.0	1.0	0	0.14285714285714285
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.041666666666666664	0.05555555555555555	1.0	0.27385975882887603	0	0.3333333333333333
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.1111111111111111	0.05	1.0	0.8177103493587502	0	1.0
c7885ebf562b	0.06763153833293722	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.371391169751132	0.25	0.2	1.0	1.0	0	0.16666666666666666
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.04	0.018518518518518517	1.0	0.27385975882887603	0	0.1111111111111111
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.16666666666666666	0.05263157894736842	1.0	1.0	0	0.2
7606620a81fa	0.15283719984194166	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.185695584875566	0.14285714285714285	0.04	1.0	1.0	0	1.0
526fbc656da7	0.28435180646288283	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5436659588732772	0.0625	0.02564102564102564	1.0	1.0	0	1.0
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.0625	0.022727272727272728	1.0	1.0	0	0.16666666666666666
642fc3b87d69	0.18324841676456208	0.3492335459308247	0.5274008967865159	0.5274012407164037	0.0	0.5	0.0625	1.0	1.0	1	1.0
7c5ab0d66ed8	0.06763153833293722	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.24476966284453472	0.1	0.058823529411764705	1.0	0.8177103493587502	0	0.058823529411764705
37ae2ae416ae	0.06763153833293722	0.17877825722756366	0.3754285959581471	0.374740933337682	0.06614610194690436	0.5	1.0	1.0	1.0	1	0.5
9953d672b34e	0.32457761273795777	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.42834452370568005	0.2	0.037037037037037035	1.0	1.0	0	0.5
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.04	0.045454545454545456	1.0	0.27385975882887603	0	0.05
ca9f6a9aad09	0.36649683352912416	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.515139396646063	0.1	0.027777777777777776	1.0	1.0	0	0.125
bf87780d7374	0.2684540782735666	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.4335605024031118	0.0625	0.02702702702702703	1.0	1.0	0	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.04	0.020833333333333332	1.0	0.27385975882887603	0	0.043478260869565216
63746fdf09ab	0.298865295196187	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.5949414193809556	0.1	0.03333333333333333	1.0	1.0	0	0.03333333333333333
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.22882791652472703	0.0625	0.022222222222222223	1.0	1.0	0	0.2
