revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f23762fedb10	0.0	0.14167841682498472	0.223073608110253	0.1921169119349664	0.19843830584071306	1.0	0.045454545454545456	1.0	1.0	0	0.06666666666666667
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.05	1.0	0.2136607528022833	0	1.0
73fa54fd2d7b	0.1156168784316249	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.15358649247780087	0.5	0.1111111111111111	1.0	1.0	1	0.14285714285714285
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06614610194690436	0.3333333333333333	0.125	1.0	0.6418276759850835	1	0.07692307692307693
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.16666666666666666	0.05263157894736842	1.0	0.27385975882887603	0	0.1111111111111111
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6655651296201148	0.3333333333333333	0.07692307692307693	1.0	0.713775290446869	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.16666666666666666	0.16666666666666666	1.0	0.27385975882887603	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.3333333333333333	0.06666666666666667	1.0	0.713775290446869	1	0.06666666666666667
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.16666666666666666	1.0	1.0	0.27385975882887603	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.16666666666666666	0.058823529411764705	1.0	0.2662380880842	0	0.08333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.25	0.25	1.0	0.6418276759850835	1	0.041666666666666664
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.2	0.05555555555555555	1.0	0.27385975882887603	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.16666666666666666	0.2	1.0	0.27385975882887603	0	0.05
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.2	0.3333333333333333	1.0	0.27385975882887603	0	0.3333333333333333
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	1.0	0.041666666666666664	1.0	0.6418276759850835	0	1.0
27e8fab2144e	0.1156168784316249	0.2413899532786789	0.33553592355096173	0.25166181710041935	0.37706186673834347	0.25	0.07142857142857142	1.0	0.8177103493587502	1	0.2
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.16666666666666666	0.09090909090909091	1.0	0.27385975882887603	0	0.043478260869565216
94f45bbfb018	0.25087995509749933	0.26816738584134553	0.3899495976898972	0.3355361423614212	0.40678179991443814	1.0	0.043478260869565216	1.0	1.0	0	0.05
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2518416868224704	0.25	0.14285714285714285	1.0	0.713775290446869	1	1.0
071a35429c2c	0.47741481257989943	0.43425068797676647	0.510375591147987	0.4715043716152642	0.5093540706321521	0.5	0.08333333333333333	1.0	0.8177103493587502	1	1.0
571a5268e1ec	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.5	0.1	1.0	1.0	1	0.3333333333333333
f7b6c8832a63	0.2684540782735666	0.29694425771962174	0.33764828980760514	0.29913693854435036	0.3277007742118277	1.0	0.047619047619047616	1.0	1.0	0	0.07142857142857142
a704756df2a0	0.23123375686324976	0.2413899532786789	0.30382153283792823	0.29587216121567017	0.17098519310162644	0.25	0.5	1.0	0.713775290446869	1	0.16666666666666666
