revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.043478260869565216	1.0	1.0	0.3320253463209903	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	1.0	0.05	1.0	0.2136607528022833	0	1.0
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.1111111111111111	0.0625	1.0	0.8177103493587502	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6cd3cdf49d80	0.23123375686324976	0.42016821050624265	0.4476923735378234	0.4251755556614198	0.3998131096263534	0.2	0.058823529411764705	1.0	1.0	0	1.0
89bb91a205f8	0.9106583022756389	0.814553027057003	0.9369517110364998	0.9004108496034143	0.9576096240393549	0.16666666666666666	0.07142857142857142	1.0	0.8177103493587502	1	0.06666666666666667
ebd3b0ceb37a	0.9015412846855929	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6780956006397814	0.08333333333333333	0.05263157894736842	1.0	0.8177103493587502	1	1.0
a1200d20a6c2	0.15283719984194166	0.2598444173170428	0.42478067809446846	0.4223762180398009	0.185695584875566	0.16666666666666666	0.047619047619047616	1.0	1.0	0	1.0
a3c8c4da87d6	0.25087995509749933	0.21984644927517105	0.46078351570382264	0.42940540145476463	0.4404147355221495	0.16666666666666666	0.05555555555555555	1.0	1.0	0	1.0
c2f0cbafe419	0.18324841676456208	0.32572112959789795	0.5000493708907969	0.4615747594784907	0.49765429614919837	0.058823529411764705	0.16666666666666666	1.0	1.0	0	0.3333333333333333
88dbed0f347e	0.3569628159789997	0.39862470650273474	0.4800174565641791	0.4691230255554443	0.371391169751132	0.16666666666666666	0.25	1.0	1.0	0	0.023255813953488372
a452fab284a5	0.15283719984194166	0.2903294102274493	0.3899495976898972	0.3851609042166359	0.20967818230944416	0.1	0.09090909090909091	1.0	0.8177103493587502	0	0.125
d1a1c7dcc669	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.16666666666666666	0.3333333333333333	1.0	1.0	0	0.25
3296fc6624df	0.32457761273795777	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2518416868224704	0.1	0.1111111111111111	1.0	0.8177103493587502	0	0.5
301519a63d0a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.1111111111111111	0.1	1.0	0.8177103493587502	0	0.022727272727272728
e109df9be1af	0.7133474688239989	0.6032150785425553	0.7183681874565422	0.657943609364512	0.7617186554930863	0.1	0.14285714285714285	1.0	0.713775290446869	0	1.0
46679b74d88b	0.18324841676456208	0.3032362984035436	0.37264476285153675	0.33764850999558577	0.35668077797719244	0.0625	0.2	1.0	1.0	0	1.0
95878f101e96	0.0	0.052289288211202906	0.3605564225394263	0.3022871383432432	0.3806633754110706	0.16666666666666666	0.06666666666666667	1.0	1.0	0	0.14285714285714285
e9f795d50115	0.0	0.0	0.14448153301321734	0.0	0.20967818230944416	0.16666666666666666	0.08333333333333333	1.0	1.0	0	0.02857142857142857
042259d03e60	0.0	0.052289288211202906	0.2975191965758062	0.24604927197391604	0.30717298495560175	0.16666666666666666	0.5	1.0	1.0	0	0.022727272727272728
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.043478260869565216	0.125	1.0	0.3320253463209903	0	0.2
