revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.25087995509749933	0.2903294102274493	0.382032412356413	0.3484537361784948	0.363264674787245	0.14285714285714285	0.14285714285714285	1.0	1.0	0	0.04
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.028169014084507043	1.0	1.0	0.3320253463209903	0	0.5
4e7f6df10678	0.0	0.052289288211202906	0.21526247290588865	0.21108644251844974	0.06614610194690436	0.14285714285714285	0.25	1.0	1.0	0	0.06666666666666667
9cd2476c33e0	0.15283719984194166	0.17877825722756366	0.2834084229327595	0.25947295739859916	0.23713129504853078	0.14285714285714285	0.0625	1.0	1.0	1	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.125	0.07142857142857142	1.0	0.5873416120983475	0	0.3333333333333333
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.125	0.09090909090909091	1.0	0.5873416120983475	0	0.5
3ca62d75a91b	0.3569628159789997	0.4071307286455093	0.5712954487352659	0.5381986675784985	0.5614375321862757	1.0	0.2	1.0	1.0	1	1.0
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.125	0.06666666666666667	1.0	0.5873416120983475	0	0.034482758620689655
79a900d67b0b	0.2089607343063329	0.14167841682498472	0.2689311516998168	0.23691208862286453	0.24476966284453472	0.14285714285714285	0.16666666666666666	1.0	1.0	0	0.09090909090909091
0e36336f74a9	0.18324841676456208	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.2	0.08333333333333333	1.0	1.0	0	1.0
7e803ef7c42f	0.1156168784316249	0.14167841682498472	0.39449595769461404	0.28896325446569493	0.4511282529440474	0.14285714285714285	0.07692307692307693	1.0	1.0	0	0.25
039dbab0105c	0.15283719984194166	0.25094701019234067	0.42940512143010756	0.4223762180398009	0.28098384636729934	0.14285714285714285	0.058823529411764705	1.0	1.0	0	0.125
0ba632e1fa3c	0.5369081565471331	0.5667136672999389	0.736065240431778	0.6598090579402784	0.7953703053219535	0.5	0.5	1.0	1.0	1	1.0
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.185695584875566	0.14285714285714285	0.1	1.0	1.0	0	1.0
816c5dc4678b	0.5078260295025199	0.3575565144551274	0.5926018269847504	0.5336116426300898	0.6265143943391434	1.0	0.125	1.0	1.0	1	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.028169014084507043	0.3333333333333333	1.0	0.3320253463209903	0	0.2
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.14285714285714285	0.05555555555555555	1.0	0.5873416120983475	0	1.0
