revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c5129a8d8ff2	0.06763153833293722	0.3032362984035436	0.5336112946502629	0.48480394145418554	0.5507608537089025	0.1	0.010638297872340425	0.0975609756097561	1.0	0	1.0
5db2da7795e2	0.33608561660650377	0.48354074211263887	0.5048760593431026	0.443938607051645	0.5356532557288093	0.5	0.012345679012345678	0.5853658536585366	1.0	0	0.043478260869565216
f99c4705a853	0.06763153833293722	0.25094701019234067	0.4054381801753935	0.38758730820425163	0.3365158357484327	0.14285714285714285	0.020833333333333332	0.0975609756097561	1.0	1	0.043478260869565216
6cca6ac3632e	0.06763153833293722	0.0	0.03639918008035379	0.036399203817070964	0.0	0.09090909090909091	1.0	0.0975609756097561	1.0	0	0.5
6783fd5071a4	0.2089607343063329	0.2903294102274493	0.47336467838457413	0.43380325136568826	0.4715742812471756	1.0	0.013333333333333334	1.0	1.0	0	0.5
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.43946518884941055	0.2692307692307692	0.015151515151515152	1.0	1.0	1	1.0
1cae752ae9e0	0.15283719984194166	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5606367275994888	0.25	0.1	0.07317073170731707	0.8177103493587502	1	1.0
7d3394a9d5a9	0.0	0.08938912861378186	0.240062131871887	0.21108644251844974	0.20967818230944416	0.5	0.05	0.24390243902439027	0.713775290446869	1	0.25
858a928f399e	0.15283719984194166	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.22882791652472703	0.2	0.01639344262295082	0.07317073170731707	1.0	1	0.2
1f60c82d5629	0.15283719984194166	0.3863333863334036	0.6207006530812821	0.5585207927272952	0.6598634566985955	0.25	0.02	0.5853658536585366	1.0	1	0.5
c4566fac2214	0.1156168784316249	0.08938912861378186	0.33971209159248816	0.32888335984339123	0.22882791652472703	0.25	0.0196078431372549	0.1951219512195122	1.0	1	0.5
a1df45a038cc	0.0	0.0	0.16084879876695327	0.1444816272328475	0.10483909115472208	0.25	0.022222222222222223	0.4146341463414634	1.0	1	0.5
