key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
188317@3b2a735848bb,0.0,0.17877825722756366,0.26432647962818445,0.21108644251844974,0.2758242842563485,0.10638297872340426,0.011627906976744186,0.45454545454545453,1.0,1,1.0,false
188317@b9924e84dced,0.06763153833293722,0.11816600049205804,0.3807499416331062,0.3407266909519464,0.37520882495625035,0.02564102564102564,0.010101010101010102,0.09090909090909091,0.8187919729325676,1,1.0,false
188317@63dcc46fac78,0.0,0.052289288211202906,0.223073608110253,0.16803445618334878,0.23713129504853078,0.029411764705882353,0.009900990099009901,0.09090909090909091,1.0,0,0.3333333333333333,false
188317@bb0ff2e143c3,0.0,0.11816600049205804,0.2795047025172246,0.21925311390470442,0.2992159903084853,0.13043478260869565,0.030303030303030304,0.8181818181818182,1.0,1,1.0,false
188317@282a9f82b400,0.2089607343063329,0.39262542701732545,0.4921915890634761,0.4765310601812294,0.41575485594616113,0.04,0.005714285714285714,0.18181818181818182,1.0,0,0.09090909090909091,false
188317@f7b1baf0f797,0.0,0.11816600049205804,0.24310552243687084,0.12444969984297151,0.2992159903084853,0.030303030303030304,0.008620689655172414,0.09090909090909091,1.0,0,0.05263157894736842,false
188317@06cdaa1cb207,0.1156168784316249,0.2759856130067989,0.41021438224790097,0.3191688659342263,0.45999297810563644,0.1111111111111111,0.01639344262295082,0.09090909090909091,1.0,1,1.0,false
188317@8c7bf23b9f1e,0.23123375686324976,0.3863333863334036,0.47473526109649544,0.4539066813339376,0.4216840081414089,0.038461538461538464,0.02127659574468085,0.18181818181818182,1.0,0,0.007246376811594203,false
188317@b21497fdca2a,0.15283719984194166,0.11816600049205804,0.31251587961762084,0.31251608341619624,0.0,0.25,0.009345794392523364,1.0,1.0,1,1.0,false
188317@7db19c2e6086,0.0,0.0,0.12444961868659946,0.11246238877989302,0.06614610194690436,0.037037037037037035,0.016129032258064516,0.09090909090909091,1.0,0,0.2,false
188317@1961632b5c04,0.06763153833293722,0.28335683364996944,0.3950483989694681,0.3111242496074288,0.43946518884941055,0.16666666666666666,0.03125,0.09090909090909091,1.0,1,1.0,false
188317@aed2605512e5,0.28435180646288283,0.43645520751459366,0.48601133083395287,0.46416201296929144,0.43753727169803647,0.038461538461538464,0.012195121951219513,0.18181818181818182,1.0,0,0.00980392156862745,false
188317@7bb7fc36a3ef,0.23123375686324976,0.40435726148239093,0.4602523222967804,0.4486071536922118,0.35668077797719244,0.0379746835443038,0.015625,0.2727272727272727,1.0,0,0.5,false
188317@5147c17e9683,0.06763153833293722,0.14167841682498472,0.19724797884730702,0.18088083104991842,0.13229220389380872,0.037037037037037035,0.0058823529411764705,0.09090909090909091,1.0,0,0.023255813953488372,false
188317@b294bac27cbb,0.15283719984194166,0.4071307286455093,0.5329025692018798,0.4967405771095386,0.5276659710788189,0.02564102564102564,0.009174311926605505,0.09090909090909091,0.8187919729325676,1,0.5,false
188317@f9500015840d,0.5155855633261326,0.6600228926460963,0.6162671596095013,0.5574445982314135,0.65144801705426,0.08333333333333333,0.006329113924050633,0.18181818181818182,1.0,0,1.0,false
188317@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
188317@1e631be686a4,0.0,0.0,0.1866744280298992,0.0822567773113617,0.23713129504853078,0.023809523809523808,0.024390243902439025,0.09090909090909091,0.8187919729325676,0,0.25,false
188317@d0ea49889625,0.9919137277816905,0.9136987658197159,0.9549963543045487,0.9549969770789714,0.0,0.0625,0.0070921985815602835,0.09090909090909091,1.0,1,1.0,false
188317@1792df327d76,0.298865295196187,0.43425068797676647,0.5458042598964361,0.5458046158275675,0.0,0.2,0.0125,0.09090909090909091,1.0,0,0.3333333333333333,false
188317@c2037d594c2e,0.15283719984194166,0.2598444173170428,0.33764828980760514,0.31251608341619624,0.2949740184716314,0.047619047619047616,0.008928571428571428,0.18181818181818182,1.0,0,1.0,false
188317@0c63f9e1047d,0.18324841676456208,0.3830683701036636,0.4413454608120656,0.42196909043768166,0.3806633754110706,0.024390243902439025,0.009523809523809525,0.09090909090909091,0.8187919729325676,1,0.1,false
188317@f56e26626a0a,0.1156168784316249,0.0,0.09862398942365351,0.0986240537385567,0.0,0.1111111111111111,0.017857142857142856,0.09090909090909091,1.0,1,0.1,false
188317@8c31110375c5,0.9350472081371242,0.829080634531919,0.8781007659745617,0.8689093554294399,0.7772911508282873,0.029411764705882353,0.0055248618784530384,0.09090909090909091,0.45378995285541485,0,1.0,false
188317@b8daf74e121a,0.1156168784316249,0.3032362984035436,0.32169759753390653,0.23691208862286453,0.363264674787245,0.021739130434782608,0.03333333333333333,0.09090909090909091,0.8187919729325676,0,1.0,false
188317@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7544408310102046,0.030927835051546396,0.006369426751592357,0.8181818181818182,0.23102188233319024,0,0.16666666666666666,false
188317@6333f22bba3e,0.0,0.16155788157855885,0.25947278819060676,0.23025930610483455,0.22882791652472703,0.045454545454545456,0.027777777777777776,0.18181818181818182,1.0,0,0.14285714285714285,false
188317@fef721accf6a,0.31221641060425004,0.3032362984035436,0.3613615528139077,0.3344610219376306,0.32457168557942734,0.027777777777777776,0.005988023952095809,0.09090909090909091,1.0,0,0.5,false
188317@e7f8672ce0d5,0.18324841676456208,0.3691130106843987,0.4386754818886994,0.43765369070499377,0.13229220389380872,0.16666666666666666,0.016666666666666666,0.09090909090909091,1.0,1,0.06666666666666667,false
188317@38c6577cffd8,0.25087995509749933,0.29694425771962174,0.455605579729716,0.40244578470528286,0.47426259009706156,0.0379746835443038,0.0072992700729927005,0.2727272727272727,1.0,0,1.0,false
188317@49ab88acff31,0.06763153833293722,0.052289288211202906,0.14448153301321734,0.1350232575556277,0.06614610194690436,0.07692307692307693,0.01818181818181818,0.09090909090909091,1.0,0,0.5,false
188317@f897bded373c,0.06763153833293722,0.3092355778889529,0.35809677761426034,0.3417297347099609,0.28098384636729934,0.08333333333333333,0.006993006993006993,0.18181818181818182,1.0,0,0.0196078431372549,false
188317@47a21a8cd2f0,0.5300990520594369,0.5432012509670123,0.6498746358236858,0.6458552611693253,0.45922027223803163,0.02857142857142857,0.005917159763313609,0.09090909090909091,1.0,0,0.07692307692307693,false
188317@2c4f1a0405d7,0.0,0.052289288211202906,0.16084879876695327,0.06222484992148576,0.20967818230944416,0.06666666666666667,0.009615384615384616,0.09090909090909091,1.0,0,1.0,false
188317@f59a8633f372,0.3569628159789997,0.3032362984035436,0.5085277435974033,0.493856104635605,0.42726622236544015,0.038461538461538464,0.010869565217391304,0.18181818181818182,1.0,0,0.014084507042253521,false
188317@04a9b3cafcd7,0.0,0.0,0.25166165298624243,0.1921169119349664,0.2703697338015283,0.02702702702702703,0.0196078431372549,0.09090909090909091,1.0,0,0.3333333333333333,false
188317@14db06efb6f0,0.0,0.11816600049205804,0.20210167028488468,0.15303776336186264,0.20967818230944416,0.045454545454545456,0.008,0.09090909090909091,1.0,0,1.0,false
188317@6b0e6bf8caaf,0.06763153833293722,0.17877825722756366,0.2871494402247173,0.28340860774971316,0.10483909115472208,0.03125,0.008547008547008548,0.09090909090909091,1.0,0,0.5,false
188317@f6b401413f70,0.2089607343063329,0.35346216255331403,0.41779264722087933,0.4156296467452772,0.17098519310162644,0.03125,0.018867924528301886,0.09090909090909091,1.0,0,1.0,false
188317@894fe07157c0,0.28435180646288283,0.32045667405254846,0.4693637168858254,0.4572735065108259,0.3694234989423395,0.029411764705882353,0.014925373134328358,0.18181818181818182,0.4104573628561324,0,1.0,false
188317@f15277be8b1c,0.427833289035875,0.37274596226375134,0.5071164607072851,0.4413457486232843,0.5430233392512496,0.05555555555555555,0.006289308176100629,0.09090909090909091,0.45378995285541485,0,0.0625,false
188317@aa97d34c5f0d,0.23123375686324976,0.2598444173170428,0.3922515551972836,0.38010201756474693,0.2905346760302881,0.03333333333333333,0.020833333333333332,0.18181818181818182,1.0,0,0.5,false
188317@93690409b747,0.18324841676456208,0.2413899532786789,0.3022869412151867,0.2941941407259178,0.17098519310162644,0.024390243902439025,0.012048192771084338,0.09090909090909091,0.8187919729325676,1,0.0625,false
188317@16efe090ec1e,0.2089607343063329,0.21984644927517105,0.38818354551084056,0.25166181710041935,0.4560653186770943,0.02857142857142857,0.013513513513513514,0.09090909090909091,1.0,0,1.0,false
188317@6ff62eb1cb80,0.25087995509749933,0.3956599494367154,0.48857358711355064,0.48023125716789555,0.35668077797719244,0.08333333333333333,0.006172839506172839,0.18181818181818182,1.0,0,0.3333333333333333,false
188317@ca9e34f93e33,0.06763153833293722,0.11816600049205804,0.26432647962818445,0.23025930610483455,0.24476966284453472,0.03125,0.02702702702702703,0.09090909090909091,1.0,0,0.2,false
188317@d2839a7616a0,0.25087995509749933,0.4015228341420275,0.540297682498497,0.5396403653594661,0.185695584875566,0.125,0.006944444444444444,0.09090909090909091,1.0,0,0.2,false
188317@b8c63a046f4e,0.2089607343063329,0.38951777658204884,0.48759673934798464,0.4705593999170489,0.4181709002654183,0.02,0.006211180124223602,0.09090909090909091,0.8187919729325676,0,1.0,false
188317@65b832eb0031,0.25087995509749933,0.28335683364996944,0.40445167108458346,0.3386863421603142,0.4345703388451002,0.0625,0.009009009009009009,0.09090909090909091,1.0,1,0.2,false
188317@525251d47bfd,0.2089607343063329,0.4923369634710196,0.5567195371404215,0.5274012407164037,0.536347285357016,0.03773584905660377,0.007692307692307693,0.36363636363636365,1.0,0,1.0,false
188317@d9a491889980,0.06763153833293722,0.16155788157855885,0.24889923737319897,0.22307375358152826,0.20967818230944416,0.16666666666666666,0.01694915254237288,0.09090909090909091,1.0,1,0.05263157894736842,false
188317@473e0412d9f3,0.06763153833293722,0.3492335459308247,0.4567207670379138,0.40927952169377846,0.4673942559579387,0.08333333333333333,0.007575757575757576,0.18181818181818182,1.0,0,0.02631578947368421,false
188317@621b0b50876f,0.15283719984194166,0.2903294102274493,0.3529655854182781,0.31251608341619624,0.3471299483142037,0.0392156862745098,0.005649717514124294,0.36363636363636365,1.0,0,0.14285714285714285,false
188317@119494819767,0.0,0.0,0.25947278819060676,0.24604927197391604,0.17098519310162644,1.0,0.012345679012345678,0.6363636363636364,0.8187919729325676,1,0.5,false
188317@2a6fd4bca715,0.06763153833293722,0.17877825722756366,0.1921167866513249,0.16084890366004248,0.17098519310162644,0.5,0.00819672131147541,0.8181818181818182,0.8187919729325676,1,0.3333333333333333,false
188317@6c0a3cc951b4,0.0,0.052289288211202906,0.11246231544070878,0.0822567773113617,0.10483909115472208,0.038461538461538464,0.02040816326530612,0.18181818181818182,1.0,0,0.1,false
188317@f2d9138c83ab,0.06763153833293722,0.20755512910583993,0.25166165298624243,0.18088083104991842,0.28098384636729934,0.04,0.007352941176470588,0.18181818181818182,1.0,0,0.08333333333333333,false
188317@cdba21b47239,0.15283719984194166,0.20755512910583993,0.32655128897148417,0.3265515019228631,0.0,0.04,0.007194244604316547,0.18181818181818182,1.0,0,1.0,false
188317@e20f504e7960,0.0,0.11816600049205804,0.34563323227605924,0.33764850999558577,0.20967818230944416,0.02857142857142857,0.006134969325153374,0.09090909090909091,1.0,0,0.06666666666666667,false
188317@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.030716723549488054,0.00684931506849315,0.8181818181818182,0.2365184658562752,0,0.043478260869565216,false
188317@1d4b118142c3,0.06763153833293722,0.2413899532786789,0.3813934671405255,0.34937447740275757,0.35892626165541897,0.0392156862745098,0.007518796992481203,0.36363636363636365,1.0,0,1.0,false
188317@b76b558e0f93,0.0,0.11816600049205804,0.25947278819060676,0.2543417618564522,0.10483909115472208,0.03333333333333333,0.019230769230769232,0.18181818181818182,1.0,0,1.0,false
188317@3c7f40a1c126,0.15283719984194166,0.21984644927517105,0.36528232545171063,0.22307375358152826,0.4335605024031118,0.037037037037037035,0.015151515151515152,0.09090909090909091,1.0,0,0.05,false
188317@8475b20f280d,0.39996868489450776,0.5845297079920807,0.6530403878304294,0.6528539843173897,0.185695584875566,0.03773584905660377,0.0056179775280898875,0.18181818181818182,1.0,0,0.09090909090909091,false
188317@9bfca09c3c53,0.597730590392374,0.6113504670300618,0.5451858549904106,0.47290343602146634,0.5893546962550712,0.05084745762711864,0.006493506493506494,0.5454545454545454,1.0,0,0.5,false
188317@bbd5144cc751,0.18324841676456208,0.26816738584134553,0.3712197896963522,0.3265515019228631,0.37331908690250615,0.02857142857142857,0.021739130434782608,0.09090909090909091,0.8187919729325676,0,0.1111111111111111,false
188317@2bc794b05dce,0.06763153833293722,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.20967818230944416,0.030716723549488054,0.013888888888888888,0.8181818181818182,0.2365184658562752,0,0.5,false
188317@18c67f102f36,0.06763153833293722,0.19396770503618765,0.3022869412151867,0.2754236600741,0.26458440778761744,0.02,0.006802721088435374,0.09090909090909091,0.8187919729325676,0,0.2,false
188317@3fa0d24e73a9,0.0,0.08938912861378186,0.12444961868659946,0.0822567773113617,0.13229220389380872,0.05263157894736842,0.034482758620689655,0.2727272727272727,1.0,0,0.25,false
188317@8bc60afeb8e7,0.06763153833293722,0.32572112959789795,0.3893647654986319,0.3781289385270319,0.28098384636729934,0.037037037037037035,0.02564102564102564,0.18181818181818182,1.0,0,1.0,false
188317@5559f4419915,0.0,0.14167841682498472,0.16084879876695327,0.1444816272328475,0.10483909115472208,0.5,0.008264462809917356,1.0,0.8187919729325676,1,1.0,false
