key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
198565@8559551465d2,1.0,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.5,0.058823529411764705,1.0,0.0,1,1.0,true
198565@44347bb5c87d,0.0,0.08938912861378186,0.1866744280298992,0.1444816272328475,0.185695584875566,0.16666666666666666,0.5,1.0,1.0,0,1.0,false
198565@02ae7e2f505b,0.523000112751367,0.5751858102220904,0.6616926122217767,0.6510276337155685,0.5609044098318163,0.2,0.1,1.0,1.0,0,0.03125,false
198565@22bf5d0e68bc,0.1156168784316249,0.3448615593629846,0.4521744070331969,0.36604658088821196,0.5012173797546646,0.25,0.041666666666666664,1.0,1.0,0,0.3333333333333333,false
198565@8ebde30a340f,0.298865295196187,0.3356461218611724,0.5461118721581115,0.46261862568673695,0.5989716351366741,0.16666666666666666,0.2,1.0,1.0,0,0.02127659574468085,false
198565@53ddef9e5101,0.3755152404765367,0.46910766745501303,0.4659294184977664,0.444891941487754,0.4132760502611081,0.25,0.03225806451612903,1.0,1.0,0,1.0,false
198565@d7ffcf3ba222,0.15283719984194166,0.17877825722756366,0.3333726520341736,0.3229360542951501,0.21973259442470527,0.16666666666666666,0.05555555555555555,1.0,1.0,0,0.125,false
198565@822150e85a80,0.2684540782735666,0.4098458026663303,0.4547600027666207,0.4308954187712978,0.4120120761103238,0.2,0.06666666666666667,1.0,1.0,0,0.16666666666666666,false
198565@d6f9518d781a,0.4517024950381287,0.42972526741990447,0.4362722792312587,0.36604658088821196,0.4722534916109295,0.25,0.037037037037037035,1.0,1.0,0,0.14285714285714285,false
198565@b57d191cc590,0.06763153833293722,0.17877825722756366,0.2958719682709606,0.2619326039277545,0.2758242842563485,0.16666666666666666,0.1111111111111111,1.0,1.0,0,0.25,false
198565@862e74390b77,0.31221641060425004,0.4250352504749542,0.485409508978707,0.4633936361037096,0.43753727169803647,0.2,0.09090909090909091,1.0,1.0,0,0.1,false
198565@755b03c77f3c,0.0,0.11816600049205804,0.27748728224918834,0.23364731129418437,0.2758242842563485,0.25,0.03333333333333333,1.0,1.0,0,0.045454545454545456,false
198565@f6c4d8b698f7,0.06763153833293722,0.0,0.19724797884730702,0.1350232575556277,0.21973259442470527,0.2,0.25,1.0,1.0,0,0.03225806451612903,false
198565@e5b69865816c,0.1156168784316249,0.3032362984035436,0.425959313281469,0.3832970694666971,0.42726622236544015,0.25,0.07692307692307693,1.0,1.0,0,0.2,false
198565@864ce96feb44,0.3569628159789997,0.4071307286455093,0.37678879506889323,0.3178771676432612,0.3983561553223356,0.25,0.08333333333333333,1.0,1.0,0,0.09090909090909091,false
198565@836d03b14147,0.06763153833293722,0.14167841682498472,0.26432647962818445,0.23691208862286453,0.22882791652472703,0.2,0.047619047619047616,1.0,1.0,0,0.09090909090909091,false
198565@8b10fc3a6bb2,0.0,0.0,0.08225672366991757,0.06222484992148576,0.06614610194690436,0.16666666666666666,0.07142857142857142,1.0,1.0,0,0.029411764705882353,false
198565@b0a15e72e5fe,0.0,0.052289288211202906,0.2733111142076621,0.22673840454420918,0.2758242842563485,0.2,0.16666666666666666,1.0,1.0,0,0.14285714285714285,false
198565@00174facf500,0.1156168784316249,0.25094701019234067,0.40445167108458346,0.3191688659342263,0.4502799926631834,0.25,0.038461538461538464,1.0,1.0,0,0.1111111111111111,false
198565@0c63486c151f,0.06763153833293722,0.11816600049205804,0.16803434660440356,0.16084890366004248,0.06614610194690436,0.16666666666666666,1.0,1.0,1.0,0,0.14285714285714285,false
198565@b2aed9c80e88,0.0,0.11816600049205804,0.24889923737319897,0.23025930610483455,0.185695584875566,0.14285714285714285,0.045454545454545456,1.0,1.0,0,0.04,false
198565@92bd56f188b6,0.06763153833293722,0.052289288211202906,0.26432647962818445,0.22307375358152826,0.25842558363252294,0.2,0.05263157894736842,1.0,1.0,0,0.2,false
198565@5931030fb4de,0.23123375686324976,0.2413899532786789,0.35384141113454926,0.3333728694339155,0.2949740184716314,0.2,0.04,1.0,1.0,0,0.25,false
198565@6d7a55eb6c4f,0.18324841676456208,0.21984644927517105,0.47807287315519725,0.4259595910590377,0.4966113496670051,0.2,0.05,1.0,1.0,0,1.0,false
198565@dc289925d4d5,0.4073832343197421,0.4865399761879694,0.5558971977364213,0.5251025565453391,0.5394094299998223,0.25,0.034482758620689655,1.0,1.0,0,0.25,false
198565@2979738ae358,0.7817494468507369,0.7083920841249237,0.7539776213993292,0.7284618154168865,0.734395820799152,0.3333333333333333,0.03571428571428571,1.0,1.0,0,1.0,false
198565@4a0289b39cb6,0.3840709567051914,0.4639138949766895,0.44738546238808324,0.4049465448062133,0.4494241245652586,0.5,0.3333333333333333,1.0,1.0,1,0.25,false
198565@0a41f56c3d91,0.0,0.0,0.08225672366991757,0.0822567773113617,0.0,0.16666666666666666,0.14285714285714285,1.0,1.0,0,0.01694915254237288,false
198565@5d7eec56a42d,0.28435180646288283,0.28335683364996944,0.42438433562346894,0.4173644153632399,0.2758242842563485,0.25,0.0625,1.0,1.0,0,0.16666666666666666,false
198565@08ccf669a5e4,0.0,0.052289288211202906,0.1808807130935711,0.17468723870137876,0.06614610194690436,0.16666666666666666,0.125,1.0,1.0,0,0.16666666666666666,false
198565@6f1b2d4a5670,0.1156168784316249,0.2310675454387666,0.4458349674748824,0.4203218610586417,0.4081164881501572,0.2,0.043478260869565216,1.0,1.0,0,1.0,false
