key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
38410@0f7a77e57938,0.0,0.052289288211202906,0.22673825668313485,0.18667454976445727,0.21973259442470527,0.014084507042253521,0.012048192771084338,0.5,0.643801399345027,0,0.03225806451612903,false
38410@139f75ec7e19,0.4866838580375165,0.4789069051958307,0.4231846996354073,0.3333728694339155,0.4729279018613425,1.0,0.015873015873015872,1.0,0.7154089371698258,1,0.1111111111111111,false
38410@d599b8494329,0.1156168784316249,0.11816600049205804,0.23364715892766083,0.2067064771543332,0.19843830584071306,0.013986013986013986,0.016129032258064516,1.0,1.0,1,0.5,false
38410@2f12a69d0350,0.45717183411277906,0.5393224246657808,0.6054766491069599,0.5875857418462572,0.5468157052941017,0.020202020202020204,0.013333333333333334,1.0,0.5462100471445852,1,0.14285714285714285,false
38410@71a0876945c1,0.06763153833293722,0.16155788157855885,0.2889630660264346,0.25947295739859916,0.25842558363252294,1.0,0.016666666666666666,1.0,1.0,1,0.16666666666666666,false
38410@fff6c6909d5f,0.0,0.11816600049205804,0.22673825668313485,0.21925311390470442,0.10483909115472208,0.14285714285714285,0.014492753623188406,1.0,1.0,1,0.015151515151515152,false
38410@221055136cad,0.0,0.19396770503618765,0.25434159599462464,0.22307375358152826,0.22882791652472703,0.015503875968992248,0.012658227848101266,1.0,0.643801399345027,0,0.2,false
38410@8c23756b7c1e,0.0,0.052289288211202906,0.2852984174535528,0.2754236600741,0.17098519310162644,0.01904761904761905,0.0125,1.0,0.5462100471445852,0,0.2,false
38410@a6ac76024ffb,0.0,0.052289288211202906,0.14448153301321734,0.12444969984297151,0.10483909115472208,0.015503875968992248,0.013157894736842105,1.0,0.643801399345027,0,0.16666666666666666,false
38410@7d7d8997d114,0.33608561660650377,0.43862267454460646,0.5722950552177868,0.546520745410751,0.5423763628527585,0.013986013986013986,0.01282051282051282,1.0,1.0,1,0.2,false
38410@0a5c9092b3c6,0.0,0.052289288211202906,0.346583203298102,0.285298603503014,0.3694234989423395,0.015503875968992248,0.012345679012345678,1.0,0.643801399345027,0,0.125,false
38410@a126071ee22f,0.0,0.0,0.1350231695040073,0.12444969984297151,0.06614610194690436,1.0,0.015151515151515152,1.0,1.0,1,0.02702702702702703,false
38410@a8a66403ea84,0.15283719984194166,0.3403361388061225,0.5230083250471224,0.48439773495838523,0.5222114206239987,1.0,0.012987012987012988,1.0,1.0,1,1.0,false
38410@31107994ad38,0.0,0.052289288211202906,0.1746871247840085,0.16803445618334878,0.06614610194690436,1.0,0.015625,1.0,1.0,1,0.027777777777777776,false
38410@a6b6e3cf36a4,0.9011660316653285,1.0,1.0,1.0,0.06614610194690436,0.012903225806451613,0.011235955056179775,1.0,0.22080093635368098,0,1.0,false
38410@bb5436a892c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
38410@cee0ef87cf7d,0.06763153833293722,0.17877825722756366,0.20670634235651703,0.18088083104991842,0.17098519310162644,0.014814814814814815,0.015384615384615385,1.0,0.5462100471445852,1,0.3333333333333333,false
38410@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7544408310102046,0.012903225806451613,0.011627906976744186,1.0,0.23102188233319024,0,0.08333333333333333,false
38410@1e1f9e314302,0.0,0.052289288211202906,0.25434159599462464,0.17468723870137876,0.2905346760302881,0.14285714285714285,0.014925373134328358,1.0,1.0,1,0.022727272727272728,false
38410@1b8a3e40ee3b,0.33608561660650377,0.40435726148239093,0.4618365650087258,0.4049465448062133,0.4855024665657926,0.014814814814814815,0.013888888888888888,1.0,0.5462100471445852,1,0.1,false
38410@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.012903225806451613,0.012195121951219513,1.0,0.2365184658562752,0,0.043478260869565216,false
38410@870bdb7ff9c8,0.1156168784316249,0.2413899532786789,0.35384141113454926,0.346583429312739,0.20967818230944416,0.013071895424836602,0.011494252873563218,1.0,0.2365184658562752,0,1.0,false
38410@7ba3d6c6a5ba,0.06763153833293722,0.17877825722756366,0.4352223090881957,0.4334448816985424,0.17098519310162644,0.015503875968992248,0.011904761904761904,1.0,0.643801399345027,0,0.09090909090909091,false
38410@40986e32a690,0.392209151070895,0.38951777658204884,0.4489096318335495,0.4156296467452772,0.43253986536654976,0.03278688524590164,0.013513513513513514,1.0,1.0,1,0.2,false
38410@1510c7555236,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,1.0,0.01639344262295082,1.0,1.0,1,0.1,false
38410@4c6dfd082e65,0.1156168784316249,0.17877825722756366,0.2852984174535528,0.27748746320483414,0.15358649247780087,0.013793103448275862,0.014084507042253521,1.0,0.5462100471445852,0,1.0,false
38410@6e19c54c4a06,0.28435180646288283,0.2413899532786789,0.33659831966454223,0.32044224164478247,0.25842558363252294,0.020202020202020204,0.0136986301369863,1.0,0.643801399345027,1,0.047619047619047616,false
38410@7dc764968004,0.06763153833293722,0.17877825722756366,0.41474925665589546,0.36903924075360267,0.42052728303021397,1.0,0.014285714285714285,1.0,1.0,1,1.0,false
38410@b1a591367815,0.15283719984194166,0.11816600049205804,0.2110863048643623,0.16803445618334878,0.20967818230944416,1.0,0.014705882352941176,1.0,1.0,1,0.3333333333333333,false
38410@bbac3d3dec30,0.15283719984194166,0.3492335459308247,0.43731011071919407,0.422781507587797,0.35202479831851397,0.012903225806451613,0.011363636363636364,1.0,0.2365184658562752,0,0.07692307692307693,false
