key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189554@4ce71413be4a,0.5038065603774123,0.4937463900961728,0.6312494250131481,0.6250534120064123,0.47942215220801243,1.0,0.2,1.0,1.0,0,0.1111111111111111,true
189554@45b8614096b1,0.0,0.11816600049205804,0.1921167866513249,0.1444816272328475,0.19843830584071306,1.0,1.0,1.0,1.0,1,1.0,true
189554@906c114f6a37,0.2089607343063329,0.25094701019234067,0.36903900009503976,0.36373474113755194,0.19843830584071306,0.014285714285714285,0.058823529411764705,1.0,1.0,0,0.058823529411764705,false
189554@ed6ebb1f0b3b,0.06763153833293722,0.25094701019234067,0.43833608101614163,0.4211492538501967,0.3674144004562074,0.014285714285714285,0.030303030303030304,1.0,1.0,0,1.0,false
189554@2eac6295e41f,0.0,0.11816600049205804,0.16084879876695327,0.1444816272328475,0.10483909115472208,0.5,0.04,1.0,1.0,0,1.0,false
189554@094f41e45a22,0.0,0.0,0.03639918008035379,0.0,0.06614610194690436,0.5,0.041666666666666664,1.0,1.0,0,0.5,false
189554@8870deb3cd89,0.7360543015010115,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7544408310102046,0.09090909090909091,0.045454545454545456,1.0,0.23102188233319024,0,0.5,false
189554@a05271b6a34d,0.1156168784316249,0.2759856130067989,0.39110795471465654,0.3851609042166359,0.22882791652472703,0.014285714285714285,0.03225806451612903,1.0,1.0,0,0.022727272727272728,false
189554@afa073274618,0.7840396415996993,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8222778310389222,0.01694915254237288,0.029411764705882353,1.0,0.8187919729325676,0,1.0,false
189554@66cb4688e5d5,0.15283719984194166,0.2310675454387666,0.44200072958902353,0.4059276636691618,0.431508194202294,0.09090909090909091,0.07692307692307693,1.0,1.0,0,0.037037037037037035,false
189554@84cc747facfe,0.1156168784316249,0.19396770503618765,0.3253622461067884,0.31656661177793793,0.19843830584071306,0.014285714285714285,0.25,1.0,1.0,0,0.2,false
189554@d2ac505725f8,0.0,0.0,0.20210167028488468,0.16084890366004248,0.19843830584071306,0.09090909090909091,0.03571428571428571,1.0,1.0,0,0.02702702702702703,false
