key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192776@002c73ed1b13,0.0,0.0,0.08225672366991757,0.036399203817070964,0.10483909115472208,1.0,0.14285714285714285,1.0,1.0,1,1.0,true
192776@6e50c507d3ab,0.0,0.26816738584134553,0.36373450393816925,0.2711480195124297,0.4120120761103238,0.06666666666666667,0.02631578947368421,0.5,1.0,1,1.0,false
192776@4aac1a332793,0.06763153833293722,0.17877825722756366,0.2711478426908739,0.1444816272328475,0.3307305097345218,0.3333333333333333,0.034482758620689655,0.5,1.0,0,0.3333333333333333,false
192776@4e3f11acd75b,0.0,0.052289288211202906,0.1350231695040073,0.0986240537385567,0.13229220389380872,0.05,0.1,0.5,0.2365184658562752,0,0.09090909090909091,false
192776@7806941e4a5b,0.18324841676456208,0.4320078270524341,0.510070245874487,0.4868078523925453,0.4681037659419671,0.3333333333333333,0.03333333333333333,0.5,0.8187919729325676,0,0.5,false
192776@e14cc1aca242,0.0,0.0,0.1530376635625889,0.12444969984297151,0.13229220389380872,0.25,1.0,1.0,1.0,0,0.058823529411764705,false
192776@060cd4367ad5,0.06763153833293722,0.19396770503618765,0.42237594259902816,0.4078583075926847,0.3365158357484327,0.0625,0.05555555555555555,0.5,0.8187919729325676,0,1.0,false
192776@e362b7085285,0.0,0.11816600049205804,0.1746871247840085,0.15303776336186264,0.13229220389380872,0.022222222222222223,0.1111111111111111,0.5,0.4308178743396518,0,0.5,false
192776@95da06f756f9,0.06763153833293722,0.11816600049205804,0.2975191965758062,0.29248415602632033,0.13229220389380872,0.05263157894736842,0.08333333333333333,0.5,0.2365184658562752,0,0.25,false
192776@9777a329e85d,0.06763153833293722,0.19396770503618765,0.3502856424098959,0.34752345342449975,0.13229220389380872,0.3333333333333333,0.038461538461538464,1.0,1.0,0,0.2,false
192776@38e5ee5223ce,0.0,0.3149681328686091,0.2689311516998168,0.22307375358152826,0.2703697338015283,0.034482758620689655,0.07142857142857142,0.5,1.0,0,0.1111111111111111,false
192776@bbf289d9bcbe,0.06763153833293722,0.2903294102274493,0.42358636215720746,0.3740477138126567,0.43556960088924385,0.045454545454545456,0.05263157894736842,0.5,1.0,0,1.0,false
192776@9480f16a29cb,0.0,0.2759856130067989,0.26665833602805705,0.15303776336186264,0.3213365061598323,0.06666666666666667,0.030303030303030304,0.5,1.0,1,0.16666666666666666,false
