key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
191358@610c1756da93,0.23123375686324976,0.42262468958867977,0.6082854859346631,0.5312271337204609,0.6602417670186419,0.3333333333333333,0.07692307692307693,1.0,0.643801399345027,1,1.0,true
191358@c5dd7af990ed,0.0,0.0,0.2733111142076621,0.21925311390470442,0.2858786963716096,0.010416666666666666,0.045454545454545456,1.0,0.643801399345027,1,1.0,false
191358@6619a82e64d0,0.4212912781155082,0.5403031233277195,0.6764063721682093,0.6755878565816299,0.3392820773533669,0.25,0.043478260869565216,1.0,0.643801399345027,1,1.0,false
191358@bbac3d3dec30,0.15283719984194166,0.3492335459308247,0.43731011071919407,0.422781507587797,0.35202479831851397,0.008130081300813009,0.014925373134328358,1.0,0.2365184658562752,0,0.07692307692307693,false
191358@a8fad3442db5,0.06763153833293722,0.2310675454387666,0.3529655854182781,0.35028587083897605,0.13229220389380872,0.008928571428571428,0.02127659574468085,1.0,0.45378995285541485,0,1.0,false
191358@e2fe8fffc58a,0.33608561660650377,0.43862267454460646,0.5484358542170414,0.493304793901436,0.5750402745648338,0.008264462809917356,0.1111111111111111,1.0,0.45378995285541485,1,0.08333333333333333,false
191358@f802edf10568,0.18324841676456208,0.2903294102274493,0.3807499416331062,0.36528256366046225,0.2992159903084853,0.008264462809917356,0.09090909090909091,1.0,0.5462100471445852,0,0.1,false
191358@988ce607c302,0.31221641060425004,0.26816738584134553,0.35726168857966106,0.32169780732008496,0.3419703862032529,0.008620689655172414,0.018867924528301886,1.0,0.5895426371438677,1,1.0,false
191358@943d4a809b1b,0.06763153833293722,0.11816600049205804,0.3022869412151867,0.28896325446569493,0.20967818230944416,0.00909090909090909,0.027777777777777776,1.0,0.4308178743396518,0,0.2,false
191358@4d36a0faa1b4,0.0,0.19396770503618765,0.2460491115198026,0.18088083104991842,0.2703697338015283,0.008130081300813009,0.029411764705882353,1.0,0.2365184658562752,0,0.05,false
191358@8c23756b7c1e,0.0,0.052289288211202906,0.2852984174535528,0.2754236600741,0.17098519310162644,0.010101010101010102,0.01639344262295082,1.0,0.5462100471445852,0,0.2,false
191358@f0c413954535,0.2089607343063329,0.3356461218611724,0.43199664145782707,0.3972250415423424,0.4181709002654183,0.01020408163265306,0.037037037037037035,1.0,0.5462100471445852,0,1.0,false
191358@36ee008cf2ad,0.1156168784316249,0.25094701019234067,0.34072646875661666,0.3191688659342263,0.2858786963716096,0.25,0.125,1.0,0.643801399345027,1,1.0,false
191358@cee0ef87cf7d,0.06763153833293722,0.17877825722756366,0.20670634235651703,0.18088083104991842,0.17098519310162644,0.008771929824561403,0.018518518518518517,1.0,0.5462100471445852,1,0.3333333333333333,false
191358@7606620a81fa,0.15283719984194166,0.20755512910583993,0.3165664053379244,0.3082741218954018,0.185695584875566,0.00909090909090909,0.023809523809523808,1.0,0.4308178743396518,0,1.0,false
191358@f523a1101c52,0.15283719984194166,0.2759856130067989,0.4639063148753641,0.34272169488472753,0.5310146884692765,0.010101010101010102,0.0196078431372549,1.0,0.643801399345027,0,0.16666666666666666,false
191358@a4775e530f17,0.0,0.2310675454387666,0.44676847422840404,0.3826670915662682,0.47751985692637283,0.01,0.022727272727272728,1.0,0.45378995285541485,0,1.0,false
191358@09dc12b5d333,0.2089607343063329,0.3092355778889529,0.5355894877278738,0.479803773110569,0.5622316725799814,0.00980392156862745,0.02702702702702703,1.0,0.8187919729325676,0,0.07692307692307693,false
191358@2f12a69d0350,0.45717183411277906,0.5393224246657808,0.6054766491069599,0.5875857418462572,0.5468157052941017,0.010416666666666666,0.016666666666666666,1.0,0.5462100471445852,1,0.14285714285714285,false
191358@2d7b8d4d6f95,0.32457761273795777,0.11816600049205804,0.25947278819060676,0.21108644251844974,0.26458440778761744,0.008547008547008548,0.5,1.0,0.5895426371438677,1,0.3333333333333333,false
191358@044aed9c53cd,0.1156168784316249,0.16155788157855885,0.16803434660440356,0.16803445618334878,0.0,0.00980392156862745,0.058823529411764705,1.0,0.8187919729325676,0,0.25,false
191358@894fe07157c0,0.28435180646288283,0.32045667405254846,0.4693637168858254,0.4572735065108259,0.3694234989423395,0.009433962264150943,0.030303030303030304,1.0,0.4104573628561324,0,1.0,false
191358@9c1a07318794,0.0,0.0,0.08225672366991757,0.0822567773113617,0.0,0.01,0.03125,1.0,0.45378995285541485,0,0.2,false
191358@4c6dfd082e65,0.1156168784316249,0.17877825722756366,0.2852984174535528,0.27748746320483414,0.15358649247780087,0.00847457627118644,0.01818181818181818,1.0,0.5462100471445852,0,1.0,false
191358@bb5436a892c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
191358@580220052898,0.0,0.0,0.11246231544070878,0.06222484992148576,0.13229220389380872,0.00980392156862745,0.02631578947368421,1.0,0.8187919729325676,0,0.3333333333333333,false
191358@a616678f3854,0.06763153833293722,0.14167841682498472,0.1866744280298992,0.1444816272328475,0.185695584875566,0.008333333333333333,0.3333333333333333,1.0,0.5895426371438677,0,0.06666666666666667,false
191358@2bc794b05dce,0.06763153833293722,0.21984644927517105,0.3950483989694681,0.39053089920676354,0.20967818230944416,0.008130081300813009,0.02857142857142857,1.0,0.2365184658562752,0,0.5,false
191358@219a0ffbcdf1,0.2089607343063329,0.39862470650273474,0.47894233684149795,0.47336498707623875,0.31091576479143906,0.00980392156862745,0.022222222222222223,1.0,0.5103802579762019,0,0.5,false
191358@2b8fca1b97d6,0.06763153833293722,0.17877825722756366,0.32169759753390653,0.18667454976445727,0.3858229375220214,0.008771929824561403,0.0625,1.0,0.5462100471445852,1,1.0,false
191358@ad188193a916,0.18324841676456208,0.19396770503618765,0.49884436724308107,0.45891072178060205,0.49919765032625535,0.009615384615384616,0.05555555555555555,1.0,0.4104573628561324,0,1.0,false
191358@bbac672767d4,0.1156168784316249,0.16155788157855885,0.2754234804643054,0.12444969984297151,0.3419703862032529,1.0,0.020833333333333332,1.0,1.0,0,1.0,false
