key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
154932@a2eb2522a779,0.11297202341832605,0.08938912861378186,0.20210167028488468,0.0822567773113617,0.26986527405858907,1.0,0.5,1.0,1.0,1,0.5,true
154932@50aec4be6437,0.0,0.052289288211202906,0.11246231544070878,0.0822567773113617,0.10947998905075071,0.125,0.04,1.0,1.0,0,0.14285714285714285,false
154932@1f74053488c5,0.11297202341832605,0.3403361388061225,0.3916815759881601,0.3417297347099609,0.4204865193363897,0.14285714285714285,1.0,1.0,0.7406022510826102,0,0.3333333333333333,false
154932@efe0d828766c,0.0,0.14167841682498472,0.37193510363131554,0.3111242496074288,0.41287572436590453,0.1111111111111111,0.043478260869565216,1.0,0.7406022510826102,0,1.0,false
154932@e79e3029b1e8,0.11297202341832605,0.3149681328686091,0.47675268136453164,0.47630857807875054,0.10947998905075071,0.125,0.25,1.0,0.7406022510826102,0,0.07692307692307693,false
154932@60d57bf5df89,0.06608439733031304,0.2598444173170428,0.3386861212955405,0.33764850999558577,0.069074182512796,0.14285714285714285,0.07142857142857142,1.0,0.7406022510826102,0,0.16666666666666666,false
154932@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.07692307692307693,0.03225806451612903,1.0,0.18918229901573577,0,1.0,false
154932@e04b56dad3ce,0.0,0.052289288211202906,0.16803434660440356,0.15303776336186264,0.10947998905075071,0.14285714285714285,0.03125,1.0,0.8353423914104244,0,1.0,false
154932@abafffb7abb6,0.0,0.14167841682498472,0.25434159599462464,0.25166181710041935,0.069074182512796,0.125,0.06666666666666667,1.0,0.8353423914104244,0,0.125,false
154932@8eec19b42766,0.4841305598262523,0.5383342109983006,0.6044670752507786,0.5690249867434917,0.6286208113917741,1.0,0.3333333333333333,1.0,0.8353423914104244,1,1.0,false
154932@a8bcd0e69be4,0.3669249431097742,0.2310675454387666,0.3386861212955405,0.3300269610717857,0.21895997810150142,0.2,0.09090909090909091,1.0,1.0,1,1.0,false
154932@07de5a904de1,0.14934089169295822,0.16155788157855885,0.32169759753390653,0.3097104962570064,0.2294594675206344,0.09090909090909091,0.041666666666666664,1.0,0.7406022510826102,0,1.0,false
154932@870bdb7ff9c8,0.11297202341832605,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.08333333333333333,0.03571428571428571,1.0,0.247376662786112,0,1.0,false
154932@334514863909,0.24514081807895213,0.25094701019234067,0.4348695721948365,0.41948677147946223,0.3700685249887856,0.125,0.037037037037037035,1.0,0.7406022510826102,0,0.5,false
154932@cd1c20933a2c,0.0,0.08938912861378186,0.1866744280298992,0.11246238877989302,0.2294594675206344,0.125,0.058823529411764705,1.0,0.7406022510826102,0,0.3333333333333333,false
154932@4f557c7f2c48,0.3171525659982445,0.42262468958867977,0.4763082674675059,0.40193716304780563,0.5410504744410727,0.5,0.1,1.0,1.0,1,1.0,false
154932@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
154932@2f9556adf482,0.0,0.20755512910583993,0.29913674347060804,0.29587216121567017,0.10947998905075071,0.125,0.125,1.0,0.8353423914104244,0,0.16666666666666666,false
154932@8e0f33f0ae33,0.0,0.11816600049205804,0.1350231695040073,0.1350232575556277,0.0,0.14285714285714285,0.047619047619047616,1.0,0.8353423914104244,0,0.25,false
154932@bc857e7522a0,0.24514081807895213,0.3403361388061225,0.40833428371166935,0.4059276636691618,0.1785541715635467,0.1111111111111111,0.16666666666666666,1.0,0.8353423914104244,0,0.023809523809523808,false
154932@bbac3d3dec30,0.14934089169295822,0.3492335459308247,0.43731011071919407,0.422781507587797,0.36760783254622637,0.07692307692307693,0.034482758620689655,1.0,0.247376662786112,0,0.1111111111111111,false
154932@324ace413314,0.0,0.29694425771962174,0.346583203298102,0.2975193905947101,0.3700685249887856,0.125,0.1111111111111111,1.0,0.8353423914104244,0,0.3333333333333333,false
154932@8870deb3cd89,0.7192163022763876,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.07692307692307693,0.05263157894736842,1.0,0.24289940852075484,0,0.25,false
154932@180776201731,0.2920284441669651,0.4741003394381032,0.5813088150871166,0.5764055357755102,0.42337521378503756,0.1111111111111111,0.14285714285714285,1.0,0.6744523947580044,0,0.0136986301369863,false
154932@a50cdaf71385,0.0,0.17877825722756366,0.2834084229327595,0.2431056809714042,0.2880341606142974,0.125,0.038461538461538464,1.0,0.7406022510826102,0,1.0,false
154932@796147becbdc,0.6186046853956467,0.5393224246657808,0.5453924636520576,0.47675299226558854,0.6122864115832473,0.14285714285714285,0.05,1.0,0.8353423914104244,0,0.2,false
154932@7a6fa0f8e860,0.3980639238155956,0.4789069051958307,0.49030556541181364,0.422781507587797,0.5502300375363111,0.1111111111111111,0.05555555555555555,1.0,0.7406022510826102,0,0.14285714285714285,false
154932@8c31110375c5,0.913657041496575,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.25,0.030303030303030304,1.0,0.43585853724275586,0,1.0,false
154932@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.07692307692307693,0.07692307692307693,1.0,0.247376662786112,0,0.047619047619047616,false
154932@ebfaf27aee27,0.14934089169295822,0.17877825722756366,0.29248396529100307,0.285298603503014,0.16038528500783836,0.14285714285714285,0.03333333333333333,1.0,0.8353423914104244,0,0.3333333333333333,false
154932@a436501eca32,0.11297202341832605,0.14167841682498472,0.16803434660440356,0.11246238877989302,0.19391574626440314,0.1111111111111111,0.0625,1.0,0.8353423914104244,0,0.022222222222222223,false
154932@05bbc6538b65,0.20418054257991852,0.2759856130067989,0.32415724245907257,0.31251608341619624,0.2294594675206344,0.1111111111111111,0.08333333333333333,1.0,0.6744523947580044,0,0.125,false
154932@19cf188ef913,0.2623129151112843,0.4320078270524341,0.5304989068982753,0.48001776959426873,0.5742055944608225,0.3333333333333333,0.045454545454545456,1.0,0.8353423914104244,1,0.5,false
