key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151487@9f7b78f36beb,0.22594404683665206,0.3092355778889529,0.5501157207421556,0.47382417724572906,0.624355939984754,0.3333333333333333,0.010309278350515464,1.0,1.0,1,1.0,true
151487@bb936de3ef52,0.46649345769120276,0.6050020990892669,0.7282866223713642,0.6990289367844208,0.7500598388572413,0.03225806451612903,0.004901960784313725,0.004784688995215311,1.0,0,1.0,false
151487@c8f135eb8bc6,0.0,0.0,0.24889923737319897,0.2067064771543332,0.2556048484684772,0.1111111111111111,0.005917159763313609,0.33014354066985646,1.0,0,1.0,false
151487@e4c589c3b55b,0.8768381475942552,0.8533885767370973,0.8907530481100673,0.8898617603616132,0.5980588801939836,0.05434782608695653,0.023809523809523808,0.08133971291866028,1.0,0,1.0,false
151487@ade6c9a744a5,0.5213331085781631,0.5831355187099546,0.5311058830027904,0.4791587057907776,0.5769867883806371,0.04672897196261683,0.005952380952380952,0.1722488038277512,0.8353423914104244,0,0.5,false
151487@5bafad827a5e,0.3669249431097742,0.43645520751459366,0.5194980176560676,0.5061634569731308,0.4495205947328803,0.029411764705882353,0.0045662100456621,0.009569377990430622,0.6744523947580044,0,1.0,false
151487@892f1d1fa8d6,0.3487969244049448,0.4071307286455093,0.6142295048414614,0.5071167914092398,0.7149826622049894,0.09090909090909091,0.02,0.5119617224880383,1.0,0,1.0,false
151487@76e6135314fc,0.0,0.16155788157855885,0.2958719682709606,0.29587216121567017,0.0,0.09090909090909091,0.018867924528301886,0.009569377990430622,1.0,0,1.0,false
151487@d6cc1f98a1d9,0.6240079706522478,0.48801383511651664,0.6713259413102264,0.6117516177775985,0.7422486694791892,0.14285714285714285,0.020833333333333332,0.4066985645933014,1.0,1,0.045454545454545456,false
151487@6a59b3dc1388,0.06608439733031304,0.21984644927517105,0.362950469051838,0.33227136503274113,0.3514123368235937,0.08333333333333333,0.14285714285714285,0.03827751196172249,0.8353423914104244,0,1.0,false
151487@5af91e08b3e2,0.3752849385296103,0.3356461218611724,0.6322352840739165,0.3869868278221867,0.7642415269927317,0.05,0.02127659574468085,0.004784688995215311,0.7406022510826102,1,0.2,false
151487@8c31110375c5,0.913657041496575,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.059748427672955975,0.004524886877828055,0.8947368421052632,0.43585853724275586,1,1.0,false
151487@0c34ab992486,0.0,0.08938912861378186,0.1350231695040073,0.11246238877989302,0.10947998905075071,0.16666666666666666,0.007142857142857143,0.009569377990430622,1.0,0,0.5,false
151487@355e1f63f5f7,0.0,0.20755512910583993,0.2795047025172246,0.23364731129418437,0.29342212036472987,0.06382978723404256,0.04,0.06698564593301436,0.6239426073894736,0,0.09090909090909091,false
151487@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.04106280193236715,0.007575757575757576,0.8899521531100478,0.247376662786112,0,0.047619047619047616,false
151487@49f825449580,0.14934089169295822,0.28335683364996944,0.38818354551084056,0.33971231312631994,0.41444509507677596,0.06382978723404256,0.02631578947368421,0.06698564593301436,0.6239426073894736,0,0.00847457627118644,false
151487@2bbacd6640a5,0.2778469664164643,0.37274596226375134,0.5407334669652365,0.401425643245588,0.645755754787872,0.09090909090909091,0.05263157894736842,0.019138755980861243,1.0,0,1.0,false
151487@68aa1ab9bed8,0.11297202341832605,0.38951777658204884,0.4586396186176395,0.44645867379141857,0.37481480202904494,0.07142857142857142,0.058823529411764705,0.02392344497607656,0.7406022510826102,0,1.0,false
151487@9bfca09c3c53,0.5840568883339302,0.6113504670300618,0.5451858549904106,0.47290343602146634,0.6154435810378307,0.058823529411764705,0.005988023952095809,0.019138755980861243,0.6239426073894736,0,0.5,false
151487@63e25a9ed0fb,0.0,0.19396770503618765,0.1921167866513249,0.16084890366004248,0.1785541715635467,0.0625,0.008849557522123894,0.009569377990430622,1.0,0,1.0,false
151487@93f2eab4a58e,0.14934089169295822,0.14167841682498472,0.21526247290588865,0.15303776336186264,0.2476283540763427,0.025,0.014084507042253521,0.004784688995215311,1.0,0,1.0,false
151487@154703571f22,0.14934089169295822,0.16155788157855885,0.2689311516998168,0.16803445618334878,0.33206411128999513,0.29032258064516125,0.006993006993006993,0.05741626794258373,0.8353423914104244,0,1.0,false
151487@c8a4967de00c,0.11297202341832605,0.16155788157855885,0.3605564225394263,0.27748746320483414,0.4204865193363897,0.045454545454545456,0.05,0.004784688995215311,0.7406022510826102,1,1.0,false
151487@0f355f91abee,0.5246258302225686,0.49651985725929115,0.588675064448563,0.5355898369977246,0.642335191886539,0.06382978723404256,0.027777777777777776,0.06698564593301436,0.5833054849228712,0,1.0,false
151487@05bbc6538b65,0.20418054257991852,0.2759856130067989,0.32415724245907257,0.31251608341619624,0.2294594675206344,0.04,0.007692307692307693,0.004784688995215311,0.6744523947580044,0,1.0,false
151487@98443a04525a,0.39081898983479035,0.5107914275093834,0.6828808555049759,0.6501324690663322,0.7090889673269722,0.05263157894736842,0.004830917874396135,0.004784688995215311,0.7406022510826102,1,1.0,false
151487@b7b9418c5943,0.0,0.11816600049205804,0.16803434660440356,0.16084890366004248,0.069074182512796,0.037037037037037035,0.02040816326530612,0.009569377990430622,0.8353423914104244,0,0.5,false
151487@725ea244b8ef,0.20418054257991852,0.3615248661001558,0.5379744476039238,0.48337410377168244,0.5882150048538193,0.14285714285714285,0.006535947712418301,0.004784688995215311,1.0,1,1.0,false
