key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152110@7dd4083b4c09,0.11297202341832605,0.35346216255331403,0.4186435675620816,0.4039545846314467,0.34843740006704066,0.5,0.2,1.0,1.0,1,1.0,true
152110@11707f6c16f9,0.06608439733031304,0.3448615593629846,0.3966856131715804,0.34752345342449975,0.4247887549402079,0.09090909090909091,0.02040816326530612,0.058823529411764705,1.0,0,0.058823529411764705,false
152110@153733c59911,0.0,0.052289288211202906,0.19724797884730702,0.12444969984297151,0.23895741101628998,1.0,0.1,1.0,1.0,1,0.16666666666666666,false
152110@60d57bf5df89,0.06608439733031304,0.2598444173170428,0.3386861212955405,0.33764850999558577,0.069074182512796,0.1111111111111111,0.03125,1.0,0.7406022510826102,0,0.16666666666666666,false
152110@05bbc6538b65,0.20418054257991852,0.2759856130067989,0.32415724245907257,0.31251608341619624,0.2294594675206344,0.09090909090909091,0.03333333333333333,0.9411764705882353,0.6744523947580044,0,0.125,false
152110@aae85aca612e,0.14934089169295822,0.25094701019234067,0.2192529709249519,0.21108644251844974,0.10947998905075071,0.2,0.25,1.0,1.0,1,0.1,false
152110@b7b9418c5943,0.0,0.11816600049205804,0.16803434660440356,0.16084890366004248,0.069074182512796,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.8353423914104244,0,1.0,false
152110@06445b80d189,0.0,0.052289288211202906,0.09862398942365351,0.0986240537385567,0.0,0.14285714285714285,0.045454545454545456,1.0,1.0,1,0.1,false
152110@cd1c20933a2c,0.0,0.08938912861378186,0.1866744280298992,0.11246238877989302,0.2294594675206344,0.09090909090909091,0.02857142857142857,0.9411764705882353,0.7406022510826102,0,0.03225806451612903,false
152110@abafffb7abb6,0.0,0.14167841682498472,0.25434159599462464,0.25166181710041935,0.069074182512796,0.1,0.030303030303030304,0.9411764705882353,0.8353423914104244,0,0.125,false
152110@cdaabc6064f9,0.4518880936733042,0.5478912679119624,0.5457014877914969,0.46492386887762993,0.6230208561613149,0.14285714285714285,0.043478260869565216,1.0,1.0,1,1.0,false
