key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
159351@8559551465d2,0.9771239714375873,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.5,0.2,1.0,0.32004795996593227,1,1.0,true
159351@b516dee066b2,0.0,0.052289288211202906,0.24889923737319897,0.1921169119349664,0.276296730051184,0.04,0.09090909090909091,1.0,0.8353423914104244,0,1.0,false
159351@28ac6c2fe563,0.06608439733031304,0.19396770503618765,0.20210167028488468,0.16084890366004248,0.20722254753838798,0.1,0.5,1.0,0.7406022510826102,0,0.5,false
159351@493703d05279,0.6791005062725557,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,1.0,0.047619047619047616,1.0,0.43585853724275586,0,1.0,false
159351@c69dce88c617,0.11297202341832605,0.19396770503618765,0.29248396529100307,0.25166181710041935,0.29853365003343035,0.125,0.06666666666666667,1.0,0.7406022510826102,0,0.14285714285714285,false
159351@32f3e0522438,0.2778469664164643,0.48354074211263887,0.6271110125443109,0.5729810009895621,0.6863651425622366,0.125,0.16666666666666666,1.0,0.5833054849228712,0,1.0,false
159351@d0bc44447e65,0.5673870541888975,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6837899868533016,0.125,0.07692307692307693,1.0,0.5494652828006168,0,0.1,false
159351@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
159351@dabaacb8e0c2,0.11297202341832605,0.19396770503618765,0.4064139661289901,0.4059276636691618,0.069074182512796,0.07142857142857142,0.25,1.0,0.5494652828006168,0,1.0,false
159351@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.14285714285714285,0.0625,1.0,0.18918229901573577,0,1.0,false
159351@180776201731,0.2920284441669651,0.4741003394381032,0.5813088150871166,0.5764055357755102,0.42337521378503756,0.25,0.125,1.0,0.6744523947580044,0,1.0,false
159351@cd1c20933a2c,0.0,0.08938912861378186,0.1866744280298992,0.11246238877989302,0.2294594675206344,0.041666666666666664,0.07142857142857142,1.0,0.7406022510826102,0,1.0,false
159351@63540ed8c724,0.11297202341832605,0.16155788157855885,0.23364715892766083,0.16084890366004248,0.276296730051184,0.125,1.0,1.0,0.7406022510826102,0,1.0,false
159351@0da6f771bfa5,0.0,0.11816600049205804,0.223073608110253,0.22307375358152826,0.0,0.125,0.08333333333333333,1.0,0.7406022510826102,0,0.2,false
159351@2c9472137fd4,0.14934089169295822,0.3956599494367154,0.46617913054712384,0.4251755556614198,0.48733786662913303,0.125,0.3333333333333333,1.0,0.6744523947580044,0,0.14285714285714285,false
159351@05bbc6538b65,0.20418054257991852,0.2759856130067989,0.32415724245907257,0.31251608341619624,0.2294594675206344,0.043478260869565216,0.1,1.0,0.6744523947580044,0,1.0,false
159351@8c31110375c5,0.913657041496575,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.05,0.05,1.0,0.43585853724275586,0,1.0,false
159351@d3cf65212a44,0.0,0.0,0.08225672366991757,0.0,0.138148365025592,1.0,0.058823529411764705,1.0,0.8353423914104244,0,1.0,false
159351@7a592e0bb744,0.06608439733031304,0.0,0.26432647962818445,0.23364731129418437,0.2476283540763427,0.2,0.05555555555555555,1.0,1.0,0,0.125,false
159351@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.07692307692307693,0.1111111111111111,1.0,0.34664378435925264,0,1.0,false
159351@21c791bcf703,0.0,0.052289288211202906,0.19724797884730702,0.1350232575556277,0.2294594675206344,1.0,0.05263157894736842,1.0,1.0,0,1.0,false
