key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
153556@9e29145f1f6b,0.45690338716510337,0.3492335459308247,0.4722063213598148,0.470321594526592,0.21895997810150142,0.03125,0.043478260869565216,1.0,0.7969240084550508,1,1.0,true
153556@b410b4fd3d48,0.0,0.08938912861378186,0.19724797884730702,0.18667454976445727,0.10947998905075071,0.038461538461538464,0.034482758620689655,1.0,1.0,1,0.5,false
153556@d4d5dd1f437c,0.6149003400776479,0.44075431402818516,0.4949483488930016,0.44981215812573744,0.5264869984991185,0.04,0.041666666666666664,1.0,1.0,1,0.16666666666666666,false
153556@19cf188ef913,0.2623129151112843,0.4320078270524341,0.5304989068982753,0.48001776959426873,0.5742055944608225,0.03333333333333333,0.03225806451612903,1.0,0.7969240084550508,1,0.125,false
153556@8c31110375c5,0.913657041496575,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.027777777777777776,0.023255813953488372,1.0,0.304231441824193,0,1.0,false
153556@b4fcae09c311,0.38323696332855756,0.3830683701036636,0.3605564225394263,0.2941941407259178,0.40633875964925065,0.03333333333333333,0.05263157894736842,1.0,1.0,1,0.1,false
153556@154703571f22,0.14934089169295822,0.16155788157855885,0.2689311516998168,0.16803445618334878,0.33206411128999513,0.02631578947368421,0.05555555555555555,1.0,0.7969240084550508,0,0.5,false
153556@5dafd01cc66e,0.0,0.11816600049205804,0.23691193412730824,0.22307375358152826,0.16038528500783836,0.04,0.027777777777777776,1.0,1.0,1,0.125,false
153556@a435859b5764,0.06608439733031304,0.052289288211202906,0.1530376635625889,0.11246238877989302,0.16038528500783836,0.027777777777777776,0.04,1.0,1.0,0,0.058823529411764705,false
153556@b9454eb06196,0.06608439733031304,0.19396770503618765,0.2975191965758062,0.23691208862286453,0.33206411128999513,0.03125,0.045454545454545456,1.0,0.7969240084550508,1,0.3333333333333333,false
153556@a42de38c7be3,0.20418054257991852,0.2903294102274493,0.39559746137747337,0.3229360542951501,0.4506097091862146,0.03125,0.06666666666666667,1.0,0.6800788283204686,1,1.0,false
153556@423080123a29,0.5430966128348967,0.5995649881164022,0.5600232840896977,0.4850063575092828,0.6342663834715319,0.03225806451612903,0.09090909090909091,1.0,0.7969240084550508,1,0.25,false
153556@f5b07218be06,0.11297202341832605,0.17877825722756366,0.2795047025172246,0.268931327075819,0.1785541715635467,0.03333333333333333,0.03333333333333333,1.0,1.0,1,0.25,false
153556@3385a3589df2,0.11297202341832605,0.16155788157855885,0.29913674347060804,0.29587216121567017,0.10947998905075071,0.03225806451612903,0.03571428571428571,1.0,1.0,1,0.5,false
153556@7216190d5436,0.5110359472339217,0.49923493128011215,0.4823383511930069,0.4211492538501967,0.5347355035354576,0.04,0.02857142857142857,1.0,0.6800788283204686,1,0.25,false
153556@57782ce81c2c,0.0,0.37274596226375134,0.41650094977225893,0.3446733257124728,0.472846629168461,0.038461538461538464,0.0625,1.0,1.0,1,1.0,false
153556@d3b60a55df7f,0.06608439733031304,0.14167841682498472,0.1746871247840085,0.0986240537385567,0.21895997810150142,0.029411764705882353,0.07142857142857142,1.0,1.0,1,0.058823529411764705,false
153556@26847aebc78f,0.5596855815960106,0.6532860575182532,0.7303216791971582,0.7297945519251913,0.3700685249887856,0.04,0.02564102564102564,1.0,0.7969240084550508,1,1.0,false
153556@9c2e192820ff,0.0,0.0,0.12444961868659946,0.06222484992148576,0.16038528500783836,0.03125,0.05,1.0,0.7969240084550508,1,0.1,false
153556@c13ac6cf500a,0.20418054257991852,0.3691130106843987,0.4290287207786332,0.40193716304780563,0.41287572436590453,0.04,0.029411764705882353,1.0,1.0,1,0.5,false
153556@56bec749e36f,0.2778469664164643,0.41250489177089955,0.4641617102790876,0.3961434443332668,0.5218270491499151,0.027777777777777776,0.037037037037037035,1.0,0.7969240084550508,0,0.5,false
153556@e44841c3f166,0.20418054257991852,0.28335683364996944,0.32655128897148417,0.29248415602632033,0.3207705700156767,0.03333333333333333,0.025,1.0,1.0,1,0.0625,false
153556@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.041666666666666664,0.024390243902439025,1.0,0.0,0,1.0,false
153556@128a62f8cfc8,0.06608439733031304,0.14167841682498472,0.3152364339923866,0.24604927197391604,0.35983873256935345,0.041666666666666664,0.07692307692307693,1.0,1.0,0,1.0,false
153556@5f9b5696a013,0.11297202341832605,0.11816600049205804,0.25166165298624243,0.23691208862286453,0.1785541715635467,0.03333333333333333,0.08333333333333333,1.0,1.0,1,1.0,false
153556@dabc86becfcf,0.14934089169295822,0.19396770503618765,0.3333726520341736,0.3022871383432432,0.3207705700156767,0.041666666666666664,0.02631578947368421,1.0,1.0,1,0.2,false
153556@7d7d7609f445,0.06608439733031304,0.16155788157855885,0.1921167866513249,0.1921169119349664,0.0,0.02857142857142857,0.03125,1.0,1.0,1,0.3333333333333333,false
153556@7f063225c752,0.0,0.0,0.1746871247840085,0.16084890366004248,0.10947998905075071,0.03125,0.047619047619047616,1.0,0.7969240084550508,1,0.16666666666666666,false
153556@3ade11e3e1b1,0.06608439733031304,0.11816600049205804,0.19724797884730702,0.17468723870137876,0.16038528500783836,0.03225806451612903,0.038461538461538464,1.0,1.0,1,1.0,false
153556@b6c862445c1f,0.20418054257991852,0.17877825722756366,0.2711478426908739,0.2543417618564522,0.20722254753838798,0.02631578947368421,0.023809523809523808,1.0,0.7969240084550508,0,0.3333333333333333,false
153556@c43371ba2559,0.06608439733031304,0.14167841682498472,0.25947278819060676,0.25947295739859916,0.0,0.027777777777777776,0.058823529411764705,1.0,1.0,0,0.05263157894736842,false
153556@227205c65fd1,0.22594404683665206,0.3830683701036636,0.4219688152624057,0.36136178846583605,0.46750679932988637,0.038461538461538464,0.02702702702702703,1.0,1.0,1,0.06666666666666667,false
153556@a5ae0697c8ea,0.20418054257991852,0.32572112959789795,0.4550427476424354,0.4223762180398009,0.4569056750416023,0.03333333333333333,0.030303030303030304,1.0,1.0,1,0.09090909090909091,false
