key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
163409@bc3812a05c6b,0.0,0.0,0.06222480934329974,0.06222484992148576,0.0,0.5,0.02702702702702703,1.0,1.0,1,0.1,true
163409@08afc1dec0b9,0.0,0.0,0.23364715892766083,0.1921169119349664,0.23895741101628998,0.5,0.03225806451612903,1.0,1.0,1,1.0,true
163409@8c31110375c5,0.913657041496575,0.829080634531919,0.8781007659745617,0.8689093554294399,0.811699393276297,0.5,0.02564102564102564,1.0,0.304231441824193,1,1.0,true
163409@538ff9ece0c4,0.14934089169295822,0.08938912861378186,0.2711478426908739,0.2067064771543332,0.308031593529086,0.5,0.02631578947368421,1.0,1.0,1,0.14285714285714285,true
163409@211feb260eeb,0.11297202341832605,0.17877825722756366,0.25947278819060676,0.24889939968594305,0.16038528500783836,1.0,0.05555555555555555,1.0,1.0,0,1.0,false
163409@0ae248c7d963,0.17905642074863906,0.2413899532786789,0.32044203267738586,0.3111242496074288,0.20722254753838798,0.017857142857142856,0.3333333333333333,1.0,1.0,0,1.0,false
163409@fcb697bbaa80,0.4882569619479364,0.5412764204197901,0.5034057028794717,0.4416739811001098,0.5586348843619817,0.1,0.047619047619047616,1.0,0.5984946988123122,0,0.2,false
163409@8b5e0e213f55,0.14934089169295822,0.11816600049205804,0.08225672366991757,0.0822567773113617,0.0,0.5,0.027777777777777776,1.0,1.0,1,0.09090909090909091,false
163409@77c60a4b54a4,0.11297202341832605,0.32045667405254846,0.366046342181228,0.3229360542951501,0.3815355266734186,0.02,0.04,1.0,0.7969240084550508,0,0.01818181818181818,false
163409@556057ff11c1,0.14934089169295822,0.2413899532786789,0.3851606530447835,0.32772500206324146,0.42337521378503756,0.2,0.037037037037037035,1.0,1.0,0,1.0,false
163409@a99f62666fb7,0.0,0.08938912861378186,0.20670634235651703,0.17468723870137876,0.19391574626440314,0.5,0.030303030303030304,1.0,1.0,1,1.0,false
163409@bde560f59f66,0.06608439733031304,0.08938912861378186,0.24889923737319897,0.22307375358152826,0.21895997810150142,0.017543859649122806,0.2,1.0,0.7969240084550508,0,0.5,false
163409@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.2,0.09090909090909091,1.0,0.19420084829471773,0,1.0,false
163409@1f347677128b,0.11297202341832605,0.17877825722756366,0.3165664053379244,0.3022871383432432,0.23895741101628998,0.017857142857142856,0.125,1.0,0.7969240084550508,0,0.3333333333333333,false
163409@e47108d175e2,0.17905642074863906,0.20755512910583993,0.38758705545008815,0.16084890366004248,0.49173503495514326,0.017543859649122806,0.14285714285714285,1.0,0.7969240084550508,0,1.0,false
