key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
172265@0d0f2cff6ee4,0.06608439733031304,0.4250352504749542,0.4641617102790876,0.40244578470528286,0.5152541410674739,0.125,0.14285714285714285,1.0,1.0,1,1.0,true
172265@b18dcbf17740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
172265@70f5b3ebcae3,0.06608439733031304,0.3575565144551274,0.4169335839776025,0.36215976245247383,0.4548509016147307,0.16666666666666666,0.2,1.0,1.0,1,1.0,false
172265@f67ba75f8e90,0.0,0.3653747416205808,0.35892416986625436,0.16084890366004248,0.4569056750416023,0.125,0.5,1.0,1.0,1,0.16666666666666666,false
172265@18191cbac7cc,0.0,0.0,0.08225672366991757,0.0822567773113617,0.0,0.1111111111111111,0.05555555555555555,1.0,0.7406022510826102,0,0.14285714285714285,false
172265@2c9472137fd4,0.14934089169295822,0.3956599494367154,0.46617913054712384,0.4251755556614198,0.48733786662913303,0.1111111111111111,0.0625,1.0,0.6744523947580044,0,0.16666666666666666,false
172265@4f0a34c170f2,0.20418054257991852,0.42016821050624265,0.5483360527349893,0.5483364103171593,0.0,0.02040816326530612,0.05263157894736842,1.0,0.8353423914104244,1,0.5,false
172265@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.041666666666666664,0.03125,1.0,0.18918229901573577,0,1.0,false
172265@94e121ddd100,0.06608439733031304,0.11816600049205804,0.1921167866513249,0.18088083104991842,0.10947998905075071,0.03571428571428571,0.09090909090909091,1.0,1.0,0,0.5,false
172265@370f35c6869b,0.06608439733031304,0.2310675454387666,0.35641875821878183,0.354709005947806,0.10947998905075071,0.1,0.06666666666666667,1.0,0.6239426073894736,0,0.25,false
172265@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.03333333333333333,0.03571428571428571,1.0,0.34664378435925264,0,1.0,false
172265@0e1dbde05ef1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
172265@1681e9bf49ea,0.06608439733031304,0.3403361388061225,0.35726168857966106,0.30072585581844824,0.39181814336154835,0.1111111111111111,0.043478260869565216,1.0,0.6239426073894736,0,1.0,false
172265@5b689e02e319,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.1111111111111111,1.0,1.0,0.7406022510826102,0,0.09090909090909091,false
172265@4780c4ff2851,0.14934089169295822,0.32572112959789795,0.4129627016963775,0.399349909557005,0.33556106590113627,0.034482758620689655,0.05,1.0,1.0,0,1.0,false
172265@d286c52c9e19,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.125,0.3333333333333333,1.0,1.0,1,0.2,false
172265@afb30d8941c1,0.06608439733031304,0.37627936829392306,0.44425722169971277,0.4156296467452772,0.4341590200320239,0.16666666666666666,0.16666666666666666,1.0,0.8353423914104244,1,1.0,false
172265@0ec1dbdaddd6,0.24514081807895213,0.4673995464228827,0.5249727671939045,0.4990178295038078,0.5146863162800799,0.06666666666666667,0.04,1.0,0.6239426073894736,0,1.0,false
172265@32f3e0522438,0.2778469664164643,0.48354074211263887,0.6271110125443109,0.5729810009895621,0.6863651425622366,0.125,0.038461538461538464,1.0,0.5833054849228712,0,1.0,false
172265@d0216ad21b66,0.14934089169295822,0.26816738584134553,0.3807499416331062,0.3572619215579765,0.34843740006704066,0.07692307692307693,0.07142857142857142,1.0,0.6239426073894736,0,1.0,false
172265@8027842efbc0,0.06608439733031304,0.08938912861378186,0.2192529709249519,0.21108644251844974,0.10947998905075071,0.07692307692307693,0.045454545454545456,1.0,0.6239426073894736,0,1.0,false
172265@dff3f2f294e0,0.06608439733031304,0.17877825722756366,0.3529655854182781,0.32772500206324146,0.3246790309812732,0.023809523809523808,0.07692307692307693,1.0,1.0,0,1.0,false
172265@2967401542eb,0.0,0.052289288211202906,0.11246231544070878,0.06222484992148576,0.138148365025592,0.1,0.1,1.0,0.7406022510826102,0,0.058823529411764705,false
172265@58aba1254249,0.06608439733031304,0.46566849690770495,0.6025770807299853,0.5535729486849468,0.6518331353821945,0.2,0.125,1.0,0.8353423914104244,1,1.0,false
172265@9ebacdc7ab3f,0.5179724910036173,0.6272263784862637,0.5834276147265821,0.5393097149583956,0.622636095140613,0.14285714285714285,0.08333333333333333,1.0,0.8353423914104244,1,1.0,false
172265@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
172265@3a5627d9f9a9,0.17905642074863906,0.28335683364996944,0.240062131871887,0.1921169119349664,0.2556048484684772,0.03571428571428571,0.047619047619047616,1.0,1.0,0,1.0,false
172265@f084174cf4ce,0.557035373968769,0.6119123905882309,0.5998624031791463,0.5319491602593552,0.6719481529484599,0.07692307692307693,0.03225806451612903,1.0,0.5494652828006168,0,0.14285714285714285,false
172265@342c8dc0fb10,0.06608439733031304,0.44075431402818516,0.41990501347752274,0.39110820976487704,0.40801363908418103,0.125,0.25,1.0,0.8353423914104244,1,0.5,false
172265@da9ae5b7a4e9,0.22594404683665206,0.44075431402818516,0.446147216220506,0.4078583075926847,0.45991051516839154,0.16666666666666666,0.1111111111111111,1.0,0.8353423914104244,1,1.0,false
172265@f7e9a6739560,0.22594404683665206,0.32045667405254846,0.40445167108458346,0.36528256366046225,0.4159901334763155,0.09090909090909091,0.041666666666666664,1.0,0.7406022510826102,0,1.0,false
172265@dabaacb8e0c2,0.11297202341832605,0.19396770503618765,0.4064139661289901,0.4059276636691618,0.069074182512796,0.022222222222222223,0.058823529411764705,1.0,0.5494652828006168,0,1.0,false
