revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.015228426395939085	0.02631578947368421	1.0	0.5542188588270237	0	1.0
f802edf10568	0.18324841676456208	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2992159903084853	0.014084507042253521	0.1111111111111111	0.3333333333333333	0.6670925768706442	0	0.125
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10483909115472208	0.01675977653631285	0.025	1.0	0.7200151645751662	0	0.05263157894736842
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.015463917525773198	0.03571428571428571	1.0	0.7200151645751662	0	0.3333333333333333
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.01973684210526316	0.02	1.0	0.6670925768706442	1	0.2
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3694234989423395	0.015228426395939085	0.018518518518518517	1.0	0.7862820113382425	0	0.125
59d90e78441e	0.06763153833293722	0.14167841682498472	0.30533033178017055	0.2941941407259178	0.19843830584071306	0.026548672566371685	0.125	1.0	0.8737371161658226	1	1.0
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.01829268292682927	0.045454545454545456	1.0	0.6670925768706442	0	0.1
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.0189873417721519	0.05263157894736842	1.0	0.7200151645751662	0	0.5
1d997c9cd906	0.06763153833293722	0.19396770503618765	0.3165664053379244	0.3111242496074288	0.15358649247780087	1.0	0.2	1.0	0.8737371161658226	1	1.0
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17098519310162644	0.018633540372670808	0.018867924528301886	1.0	0.7862820113382425	0	0.2
cc91337a4fae	0.1156168784316249	0.19396770503618765	0.31916865779722586	0.3053305308928899	0.22882791652472703	1.0	0.3333333333333333	1.0	1.0	1	0.3333333333333333
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.2858786963716096	0.01973684210526316	0.07142857142857142	1.0	0.7862820113382425	1	1.0
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.01675977653631285	0.038461538461538464	1.0	0.7200151645751662	0	0.043478260869565216
f0c413954535	0.2089607343063329	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4181709002654183	0.0189873417721519	0.047619047619047616	1.0	0.6670925768706442	0	1.0
36ee008cf2ad	0.1156168784316249	0.25094701019234067	0.34072646875661666	0.3191688659342263	0.2858786963716096	1.0	0.16666666666666666	1.0	0.7862820113382425	1	1.0
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.363264674787245	0.01675977653631285	0.0625	1.0	0.7200151645751662	0	0.05555555555555555
6e19c54c4a06	0.28435180646288283	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.25842558363252294	0.01973684210526316	0.02040816326530612	1.0	0.7862820113382425	1	0.25
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.06614610194690436	0.015463917525773198	0.03333333333333333	1.0	0.7200151645751662	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.31091576479143906	0.01675977653631285	0.030303030303030304	1.0	0.7200151645751662	0	0.034482758620689655
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.013043478260869565	0.017543859649122806	1.0	0.2888627071039373	0	1.0
