revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a1e1ee18d049	0.06763153833293722	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.19843830584071306	0.25	0.25	1.0	0.8187919729325676	0	0.25
d59a16ee3ebe	0.0	0.052289288211202906	0.3754285959581471	0.32044224164478247	0.3922951565507468	0.5	0.038461538461538464	1.0	1.0	1	0.02564102564102564
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.185695584875566	0.14285714285714285	0.125	1.0	1.0	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.09090909090909091	0.02702702702702703	1.0	0.22080093635368098	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.10483909115472208	0.16666666666666666	0.024390243902439025	1.0	0.7154089371698258	0	1.0
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.06614610194690436	0.14285714285714285	0.03225806451612903	1.0	1.0	0	0.08333333333333333
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.09090909090909091	0.07142857142857142	1.0	0.2365184658562752	0	0.5
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06614610194690436	0.16666666666666666	0.03333333333333333	1.0	0.8187919729325676	0	0.16666666666666666
10220ba53e32	0.2089607343063329	0.2310675454387666	0.3520811307382998	0.3082741218954018	0.35202479831851397	0.5	0.034482758620689655	1.0	1.0	1	0.023255813953488372
1500ef87bc68	0.3840709567051914	0.2310675454387666	0.26665833602805705	0.2067064771543332	0.2858786963716096	0.5	0.05263157894736842	1.0	1.0	1	0.01639344262295082
b7fffd69828c	0.15283719984194166	0.20755512910583993	0.38758705545008815	0.386382303770726	0.10483909115472208	0.5	0.025	1.0	1.0	1	0.008620689655172414
cf78fe647c19	0.25087995509749933	0.39262542701732545	0.4954896857526342	0.4726717675512135	0.4511282529440474	0.5	0.14285714285714285	1.0	1.0	1	0.14285714285714285
