revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f9500015840d	0.5155855633261326	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.65144801705426	0.04	0.01098901098901099	0.1	1.0	0	1.0
5559f4419915	0.0	0.14167841682498472	0.16084879876695327	0.1444816272328475	0.10483909115472208	0.5	0.014705882352941176	0.9	0.7674432176298361	1	1.0
c2037d594c2e	0.15283719984194166	0.2598444173170428	0.33764828980760514	0.31251608341619624	0.2949740184716314	0.047619047619047616	0.01639344262295082	0.1	1.0	0	1.0
06cdaa1cb207	0.1156168784316249	0.2759856130067989	0.41021438224790097	0.3191688659342263	0.45999297810563644	0.1111111111111111	0.030303030303030304	0.0	1.0	1	1.0
85f5087d5c2c	0.0	0.052289288211202906	0.27748728224918834	0.23691208862286453	0.2703697338015283	0.03333333333333333	0.16666666666666666	0.1	1.0	0	1.0
3b2a735848bb	0.0	0.17877825722756366	0.26432647962818445	0.21108644251844974	0.2758242842563485	0.10638297872340426	0.02127659574468085	0.4	1.0	1	1.0
1961632b5c04	0.06763153833293722	0.28335683364996944	0.3950483989694681	0.3111242496074288	0.43946518884941055	0.16666666666666666	0.05263157894736842	0.0	1.0	1	1.0
fa34fd01b866	0.0	0.052289288211202906	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.5	0.2	0.8	0.7674432176298361	1	0.5
63dcc46fac78	0.0	0.052289288211202906	0.223073608110253	0.16803445618334878	0.23713129504853078	0.029411764705882353	0.01818181818181818	0.0	1.0	0	0.5
bdfc68b5b70f	0.34685063529487464	0.46566849690770495	0.5449787697224322	0.5389778421870743	0.3858229375220214	0.034482758620689655	0.011111111111111112	0.19999999999999998	1.0	0	1.0
d0ea49889625	0.9919137277816905	0.9136987658197159	0.9549963543045487	0.9549969770789714	0.0	0.058823529411764705	0.012195121951219513	0.0	1.0	1	1.0
