revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.4997066043500161	0.07142857142857142	0.038461538461538464	1.0	1.0	0	1.0
d89ae50c325a	0.28435180646288283	0.16155788157855885	0.46517608744321615	0.4308954187712978	0.4519690394689258	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
7d59484ba9ba	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.379449131178624	0.2905346760302881	1.0	0.043478260869565216	1.0	1.0	0	0.25
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	1.0	0.03333333333333333	1.0	0.0	0	1.0
2fa506aff13c	0.06763153833293722	0.16155788157855885	0.3547087746343028	0.33764850999558577	0.28098384636729934	0.3333333333333333	0.2	1.0	1.0	1	0.25
2eb5ffb919b8	0.06763153833293722	0.14167841682498472	0.31787696034860546	0.23691208862286453	0.35668077797719244	0.1	0.1	1.0	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.027777777777777776	0.07142857142857142	1.0	0.020171391671138444	0	0.5
a786768b5354	0.18324841676456208	0.14167841682498472	0.41430594008159954	0.3355361423614212	0.4560653186770943	0.3333333333333333	0.5	1.0	1.0	1	0.1111111111111111
4ba35f9c168b	0.2089607343063329	0.42016821050624265	0.528029110853761	0.5270221909664689	0.20967818230944416	0.043478260869565216	0.05555555555555555	1.0	1.0	0	1.0
a94bd6322f17	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.045454545454545456	0.06666666666666667	1.0	1.0	0	1.0
bbd5144cc751	0.18324841676456208	0.26816738584134553	0.3712197896963522	0.3265515019228631	0.37331908690250615	0.07692307692307693	0.09090909090909091	1.0	1.0	0	0.2
b64a71712705	0.18324841676456208	0.2598444173170428	0.4348695721948365	0.42318497560358853	0.3307305097345218	0.058823529411764705	0.034482758620689655	1.0	1.0	0	1.0
5f19c7affec3	0.0	0.052289288211202906	0.1350231695040073	0.0	0.19843830584071306	0.045454545454545456	0.08333333333333333	1.0	1.0	0	0.5
1cfe2b43fe32	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.1111111111111111	0.3333333333333333	1.0	1.0	0	1.0
48896cfa573f	0.0	0.0	0.25947278819060676	0.1350232575556277	0.3179877887693747	0.05263157894736842	1.0	1.0	1.0	0	0.2
759d3ba12c96	0.4144821736278119	0.3615248661001558	0.5559889416625053	0.5525307350724943	0.3471299483142037	0.05	0.25	1.0	1.0	0	1.0
16480f05ee46	0.23123375686324976	0.3615248661001558	0.4787257591155587	0.4696043751398006	0.35438118108330957	0.034482758620689655	0.1111111111111111	1.0	1.0	0	1.0
8036ab6883ba	0.15283719984194166	0.16155788157855885	0.16803434660440356	0.11246238877989302	0.185695584875566	0.03571428571428571	0.05	1.0	1.0	0	1.0
c4da3e431a8a	0.7121850954987577	0.7432839736633603	0.8388867035630979	0.7985369585525687	0.8609535402732651	0.03333333333333333	0.14285714285714285	1.0	1.0	0	1.0
f9a99696d84a	0.18324841676456208	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3145172734641662	0.058823529411764705	0.04	1.0	1.0	0	0.25
8454013b967c	0.1156168784316249	0.19396770503618765	0.30681419075174	0.285298603503014	0.2518416868224704	0.05555555555555555	0.03225806451612903	1.0	1.0	0	1.0
236fa32220f9	0.2089607343063329	0.3797185388412312	0.4376534053014468	0.4235866383873218	0.3496087539992568	1.0	0.045454545454545456	1.0	0.7674432176298361	0	0.2
5c65b7a0589a	0.3755152404765367	0.32045667405254846	0.5155575734012561	0.41474952712313623	0.5768667160252904	0.14285714285714285	0.07692307692307693	1.0	1.0	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.02857142857142857	0.037037037037037035	1.0	0.020171391671138444	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.1	0.047619047619047616	1.0	0.41761999721628057	1	0.5
e4c9e21222f7	0.15283719984194166	0.29694425771962174	0.5108316704889717	0.4618368661826505	0.526905579380307	0.25	0.125	1.0	1.0	0	1.0
cf3f8f167cfa	0.1156168784316249	0.16155788157855885	0.25434159599462464	0.2431056809714042	0.15358649247780087	0.034482758620689655	0.05263157894736842	1.0	1.0	0	0.14285714285714285
6b776afed480	0.18324841676456208	0.32045667405254846	0.4483030658511456	0.42827143080969776	0.39071778752633163	0.037037037037037035	0.0625	1.0	1.0	0	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7772911508282873	0.09090909090909091	0.03125	1.0	0.299010904108951	0	1.0
157652e20bc2	0.7298758211941883	0.7938750380644398	0.8364725031714602	0.836473048653836	0.0	0.034482758620689655	0.041666666666666664	1.0	1.0	0	0.5
e3a65fea0fa1	0.1156168784316249	0.42740157838101095	0.5340806887856315	0.5265142887211174	0.39537376718501016	0.03225806451612903	0.058823529411764705	1.0	1.0	0	1.0
175d6523ecaa	0.0	0.16155788157855885	0.4182191155947112	0.35641899064740357	0.4450257122782005	0.07692307692307693	0.03571428571428571	1.0	1.0	0	1.0
