revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
121ea3fefe3e	0.1156168784316249	0.19396770503618765	0.23364715892766083	0.16803445618334878	0.25842558363252294	0.16666666666666666	0.125	0.5	1.0	1	0.25
2c012b7f3154	0.06763153833293722	0.052289288211202906	0.240062131871887	0.18667454976445727	0.2518416868224704	1.0	0.07692307692307693	1.0	1.0	0	0.03333333333333333
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.0625	0.09090909090909091	0.0	0.24339919713832855	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.07692307692307693	0.024390243902439025	0.5	0.0	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.05555555555555555	0.2	0.0	0.24339919713832855	0	0.5
2809e8de3470	0.523000112751367	0.5593424466567684	0.5825451664033675	0.5632101179564313	0.5291688155752349	0.2	0.3333333333333333	0.5	0.634764624204745	1	0.05
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.07692307692307693	0.05	0.5	0.020171391671138444	0	0.5
d721e935e952	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.15358649247780087	0.09090909090909091	0.03571428571428571	0.0	1.0	0	1.0
5951a50a6f9a	0.8119042457410665	0.6835996448509287	0.6021394373337365	0.5498219072421794	0.6283777745268857	1.0	1.0	1.0	0.634764624204745	1	0.09090909090909091
8027b148d897	0.1156168784316249	0.19396770503618765	0.24889923737319897	0.24889939968594305	0.0	0.2	0.06666666666666667	0.5	1.0	1	0.5
7f71a708d272	0.06763153833293722	0.4320078270524341	0.5338462985118493	0.5300106993574599	0.3336670076794491	0.125	0.029411764705882353	0.5	1.0	0	1.0
4f26ae04f798	0.06763153833293722	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.21973259442470527	0.14285714285714285	0.023255813953488372	0.5	1.0	0	0.25
4e1d045b9059	0.06763153833293722	0.052289288211202906	0.19724797884730702	0.1444816272328475	0.20967818230944416	1.0	0.045454545454545456	1.0	1.0	0	0.125
7620cf8ef36f	0.3755152404765367	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5245873604445556	0.14285714285714285	0.02564102564102564	1.0	1.0	0	1.0
740c1251d729	0.06763153833293722	0.08938912861378186	0.35726168857966106	0.3572619215579765	0.0	1.0	0.07142857142857142	1.0	1.0	0	0.029411764705882353
