revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
632200769be0	0.23123375686324976	0.16155788157855885	0.2302591559477033	0.21526261328334842	0.15358649247780087	0.25	0.08333333333333333	1.0	0.7674432176298361	1	0.016666666666666666
f22282b9dfd3	0.0	0.0	0.22673825668313485	0.1972481074771134	0.19843830584071306	0.5	0.07692307692307693	1.0	1.0	0	0.25
8505d739c1ba	0.1156168784316249	0.2310675454387666	0.3484535089441898	0.343702813747676	0.17098519310162644	0.3333333333333333	0.034482758620689655	1.0	1.0	0	0.07142857142857142
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.1111111111111111	0.02127659574468085	1.0	0.0	0	1.0
e3778e1611ee	0.0	0.11816600049205804	0.14448153301321734	0.1444816272328475	0.0	0.3333333333333333	0.02631578947368421	1.0	1.0	0	0.02857142857142857
b6f232663d54	0.3755152404765367	0.45285329821471976	0.6170137038192134	0.5641360392510393	0.6449158571135977	0.25	0.022222222222222223	1.0	1.0	1	1.0
a194eab87b09	0.47257969441062464	0.4585021392981806	0.5109831834766	0.47243949967933474	0.5093540706321521	0.5	1.0	1.0	1.0	1	1.0
e212312ce2de	0.06763153833293722	0.052289288211202906	0.2110863048643623	0.2067064771543332	0.06614610194690436	0.3333333333333333	0.041666666666666664	1.0	1.0	0	0.058823529411764705
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.1	0.037037037037037035	1.0	0.020171391671138444	0	0.5
f70b678c148a	0.0	0.11816600049205804	0.19724797884730702	0.15303776336186264	0.19843830584071306	0.25	0.03333333333333333	1.0	1.0	1	0.047619047619047616
7b9030e9e86c	0.23123375686324976	0.2310675454387666	0.3712197896963522	0.32044224164478247	0.38241440900252793	0.3333333333333333	0.05	1.0	1.0	1	0.3333333333333333
2216139eef38	0.06763153833293722	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.3333333333333333	0.047619047619047616	1.0	1.0	0	0.025
5d41ac060ef5	0.18324841676456208	0.3032362984035436	0.3863820518023723	0.346583429312739	0.3806633754110706	0.25	0.5	1.0	1.0	1	0.02040816326530612
d06cbdbe9f89	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.5	0.07142857142857142	1.0	1.0	0	0.07142857142857142
e1e7007c4cbd	0.18324841676456208	0.20755512910583993	0.30681419075174	0.29248415602632033	0.21973259442470527	0.25	0.1111111111111111	1.0	1.0	1	0.02
da5d8af5ec5e	0.06763153833293722	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06614610194690436	0.1111111111111111	0.25	1.0	0.299010904108951	0	0.25
66536d93762f	0.06763153833293722	0.19396770503618765	0.28147778026825165	0.23691208862286453	0.28098384636729934	0.25	0.05263157894736842	1.0	1.0	1	0.045454545454545456
3383a9f712e9	0.0	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.25	0.02702702702702703	1.0	1.0	1	0.05263157894736842
048f1bdd4fd5	0.06763153833293722	0.08938912861378186	0.20670634235651703	0.18088083104991842	0.17098519310162644	0.25	0.06666666666666667	1.0	1.0	1	0.022222222222222223
8c8d75f8f87a	0.0	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.125	0.022727272727272728	1.0	0.7674432176298361	0	1.0
73a98026c812	0.06763153833293722	0.11816600049205804	0.1921167866513249	0.16084890366004248	0.17098519310162644	0.3333333333333333	0.1	1.0	1.0	0	0.037037037037037035
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.1111111111111111	0.045454545454545456	1.0	0.299010904108951	0	0.3333333333333333
ba55e67bfba1	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.15358649247780087	0.3333333333333333	0.03571428571428571	1.0	1.0	0	0.07692307692307693
81ca0404f948	0.0	0.19396770503618765	0.2871494402247173	0.21526261328334842	0.3179877887693747	0.14285714285714285	0.03125	1.0	0.7674432176298361	1	1.0
882e361f9071	0.1156168784316249	0.17877825722756366	0.30072565970853826	0.2711480195124297	0.2703697338015283	0.25	0.058823529411764705	1.0	1.0	1	0.037037037037037035
018b9d34bc89	0.06763153833293722	0.11816600049205804	0.16084879876695327	0.16084890366004248	0.0	0.3333333333333333	0.027777777777777776	1.0	1.0	0	0.2
9ab97ca20d56	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.5	0.043478260869565216	1.0	1.0	0	0.1111111111111111
5ad182bdf87a	0.23123375686324976	0.2759856130067989	0.3344608038282807	0.3097104962570064	0.2905346760302881	0.5	0.14285714285714285	1.0	1.0	1	0.03225806451612903
695d928d26ee	0.0	0.052289288211202906	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.25	0.030303030303030304	1.0	1.0	1	0.012345679012345678
2b8ffcbd9b54	0.28435180646288283	0.20755512910583993	0.30827392086310235	0.2814779638261902	0.2703697338015283	0.5	0.16666666666666666	1.0	1.0	0	0.5
2c08ff4cf814	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.5	0.09090909090909091	1.0	1.0	0	0.2
ae122df40926	0.0	0.11816600049205804	0.22673825668313485	0.22673840454420918	0.0	0.25	0.02857142857142857	1.0	1.0	1	0.015151515151515152
14b174f3f788	0.06763153833293722	0.21984644927517105	0.3754285959581471	0.32772500206324146	0.38241440900252793	0.25	0.3333333333333333	1.0	1.0	1	1.0
2b1eec49b8b0	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.25	0.05555555555555555	1.0	1.0	1	0.03571428571428571
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.1111111111111111	0.021739130434782608	1.0	0.020171391671138444	0	1.0
e059b7b6276f	0.0	0.2310675454387666	0.33764828980760514	0.3152366395650962	0.2858786963716096	0.25	0.038461538461538464	1.0	1.0	1	0.038461538461538464
0dc48fcea5bf	0.0	0.11816600049205804	0.23364715892766083	0.21526261328334842	0.17098519310162644	0.25	0.0625	1.0	1.0	1	0.08333333333333333
0720fdf7d471	0.25087995509749933	0.21984644927517105	0.30533033178017055	0.2643266520013773	0.2992159903084853	1.0	0.125	1.0	1.0	1	1.0
7505999ef13c	0.32457761273795777	0.32045667405254846	0.46642814991306913	0.4515898693335656	0.3841338907162791	0.5	0.029411764705882353	1.0	1.0	1	0.3333333333333333
31050bad54f1	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.3333333333333333	0.024390243902439025	1.0	1.0	0	0.09090909090909091
943d1973eb99	0.2684540782735666	0.3149681328686091	0.5223438407115691	0.4429750398501211	0.5707983027279799	0.3333333333333333	0.025	1.0	1.0	0	0.5
52fd91d3f66a	0.2684540782735666	0.3092355778889529	0.4426512499998029	0.43308507567618726	0.3213365061598323	0.3333333333333333	0.023809523809523808	1.0	1.0	1	0.02702702702702703
a57d35896316	0.0	0.16155788157855885	0.3869865754596095	0.3555680697512972	0.363264674787245	0.25	0.03225806451612903	1.0	1.0	1	0.05
4b2703806026	0.0	0.08938912861378186	0.08225672366991757	0.036399203817070964	0.10483909115472208	0.25	0.023255813953488372	1.0	1.0	1	0.012195121951219513
e9190f9751d0	0.3755152404765367	0.3615248661001558	0.49144192772278916	0.48108016640066137	0.37887961033129613	0.5	0.02564102564102564	1.0	1.0	1	0.5
e826876a557e	0.47741481257989943	0.46566849690770495	0.5124844128396937	0.47336498707623875	0.5120678645010847	0.5	0.2	1.0	1.0	1	0.14285714285714285
7e144de0053f	0.2684540782735666	0.37274596226375134	0.30971029428801583	0.2733112924399355	0.2949740184716314	0.3333333333333333	0.04	1.0	1.0	0	0.0625
