revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
95a684b5b0b7	0.6214452804992276	0.5824327308531699	0.696053825847849	0.6490658646490366	0.7204490352167099	0.02040816326530612	0.06666666666666667	1.0	0.8187919729325676	0	1.0
139f75ec7e19	0.4866838580375165	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.4729279018613425	0.023809523809523808	0.041666666666666664	1.0	0.7154089371698258	1	0.07142857142857142
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.02127659574468085	0.16666666666666666	1.0	0.4104573628561324	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.011627906976744186	0.027777777777777776	1.0	0.22080093635368098	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.02	0.25	1.0	0.4104573628561324	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.011627906976744186	0.07692307692307693	1.0	0.2365184658562752	0	0.5
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.017241379310344827	0.05263157894736842	1.0	0.45378995285541485	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cee0ef87cf7d	0.06763153833293722	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.17098519310162644	0.016129032258064516	0.04	1.0	1.0	1	1.0
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.13229220389380872	0.020833333333333332	0.07142857142857142	1.0	0.8187919729325676	0	0.3333333333333333
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.016666666666666666	0.03333333333333333	1.0	0.5462100471445852	1	0.2
ee7a6423b13b	0.06763153833293722	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.431508194202294	0.023809523809523808	0.03125	1.0	1.0	1	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.47751985692637283	0.021739130434782608	0.05555555555555555	1.0	0.45378995285541485	0	1.0
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.021739130434782608	0.1	1.0	0.5462100471445852	0	0.1
f523a1101c52	0.15283719984194166	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5310146884692765	0.022222222222222223	0.047619047619047616	1.0	0.643801399345027	0	0.16666666666666666
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.022727272727272728	0.14285714285714285	1.0	0.5895426371438677	0	0.5
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.019230769230769232	0.08333333333333333	1.0	0.4104573628561324	0	1.0
c7885ebf562b	0.06763153833293722	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.371391169751132	0.022727272727272728	0.125	1.0	0.643801399345027	0	0.16666666666666666
