revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a01c95d4d757	0.5558113696012077	0.6596362019438926	0.6016445247082609	0.5415990935886779	0.6373051939638191	0.1111111111111111	0.1111111111111111	1.0	1.0	0	0.3333333333333333
6aa2ecd324b5	0.2089607343063329	0.2903294102274493	0.42114897920955413	0.386382303770726	0.40678179991443814	0.14285714285714285	0.25	1.0	1.0	1	1.0
2e49a6efe818	0.0	0.17877825722756366	0.2852984174535528	0.285298603503014	0.0	0.125	0.09090909090909091	1.0	1.0	1	0.030303030303030304
2bc9e09b0bdd	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.14285714285714285	1.0	1.0	1.0	1	0.09090909090909091
28e6811d4a1f	0.06763153833293722	0.052289288211202906	0.1746871247840085	0.12444969984297151	0.185695584875566	0.14285714285714285	0.3333333333333333	1.0	1.0	1	0.125
2c1b22f16acc	0.06763153833293722	0.052289288211202906	0.12444961868659946	0.0986240537385567	0.10483909115472208	0.125	0.125	1.0	1.0	1	0.06666666666666667
341d671100bb	0.0	0.0	0.06222480934329974	0.0	0.10483909115472208	0.125	0.16666666666666666	1.0	1.0	1	0.07142857142857142
97a427ed56b0	0.06763153833293722	0.052289288211202906	0.16084879876695327	0.1350232575556277	0.13229220389380872	0.125	0.1	1.0	1.0	1	0.5
1bb66b88e8bb	0.0	0.0	0.14448153301321734	0.11246238877989302	0.13229220389380872	0.14285714285714285	0.5	1.0	1.0	1	0.1
11138d1eca43	0.49113211890816166	0.5766681397902387	0.6684643557278611	0.6611547248761324	0.533895772294272	0.2	0.08333333333333333	1.0	1.0	1	1.0
03f71332b6c9	0.0	0.20755512910583993	0.20670634235651703	0.16084890366004248	0.20967818230944416	0.125	0.14285714285714285	1.0	1.0	1	0.2
f25dc7fd4c10	0.15283719984194166	0.2598444173170428	0.35384141113454926	0.3191688659342263	0.3365158357484327	0.125	0.2	1.0	1.0	1	0.25
