revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
11707f6c16f9	0.06763153833293722	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.40678179991443814	0.125	0.014705882352941176	0.125	1.0	0	0.041666666666666664
3e6a8dcd7be0	0.25087995509749933	0.3356461218611724	0.4267365599017862	0.41906629538333917	0.2858786963716096	0.1111111111111111	0.041666666666666664	0.125	1.0	0	0.14285714285714285
297c9808d84f	0.0	0.08938912861378186	0.240062131871887	0.21925311390470442	0.185695584875566	1.0	0.16666666666666666	1.0	1.0	1	0.03225806451612903
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06614610194690436	0.16666666666666666	0.01639344262295082	0.125	0.8187919729325676	0	0.16666666666666666
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.43946518884941055	1.0	0.018518518518518517	1.0	1.0	1	0.038461538461538464
1cae752ae9e0	0.15283719984194166	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5606367275994888	0.5	0.029411764705882353	0.125	1.0	1	1.0
b753178d4edf	0.0	0.0	0.16803434660440356	0.036399203817070964	0.22882791652472703	0.3333333333333333	0.2	0.1875	1.0	1	1.0
4e84ba9ebffa	0.06763153833293722	0.08938912861378186	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.5	0.3333333333333333	0.125	1.0	1	0.023255813953488372
4acf9d4318d6	0.6606632293444615	0.5682960338096126	0.5492302967810679	0.4489099245775328	0.6123401200047811	0.125	0.09090909090909091	0.125	0.8187919729325676	0	0.038461538461538464
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.125	0.019230769230769232	0.125	1.0	0	1.0
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.16666666666666666	0.025	0.125	0.8187919729325676	0	0.06666666666666667
7ade55207c5f	0.34685063529487464	0.4250352504749542	0.5017432215928784	0.35028587083897605	0.5801998366757846	0.14285714285714285	0.14285714285714285	0.1875	0.8187919729325676	1	1.0
faa1f9e9bb4a	0.1156168784316249	0.25094701019234067	0.342721471388412	0.2067064771543332	0.4081164881501572	0.5	0.034482758620689655	0.125	1.0	1	0.02127659574468085
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.2	0.016129032258064516	1.0	0.8187919729325676	0	0.047619047619047616
ee12f1e5c6a8	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.3333333333333333	0.08333333333333333	0.1875	1.0	1	0.3333333333333333
26fca0756cca	0.06763153833293722	0.0	0.1350231695040073	0.12444969984297151	0.06614610194690436	1.0	1.0	1.0	1.0	1	1.0
3d7198ee62eb	0.25087995509749933	0.32045667405254846	0.5038985024181433	0.45944989146382814	0.5125127541332198	0.5	0.045454545454545456	0.125	1.0	1	0.037037037037037035
3990c03cdc65	0.36649683352912416	0.35346216255331403	0.41430594008159954	0.3826670915662682	0.3922951565507468	0.5	0.047619047619047616	0.125	0.8187919729325676	1	0.1
6e7958fbd8e7	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	1.0	0.05555555555555555	1.0	1.0	1	0.5
7a15be751676	0.0	0.0	0.19724797884730702	0.18667454976445727	0.10483909115472208	1.0	0.0625	1.0	1.0	1	0.07142857142857142
b9b1f6e2a19a	0.06763153833293722	0.20755512910583993	0.39882312900784195	0.3712200317770567	0.3653620922553896	0.5	0.25	0.125	1.0	1	0.14285714285714285
ebfe0a15cf37	0.06763153833293722	0.2413899532786789	0.3613615528139077	0.3138866670219051	0.3674144004562074	0.16666666666666666	0.043478260869565216	0.125	0.8187919729325676	0	0.058823529411764705
8d9e6384f2c5	0.1156168784316249	0.2310675454387666	0.26665833602805705	0.21526261328334842	0.2758242842563485	1.0	0.02702702702702703	1.0	1.0	1	0.037037037037037035
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.16666666666666666	0.015625	0.125	0.8187919729325676	0	0.25
cc148f53ea20	0.0	0.17877825722756366	0.32772478834659746	0.3053305308928899	0.2758242842563485	0.5	0.1111111111111111	0.125	1.0	1	0.027777777777777776
c400281fe50c	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10483909115472208	0.5	0.038461538461538464	0.125	1.0	1	0.03571428571428571
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.47751985692637283	0.125	0.02857142857142857	0.125	0.8187919729325676	0	0.25
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.4054281793002713	0.125	0.017241379310344827	0.125	1.0	0	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.12000000000000002	0.015384615384615385	1.0	0.2365184658562752	0	1.0
