revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.15283719984194166	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.47426259009706156	0.1111111111111111	0.06666666666666667	0.5	0.8187919729325676	0	1.0
7806941e4a5b	0.18324841676456208	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4681037659419671	0.3333333333333333	0.047619047619047616	0.5	0.8187919729325676	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.06451612903225806	0.03125	1.0	0.22080093635368098	0	1.0
9777a329e85d	0.06763153833293722	0.19396770503618765	0.3502856424098959	0.34752345342449975	0.13229220389380872	0.3333333333333333	0.058823529411764705	0.5	1.0	0	0.2
ba39ca16abf7	0.1156168784316249	0.26816738584134553	0.4561649050522602	0.40039377576525115	0.4781581780572282	0.25	0.5	1.0	1.0	0	1.0
a7b4efae6a80	0.06763153833293722	0.17877825722756366	0.3547087746343028	0.354709005947806	0.0	0.03571428571428571	0.034482758620689655	0.5	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.05	0.125	0.5	0.2365184658562752	0	0.5
1472d878ac6b	0.06763153833293722	0.16155788157855885	0.3022869412151867	0.24006228842175747	0.32457168557942734	0.058823529411764705	0.14285714285714285	0.5	1.0	0	1.0
e30fbbd3953a	0.06763153833293722	0.14167841682498472	0.1746871247840085	0.1444816272328475	0.15358649247780087	0.3333333333333333	0.05263157894736842	1.0	1.0	0	1.0
bbf289d9bcbe	0.06763153833293722	0.2903294102274493	0.42358636215720746	0.3740477138126567	0.43556960088924385	0.045454545454545456	0.1	0.5	1.0	0	1.0
e14cc1aca242	0.0	0.0	0.1530376635625889	0.12444969984297151	0.13229220389380872	0.25	1.0	0.5	1.0	0	0.058823529411764705
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.22882791652472703	0.14285714285714285	0.0625	0.5	0.8187919729325676	0	0.5
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.2949740184716314	0.25	0.07692307692307693	1.0	0.8187919729325676	0	1.0
ea7bd031f9e3	0.23123375686324976	0.3956599494367154	0.48275396037913243	0.47173906843496094	0.37520882495625035	0.08333333333333333	0.25	0.5	1.0	1	1.0
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6548038722324655	0.5	0.03571428571428571	1.0	0.8187919729325676	0	1.0
4aac1a332793	0.06763153833293722	0.17877825722756366	0.2711478426908739	0.1444816272328475	0.3307305097345218	0.3333333333333333	0.05	0.5	1.0	0	0.3333333333333333
060cd4367ad5	0.06763153833293722	0.19396770503618765	0.42237594259902816	0.4078583075926847	0.3365158357484327	0.0625	0.1111111111111111	0.5	0.8187919729325676	0	1.0
69e8e9294aff	0.15283719984194166	0.4098458026663303	0.5429872612524861	0.5423494267650008	0.185695584875566	0.06666666666666667	0.03225806451612903	0.5	1.0	1	0.5
65dc770dc623	0.06763153833293722	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.24476966284453472	0.09090909090909091	0.05555555555555555	0.5	1.0	0	1.0
9446ce2bf11d	0.1156168784316249	0.29694425771962174	0.3893647654986319	0.3446733257124728	0.3922951565507468	0.09090909090909091	0.16666666666666666	0.5	1.0	0	0.3333333333333333
30effa43c2e2	0.1156168784316249	0.2310675454387666	0.31388646232954215	0.28896325446569493	0.2703697338015283	0.3333333333333333	0.08333333333333333	1.0	1.0	0	0.25
b8e85c121094	0.31221641060425004	0.4250352504749542	0.5272747247012909	0.49125385047931674	0.5214061107541454	0.07692307692307693	0.029411764705882353	0.5	1.0	1	1.0
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6572698661227416	0.14285714285714285	0.043478260869565216	0.5	0.8187919729325676	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6e50c507d3ab	0.0	0.26816738584134553	0.36373450393816925	0.2711480195124297	0.4120120761103238	0.06666666666666667	0.038461538461538464	0.5	1.0	1	1.0
002c73ed1b13	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	1.0	0.2	1.0	1.0	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.05263157894736842	0.03333333333333333	0.5	0.2365184658562752	0	1.0
9808bc15dd16	0.0	0.0	0.3022869412151867	0.25947295739859916	0.2992159903084853	0.0625	0.030303030303030304	0.5	0.8187919729325676	0	0.2
80d50cf18862	0.4144821736278119	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5548346464888352	1.0	0.037037037037037035	0.5	1.0	1	0.3333333333333333
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.03333333333333333	0.04	0.5	0.5895426371438677	0	1.0
4f225bb4d911	0.06763153833293722	0.20755512910583993	0.26432647962818445	0.2569440160127405	0.13229220389380872	0.125	0.09090909090909091	0.5	1.0	0	1.0
ab78dbf476b7	0.298865295196187	0.48201455563110723	0.6735314920270896	0.6108603326387496	0.7165011145690496	0.13333333333333333	0.3333333333333333	1.0	0.7154089371698258	0	1.0
0ec1dbdaddd6	0.25087995509749933	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.49286856983116784	0.08333333333333333	0.045454545454545456	0.5	1.0	0	1.0
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.06614610194690436	0.03225806451612903	0.07142857142857142	0.5	1.0	0	1.0
