revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
82bedd019647	0.06763153833293722	0.2759856130067989	0.3845436648851043	0.36903924075360267	0.30327739699543516	0.3333333333333333	1.0	1.0	1.0	0	1.0
e42a1654c224	0.0	0.08938912861378186	0.3344608038282807	0.3111242496074288	0.2858786963716096	0.5	0.25	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
98443a04525a	0.39996868489450776	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.6790304194124362	0.0625	0.06666666666666667	1.0	1.0	0	1.0
988c617577ef	0.1156168784316249	0.16155788157855885	0.2852984174535528	0.2814779638261902	0.10483909115472208	0.16666666666666666	0.3333333333333333	1.0	1.0	0	1.0
fb2f7e80dcf1	0.15283719984194166	0.20755512910583993	0.3704987302064021	0.36136178846583605	0.24476966284453472	0.09090909090909091	0.1	1.0	1.0	0	0.5
7e9138744004	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.07142857142857142	0.125	1.0	1.0	0	1.0
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6250243496084569	1.0	0.09090909090909091	1.0	0.5895426371438677	0	1.0
f8fcb4dfec52	0.06763153833293722	0.20755512910583993	0.31388646232954215	0.3038217309667262	0.19843830584071306	0.06666666666666667	0.07142857142857142	1.0	1.0	0	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.21973259442470527	0.058823529411764705	0.058823529411764705	1.0	0.8187919729325676	0	1.0
9aa576e5f2c7	0.33608561660650377	0.33077908189246075	0.6007578861541053	0.6007582779217221	0.0	0.14285714285714285	0.2	1.0	1.0	0	0.5
199db8dfae04	0.2089607343063329	0.6026138594929764	0.6451104062792472	0.6148508332601057	0.6326312072000295	0.25	0.5	1.0	1.0	0	1.0
eee397a7bf7e	0.0	0.21984644927517105	0.29248396529100307	0.24604927197391604	0.2949740184716314	0.1111111111111111	0.16666666666666666	1.0	0.8187919729325676	0	1.0
52144a9a8eed	0.2089607343063329	0.3032362984035436	0.4698437791200057	0.41650122138181783	0.48953932568906944	0.07142857142857142	0.08333333333333333	1.0	1.0	0	0.2
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06614610194690436	0.1	0.07692307692307693	1.0	1.0	0	1.0
f0206fe5103b	0.0	0.0	0.16803434660440356	0.12444969984297151	0.17098519310162644	0.125	0.14285714285714285	1.0	0.8187919729325676	0	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.05555555555555555	0.0625	1.0	0.7154089371698258	0	1.0
