revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
632200769be0	0.23123375686324976	0.16155788157855885	0.2302591559477033	0.21526261328334842	0.15358649247780087	0.125	0.07692307692307693	1.0	0.7674432176298361	1	0.041666666666666664
ffee9e8ec7aa	0.5466274044296261	0.45476387023436265	0.69271767319047	0.6162675614910612	0.7494589304946927	0.125	0.041666666666666664	1.0	1.0	1	0.14285714285714285
aa65a7eec3d1	0.18324841676456208	0.2310675454387666	0.4366195578997813	0.3944962149542268	0.43753727169803647	1.0	0.07142857142857142	1.0	1.0	1	1.0
b23cb396394e	0.18324841676456208	0.2413899532786789	0.22673825668313485	0.1921169119349664	0.20967818230944416	0.5	0.0625	1.0	1.0	1	0.08333333333333333
c7cc8060994c	0.15283719984194166	0.25094701019234067	0.3311559610431165	0.2569440160127405	0.3653620922553896	0.5	0.16666666666666666	1.0	1.0	1	0.023255813953488372
c158f020bdcc	0.06763153833293722	0.33077908189246075	0.3863820518023723	0.3365985391678139	0.39687661168142613	0.1111111111111111	0.023255813953488372	1.0	1.0	1	0.0625
38e92efa42e8	0.5369081565471331	0.5132247308791946	0.6037158455626417	0.5787842047780599	0.5729428570966891	1.0	0.5	1.0	1.0	1	0.045454545454545456
9af065c33f01	0.2684540782735666	0.45476387023436265	0.43557366540309816	0.35118810438718073	0.4825107277201893	0.5	0.02857142857142857	1.0	1.0	1	0.05263157894736842
0634897c24a0	0.06763153833293722	0.0	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.2	0.05555555555555555	1.0	1.0	1	0.5
ed567ee31586	0.2089607343063329	0.2759856130067989	0.3747406889609206	0.33971231312631994	0.35892626165541897	0.1111111111111111	0.025	1.0	1.0	1	0.041666666666666664
77d416723829	0.1156168784316249	0.14167841682498472	0.31388646232954215	0.2543417618564522	0.3336670076794491	0.5	0.3333333333333333	1.0	1.0	1	0.125
81ca0404f948	0.0	0.19396770503618765	0.2871494402247173	0.21526261328334842	0.3179877887693747	0.08333333333333333	0.034482758620689655	1.0	0.7674432176298361	1	1.0
efd7db4d1952	0.4624675137264996	0.5460356783073758	0.6521651720303113	0.6473590062525922	0.4781581780572282	1.0	0.14285714285714285	1.0	1.0	1	0.25
544dfabf06f6	0.06763153833293722	0.08938912861378186	0.1866744280298992	0.16803445618334878	0.13229220389380872	0.5	0.02564102564102564	1.0	1.0	1	0.037037037037037035
2331c61a4711	0.0	0.0	0.1350231695040073	0.036399203817070964	0.185695584875566	0.2	0.1111111111111111	1.0	1.0	1	1.0
ae99f50d4ca6	0.2089607343063329	0.21984644927517105	0.4912535301219329	0.4533330596863628	0.48725350015724994	0.25	0.125	1.0	1.0	1	0.3333333333333333
8cf91fc3daef	0.3840709567051914	0.45091399471393756	0.6112075972169315	0.5751551139197861	0.610450381951037	0.125	0.027777777777777776	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.06666666666666667	0.02	1.0	0.020171391671138444	0	1.0
7982ce273e65	0.39996868489450776	0.45285329821471976	0.4129627016963775	0.3572619215579765	0.43253986536654976	0.5	0.04	1.0	1.0	1	0.125
bbc033cb2f59	0.816959174920175	0.8332790294023129	0.8291252246666351	0.8199193358955581	0.7253915876230396	0.1111111111111111	0.020833333333333332	1.0	1.0	1	0.045454545454545456
75396df19965	0.0	0.2759856130067989	0.32415724245907257	0.28896325446569493	0.30717298495560175	0.125	0.058823529411764705	1.0	1.0	1	0.16666666666666666
844f4b4a98d0	0.0	0.11816600049205804	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.5	0.08333333333333333	1.0	1.0	1	0.025
fcc67ef6a9e7	0.2089607343063329	0.2598444173170428	0.48192080893394573	0.4386757679587653	0.48725350015724994	0.125	0.043478260869565216	1.0	1.0	1	0.06666666666666667
6bd4ad064b67	0.39996868489450776	0.5018940203846814	0.49049596086782743	0.4243846123739596	0.5257535092118341	0.16666666666666666	0.030303030303030304	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.0625	0.0196078431372549	1.0	0.0	0	1.0
0de12486dc9b	0.06763153833293722	0.2598444173170428	0.4097480361401522	0.3580970111371559	0.4239562262793292	0.5	1.0	1.0	1.0	1	0.5
d427a392e266	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.5	0.25	1.0	1.0	1	0.05
5365f819f133	0.15283719984194166	0.5460356783073758	0.5155575734012561	0.456165202527569	0.5452538266768715	0.5	0.022222222222222223	1.0	1.0	1	0.2
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.0625	0.045454545454545456	1.0	0.020171391671138444	0	0.5
1e673a7d44de	0.28435180646288283	0.29694425771962174	0.48378464246843705	0.4633936361037096	0.4294107767341494	0.1111111111111111	0.024390243902439025	1.0	1.0	1	0.03333333333333333
568b633f82b7	0.2089607343063329	0.3149681328686091	0.39449595769461404	0.30072585581844824	0.4450257122782005	0.5	0.047619047619047616	1.0	1.0	1	0.023809523809523808
a3dead8c1dae	0.3569628159789997	0.3356461218611724	0.3869865754596095	0.3229360542951501	0.4145235014002931	0.5	0.023809523809523808	1.0	1.0	1	0.04
d745f9e69376	0.9962184801713535	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	0.5	0.02040816326530612	1.0	1.0	1	0.3333333333333333
8c8d75f8f87a	0.0	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.07142857142857142	0.02631578947368421	1.0	0.7674432176298361	0	1.0
8da0e11209da	0.0	0.14167841682498472	0.21526247290588865	0.21108644251844974	0.06614610194690436	0.5	0.021739130434782608	1.0	1.0	1	0.3333333333333333
d934251f0a1e	0.0	0.0	0.1866744280298992	0.12444969984297151	0.20967818230944416	0.5	0.2	1.0	1.0	1	0.1111111111111111
797a8d623afb	0.33608561660650377	0.3149681328686091	0.35556783787757956	0.32772500206324146	0.3213365061598323	0.125	0.037037037037037035	1.0	1.0	1	0.16666666666666666
e821c80466f3	0.0	0.21984644927517105	0.5333756739799337	0.46416201296929144	0.5741137755080149	0.14285714285714285	0.029411764705882353	1.0	1.0	1	1.0
736230f314d6	0.298865295196187	0.39862470650273474	0.4998782146447466	0.4413457486232843	0.5276659710788189	0.5	0.022727272727272728	1.0	1.0	1	0.07692307692307693
96c97f4383ba	0.3840709567051914	0.45476387023436265	0.5694991793680992	0.5463167192265621	0.5306483592161443	0.1111111111111111	0.02702702702702703	1.0	1.0	1	0.5
483649c03df2	0.6367940233422078	0.5824327308531699	0.6432218576440809	0.5810321214750622	0.6837933922177477	0.5	0.038461538461538464	1.0	1.0	1	0.041666666666666664
896cfeff65a7	0.06763153833293722	0.3956599494367154	0.39394009570896044	0.32044224164478247	0.4304652477201007	0.125	0.05263157894736842	1.0	1.0	1	0.14285714285714285
e19b74a608dc	0.23123375686324976	0.3615248661001558	0.4610479383511417	0.4083345499955632	0.47942215220801243	0.125	0.03225806451612903	1.0	1.0	1	0.5
f9be6c21ce86	0.0	0.11816600049205804	0.25166165298624243	0.22673840454420918	0.20967818230944416	0.25	0.1	1.0	1.0	1	1.0
4d9dae33789c	0.32457761273795777	0.3448615593629846	0.30971029428801583	0.24889939968594305	0.3307305097345218	0.5	0.03571428571428571	1.0	1.0	1	0.04
fa5f8d5873d8	0.2089607343063329	0.3653747416205808	0.3675551411234703	0.3022871383432432	0.39537376718501016	0.2	0.06666666666666667	1.0	1.0	1	0.3333333333333333
102d908c58a7	0.3569628159789997	0.32572112959789795	0.3712197896963522	0.3097104962570064	0.39537376718501016	0.125	0.03333333333333333	1.0	1.0	1	0.2
c22a35f7b7a4	0.1156168784316249	0.20755512910583993	0.40445167108458346	0.34272169488472753	0.4304652477201007	0.1111111111111111	0.03125	1.0	1.0	1	0.1111111111111111
da689672f3e6	0.0	0.20755512910583993	0.30971029428801583	0.28896325446569493	0.2518416868224704	0.07692307692307693	0.05	1.0	1.0	0	1.0
d5ee5a48f197	0.06763153833293722	0.08938912861378186	0.31916865779722586	0.3178771676432612	0.06614610194690436	0.25	0.09090909090909091	1.0	1.0	1	0.25
f79a11deb86f	0.6743805356727238	0.5363347716826911	0.5745602239349135	0.5564466230154437	0.515139396646063	0.5	0.02127659574468085	1.0	1.0	1	0.01818181818181818
