revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.31221641060425004	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.32457168557942734	0.5	0.1	1.0	1.0	1	0.5
38a85b335ce3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.5	1.0	1.0	1.0	1	0.09090909090909091
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.25	0.08333333333333333	1.0	0.0	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.1	0.09090909090909091	1.0	0.020171391671138444	0	1.0
bce946de3231	0.0	0.052289288211202906	0.20210167028488468	0.18088083104991842	0.15358649247780087	1.0	0.2	1.0	1.0	1	1.0
2078cea0e7e4	0.6574554401527131	0.6557041518480301	0.5143992163764967	0.5143995518276987	0.0	0.16666666666666666	0.3333333333333333	1.0	0.634764624204745	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.09090909090909091	0.16666666666666666	1.0	0.020171391671138444	0	0.5
2cb65d89407e	0.0	0.16155788157855885	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.3333333333333333	0.14285714285714285	1.0	1.0	1	1.0
457df168bc3b	0.0	0.16155788157855885	0.2689311516998168	0.21108644251844974	0.2858786963716096	0.5	0.125	1.0	1.0	1	0.5
92df3eb3cd7c	0.5528058847364494	0.530143442641967	0.5112854444485507	0.4774155154379804	0.4997066043500161	1.0	0.5	1.0	0.634764624204745	1	0.2
7604ece48331	0.1156168784316249	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.15358649247780087	0.1111111111111111	0.25	1.0	0.7674432176298361	0	1.0
071a35429c2c	0.47741481257989943	0.43425068797676647	0.510375591147987	0.4715043716152642	0.5093540706321521	0.125	0.1111111111111111	1.0	0.7674432176298361	1	1.0
