revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4866838580375165	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.4729279018613425	1.0	0.018518518518518517	1.0	0.7154089371698258	1	0.1111111111111111
71a0876945c1	0.06763153833293722	0.16155788157855885	0.2889630660264346	0.25947295739859916	0.25842558363252294	1.0	0.0196078431372549	1.0	1.0	1	0.16666666666666666
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.015503875968992248	0.025	1.0	0.45378995285541485	0	1.0
f802edf10568	0.18324841676456208	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2992159903084853	0.014084507042253521	0.25	0.5	0.5462100471445852	0	0.125
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10483909115472208	0.017094017094017096	0.023255813953488372	1.0	0.5895426371438677	0	0.05263157894736842
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.015748031496062992	0.034482758620689655	1.0	0.5895426371438677	0	0.3333333333333333
d599b8494329	0.1156168784316249	0.11816600049205804	0.23364715892766083	0.2067064771543332	0.19843830584071306	0.013986013986013986	0.018867924528301886	1.0	1.0	1	0.5
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.020202020202020204	0.015625	1.0	0.5462100471445852	1	0.2
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3694234989423395	0.015503875968992248	0.014492753623188406	1.0	0.643801399345027	0	0.125
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.018691588785046728	0.047619047619047616	1.0	0.5462100471445852	0	0.1
a126071ee22f	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06614610194690436	1.0	0.017857142857142856	1.0	1.0	1	0.02702702702702703
b1a591367815	0.15283719984194166	0.11816600049205804	0.2110863048643623	0.16803445618334878	0.20967818230944416	1.0	0.017241379310344827	1.0	1.0	1	0.3333333333333333
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.019417475728155338	0.058823529411764705	1.0	0.5895426371438677	0	0.5
175be468e5ba	0.5881965728422496	0.6113504670300618	0.6618055322666778	0.6011472605029694	0.7018779280038223	1.0	0.125	1.0	1.0	1	0.04
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17098519310162644	0.01904761904761905	0.014705882352941176	1.0	0.643801399345027	0	0.2
323cf8a2d6f7	0.0	0.0	0.06222480934329974	0.0	0.10483909115472208	1.0	0.03333333333333333	1.0	1.0	1	0.058823529411764705
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.2858786963716096	0.020202020202020204	0.08333333333333333	1.0	0.643801399345027	1	1.0
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.017094017094017096	0.037037037037037035	1.0	0.5895426371438677	0	0.043478260869565216
2f7acef9a788	0.2684540782735666	0.25094701019234067	0.36528232545171063	0.35028587083897605	0.28098384636729934	1.0	0.5	1.0	1.0	1	0.16666666666666666
997aa5dbac7c	0.06763153833293722	0.11816600049205804	0.24889923737319897	0.23025930610483455	0.185695584875566	1.0	0.024390243902439025	1.0	1.0	1	0.5
f0c413954535	0.2089607343063329	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4181709002654183	0.019417475728155338	0.05263157894736842	1.0	0.5462100471445852	0	1.0
