revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.1	0.1111111111111111	1.0	0.22080093635368098	0	1.0
1f630f395867	0.44604771970518375	0.4894710399154403	0.669220824330759	0.5982166066035673	0.7199454527644376	0.07692307692307693	0.14285714285714285	1.0	1.0	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6e32694947ef	0.1156168784316249	0.16155788157855885	0.19724797884730702	0.17468723870137876	0.15358649247780087	0.08333333333333333	1.0	1.0	1.0	1	1.0
cdaabc6064f9	0.4624675137264996	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.5966107678373137	0.07692307692307693	0.16666666666666666	1.0	1.0	1	1.0
bfbb751b447e	0.31221641060425004	0.43645520751459366	0.5086831919892493	0.478942649170478	0.4866733849771183	0.125	0.5	1.0	1.0	1	1.0
dcbd64e32a97	0.28435180646288283	0.33077908189246075	0.3704987302064021	0.3178771676432612	0.3841338907162791	0.25	0.25	1.0	1.0	1	1.0
c80cd7e4766e	0.33608561660650377	0.3830683701036636	0.5656305122227715	0.5194983564323117	0.5806355847080354	0.07142857142857142	0.3333333333333333	1.0	1.0	0	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6030106170430595	0.3333333333333333	0.2	1.0	1.0	1	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.06666666666666667	0.1	1.0	0.7154089371698258	0	1.0
