revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.125	0.1111111111111111	1.0	0.22080093635368098	0	1.0
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.4781581780572282	0.25	0.16666666666666666	1.0	0.7154089371698258	0	1.0
ed6ebb1f0b3b	0.06763153833293722	0.25094701019234067	0.43833608101614163	0.4211492538501967	0.3674144004562074	0.014285714285714285	0.1	1.0	1.0	0	1.0
f1871c539a47	0.06763153833293722	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.4094327663051299	0.1	0.125	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	0.16666666666666666	0.08333333333333333	1.0	0.643801399345027	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8222778310389222	0.01694915254237288	0.09090909090909091	1.0	0.8187919729325676	0	1.0
4ce71413be4a	0.5038065603774123	0.4937463900961728	0.6312494250131481	0.6250534120064123	0.47942215220801243	1.0	0.5	1.0	1.0	0	0.3333333333333333
45b8614096b1	0.0	0.11816600049205804	0.1921167866513249	0.1444816272328475	0.19843830584071306	1.0	1.0	1.0	1.0	1	1.0
4b5e6abbd644	0.5466274044296261	0.4621350908775332	0.5666134208433712	0.5597602608920027	0.42052728303021397	0.14285714285714285	0.25	1.0	1.0	0	1.0
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5380605926569154	0.2	0.3333333333333333	1.0	1.0	0	1.0
2eac6295e41f	0.0	0.11816600049205804	0.16084879876695327	0.1444816272328475	0.10483909115472208	0.5	0.14285714285714285	1.0	1.0	0	1.0
