revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
95a684b5b0b7	0.6214452804992276	0.5824327308531699	0.696053825847849	0.6490658646490366	0.7204490352167099	0.009708737864077669	0.04	1.0	0.8187919729325676	0	1.0
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.009900990099009901	0.0625	1.0	0.4104573628561324	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.008130081300813009	0.022727272727272728	1.0	0.22080093635368098	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.009615384615384616	0.07692307692307693	1.0	0.4104573628561324	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.008130081300813009	0.043478260869565216	1.0	0.2365184658562752	0	0.5
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.008928571428571428	0.034482758620689655	1.0	0.45378995285541485	0	1.0
f802edf10568	0.18324841676456208	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2992159903084853	0.008264462809917356	0.125	1.0	0.5462100471445852	0	0.125
8fec91a0540f	0.298865295196187	0.42740157838101095	0.40689791028675587	0.3928181944644745	0.3179877887693747	1.0	0.02564102564102564	1.0	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.13229220389380872	0.00980392156862745	0.041666666666666664	1.0	0.8187919729325676	0	0.3333333333333333
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.010416666666666666	0.025	1.0	0.5462100471445852	1	0.2
157de466ac9c	0.06763153833293722	0.11816600049205804	0.26432647962818445	0.16084890366004248	0.3145172734641662	1.0	0.03125	1.0	1.0	0	0.3333333333333333
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.47751985692637283	0.01	0.03571428571428571	1.0	0.45378995285541485	0	1.0
fa9ca742a560	0.1156168784316249	0.17877825722756366	0.2110863048643623	0.17468723870137876	0.19843830584071306	0.3333333333333333	0.1111111111111111	1.0	1.0	1	0.3333333333333333
988ce607c302	0.31221641060425004	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.3419703862032529	0.008620689655172414	0.02857142857142857	1.0	0.5895426371438677	1	1.0
59d90e78441e	0.06763153833293722	0.14167841682498472	0.30533033178017055	0.2941941407259178	0.19843830584071306	0.012048192771084338	0.14285714285714285	1.0	0.7154089371698258	1	1.0
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.01	0.05	1.0	0.5462100471445852	0	0.1
f523a1101c52	0.15283719984194166	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5310146884692765	0.010101010101010102	0.030303030303030304	1.0	0.643801399345027	0	0.16666666666666666
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.01020408163265306	0.058823529411764705	1.0	0.5895426371438677	0	0.5
1d997c9cd906	0.06763153833293722	0.19396770503618765	0.3165664053379244	0.3111242496074288	0.15358649247780087	0.037037037037037035	0.2	1.0	0.7154089371698258	1	1.0
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.009433962264150943	0.045454545454545456	1.0	0.4104573628561324	0	1.0
c7885ebf562b	0.06763153833293722	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.371391169751132	0.01020408163265306	0.05555555555555555	1.0	0.643801399345027	0	0.16666666666666666
ec580d972aef	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.5	0.02631578947368421	1.0	1.0	0	0.5
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17098519310162644	0.010101010101010102	0.024390243902439025	1.0	0.643801399345027	0	0.05555555555555555
cc91337a4fae	0.1156168784316249	0.19396770503618765	0.31916865779722586	0.3053305308928899	0.22882791652472703	0.037037037037037035	0.3333333333333333	1.0	0.8187919729325676	1	0.3333333333333333
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.2858786963716096	0.010416666666666666	0.07142857142857142	1.0	0.643801399345027	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3694234989423395	0.008403361344537815	0.03225806451612903	1.0	0.5462100471445852	0	1.0
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.01	0.047619047619047616	1.0	0.5462100471445852	0	0.2
9ec001189148	0.18324841676456208	0.32572112959789795	0.4829610456471109	0.4429750398501211	0.4825107277201893	0.008333333333333333	0.09090909090909091	1.0	0.5103802579762019	0	1.0
610c1756da93	0.23123375686324976	0.42262468958867977	0.6082854859346631	0.5312271337204609	0.6602417670186419	0.3333333333333333	0.1	1.0	0.7154089371698258	1	1.0
f0c413954535	0.2089607343063329	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4181709002654183	0.01020408163265306	0.05263157894736842	1.0	0.5462100471445852	0	1.0
4c6dfd082e65	0.1156168784316249	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.15358649247780087	0.00847457627118644	0.027777777777777776	1.0	0.5462100471445852	0	1.0
7606620a81fa	0.15283719984194166	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.185695584875566	0.00909090909090909	0.038461538461538464	1.0	0.4308178743396518	0	1.0
526fbc656da7	0.28435180646288283	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5436659588732772	0.009009009009009009	0.029411764705882353	1.0	0.45378995285541485	0	1.0
36ee008cf2ad	0.1156168784316249	0.25094701019234067	0.34072646875661666	0.3191688659342263	0.2858786963716096	0.25	0.16666666666666666	1.0	0.643801399345027	1	1.0
6e19c54c4a06	0.28435180646288283	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.25842558363252294	0.010416666666666666	0.02702702702702703	1.0	0.643801399345027	1	0.25
2d7b8d4d6f95	0.32457761273795777	0.11816600049205804	0.25947278819060676	0.21108644251844974	0.26458440778761744	0.008547008547008548	1.0	1.0	0.643801399345027	1	0.3333333333333333
69ff652bd805	0.06763153833293722	0.2598444173170428	0.39882312900784195	0.3484537361784948	0.41073113535744094	0.3333333333333333	0.25	1.0	0.7154089371698258	1	0.5
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.00819672131147541	0.023255813953488372	1.0	0.2365184658562752	0	1.0
9953d672b34e	0.32457761273795777	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.42834452370568005	0.010101010101010102	0.037037037037037035	1.0	0.5462100471445852	0	0.1111111111111111
6619a82e64d0	0.4212912781155082	0.5403031233277195	0.6764063721682093	0.6755878565816299	0.3392820773533669	0.25	0.06666666666666667	1.0	0.7154089371698258	1	1.0
bbac672767d4	0.1156168784316249	0.16155788157855885	0.2754234804643054	0.12444969984297151	0.3419703862032529	1.0	0.03333333333333333	1.0	1.0	0	1.0
2b8fca1b97d6	0.06763153833293722	0.17877825722756366	0.32169759753390653	0.18667454976445727	0.3858229375220214	0.008771929824561403	0.08333333333333333	1.0	0.5462100471445852	1	1.0
d7e97044f027	0.18324841676456208	0.2759856130067989	0.33971209159248816	0.3355361423614212	0.15358649247780087	0.010101010101010102	0.5	1.0	0.643801399345027	0	0.25
