key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144461@e149bec37257,0.11317273666594312,0.0,0.2975191965758062,0.29248415602632033,0.1446057020229755,0.3333333333333333,0.25,1.0,1.0,1,1.0,true
75311@9e29145f1f6b,0.45771515064344315,0.3492335459308247,0.4722063213598148,0.470321594526592,0.22919461509687367,1.0,0.0035335689045936395,1.0,1.0,1,1.0,true
150197@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,0.3333333333333333,1.0,0.4383331316800649,1,1.0,true
145095@844b7afaf0eb,0.0,0.08938912861378186,0.1866744280298992,0.16084890366004248,0.16788202110402858,0.3333333333333333,0.5,1.0,1.0,1,1.0,true
146339@423080123a29,0.5440615126537508,0.5995649881164022,0.5600232840896977,0.4850063575092828,0.6639132908629342,0.25,0.2,1.0,0.6509002903755035,1,1.0,true
124786@dced29ff7242,0.06620180705356699,0.11816600049205804,0.2871494402247173,0.24604927197391604,0.3071372701121112,0.011217948717948718,0.5,1.0,0.7199963091043476,1,1.0,true
105870@a9e8ba8ee474,0.0,0.0,0.08225672366991757,0.036399203817070964,0.11459730754843683,0.25,0.043478260869565216,1.0,0.8218234495051137,1,0.25,true
12160@1460cc49cf1c,0.8390205613507339,0.8408124689969846,0.9056863556294054,0.9056869462476781,0.0,1.0,0.029411764705882353,1.0,0.6509002903755035,1,1.0,true
146339@2683baca2630,0.11317273666594312,0.17877825722756366,0.32169759753390653,0.3152366395650962,0.1869001585599246,1.0,1.0,1.0,1.0,1,1.0,true
19454@89f954dc6548,0.11317273666594312,0.25094701019234067,0.3502856424098959,0.3484537361784948,0.11459730754843683,0.2857142857142857,0.07142857142857142,1.0,1.0,1,1.0,true
67756@ba0e4eef285b,0.5828109746519025,0.6422497461012187,0.5540423502662016,0.4927500764881826,0.6429013123201684,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
144329@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.25,0.25,1.0,0.4383331316800649,1,1.0,true
80198@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.022727272727272728,1.0,0.6493531214089197,1,1.0,true
144461@ab7022e3e320,0.1496062201739993,0.2413899532786789,0.32044203267738586,0.28340860774971316,0.33576404220805717,0.3333333333333333,0.03125,1.0,1.0,1,0.5,true
146440@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.1,1.0,0.6493531214089197,1,0.5,true
105870@b6a7e9013f33,0.0,0.08938912861378186,0.20210167028488468,0.1972481074771134,0.07230285101148776,0.25,0.125,1.0,0.8218234495051137,1,0.5,true
145149@9f7b78f36beb,0.22634547333188618,0.3092355778889529,0.5501157207421556,0.47382417724572906,0.6535396129877089,1.0,0.14285714285714285,1.0,1.0,1,1.0,true
146284@4de24bbddd0a,0.20454330265592138,0.2310675454387666,0.3322711483513144,0.3300269610717857,0.11459730754843683,1.0,0.3333333333333333,1.0,1.0,1,1.0,true
153267@af9ec0b1a918,0.5119438860449188,0.6444467541352686,0.7433484767356713,0.7433489614897925,0.0,0.5,0.1111111111111111,1.0,1.0,1,1.0,true
80198@cd170c3dea3f,0.0,0.11816600049205804,0.20210167028488468,0.18088083104991842,0.16788202110402858,0.5,0.16666666666666666,1.0,1.0,1,0.2,true
144547@db587f5647d0,0.06620180705356699,0.2598444173170428,0.2975191965758062,0.2711480195124297,0.2824793286524654,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
119504@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,1.0,1.0,0.5333665423443693,1,1.0,true
124786@31d9edd19d0e,0.1496062201739993,0.2310675454387666,0.3022869412151867,0.285298603503014,0.2501267689067625,0.011345218800648298,0.05263157894736842,1.0,0.7199963091043476,1,1.0,true
145679@eaebd48599b8,0.2783406069239331,0.3092355778889529,0.37264476285153675,0.3311561769973047,0.4038087115943879,0.5,1.0,1.0,1.0,1,1.0,true
152374@cb317d902f77,0.06620180705356699,0.19396770503618765,0.4059273989548512,0.4039545846314467,0.16788202110402858,0.3333333333333333,0.045454545454545456,1.0,1.0,1,1.0,true
12950@a312f3acff7a,0.3289807638935094,0.38951777658204884,0.5542295691533695,0.5542299305788331,0.0,0.3333333333333333,0.125,1.0,1.0,1,1.0,true
