revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
11707f6c16f9	0.06745085459429015	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.387229514668706	0.125	0.013513513513513514	0.125	1.0	0	0.041666666666666664
3e6a8dcd7be0	0.2502097067288244	0.3356461218611724	0.4267365599017862	0.41906629538333917	0.27213771332292974	0.1111111111111111	0.04	0.125	1.0	0	0.14285714285714285
297c9808d84f	0.0	0.08938912861378186	0.240062131871887	0.21925311390470442	0.17676998140676817	1.0	0.16666666666666666	1.0	1.0	1	0.03225806451612903
60d57bf5df89	0.06745085459429015	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06296673784204228	0.16666666666666666	0.015384615384615385	0.125	0.7154089371698258	0	0.16666666666666666
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.418341950961775	1.0	0.017543859649122806	1.0	1.0	1	0.038461538461538464
1cae752ae9e0	0.15242888151365158	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5336892849666947	0.5	0.02857142857142857	0.125	1.0	1	1.0
b753178d4edf	0.0	0.0	0.16803434660440356	0.036399203817070964	0.21782912381320668	0.3333333333333333	0.2	0.1875	1.0	1	1.0
4e84ba9ebffa	0.06745085459429015	0.08938912861378186	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.5	0.3333333333333333	0.125	1.0	1	0.023255813953488372
4acf9d4318d6	0.6588982080953962	0.5682960338096126	0.5492302967810679	0.4489099245775328	0.5829075133929376	0.125	0.09090909090909091	0.125	0.5103802579762019	0	0.038461538461538464
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.06296673784204228	0.125	0.01818181818181818	0.125	1.0	0	1.0
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.16666666666666666	0.023809523809523808	0.125	0.7154089371698258	0	0.06666666666666667
7ade55207c5f	0.34592399262073237	0.4250352504749542	0.5017432215928784	0.35028587083897605	0.5523120779102786	0.14285714285714285	0.14285714285714285	0.1875	0.8187919729325676	1	1.0
faa1f9e9bb4a	0.11530799754024412	0.25094701019234067	0.342721471388412	0.2067064771543332	0.3885000500708804	0.5	0.03333333333333333	0.125	1.0	1	0.02127659574468085
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.2	0.015151515151515152	1.0	0.5462100471445852	0	0.047619047619047616
ee12f1e5c6a8	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.3333333333333333	0.08333333333333333	0.1875	1.0	1	0.3333333333333333
26fca0756cca	0.06745085459429015	0.0	0.1350231695040073	0.12444969984297151	0.06296673784204228	1.0	1.0	1.0	1.0	1	1.0
3d7198ee62eb	0.2502097067288244	0.32045667405254846	0.5038985024181433	0.45944989146382814	0.487878427909686	0.5	0.043478260869565216	0.125	1.0	1	0.037037037037037035
3990c03cdc65	0.3655177042690685	0.35346216255331403	0.41430594008159954	0.3826670915662682	0.37343918314433405	0.5	0.047619047619047616	0.125	0.8187919729325676	1	0.1
6e7958fbd8e7	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.05555555555555555	1.0	1.0	1	0.5
7a15be751676	0.0	0.0	0.19724797884730702	0.18667454976445727	0.09979991827237679	1.0	0.0625	1.0	1.0	1	0.07142857142857142
b9b1f6e2a19a	0.06745085459429015	0.20755512910583993	0.39882312900784195	0.3712200317770567	0.34780067764132017	0.5	0.25	0.125	1.0	1	0.14285714285714285
ebfe0a15cf37	0.06745085459429015	0.2413899532786789	0.3613615528139077	0.3138866670219051	0.3497543400439164	0.16666666666666666	0.041666666666666664	0.125	0.7154089371698258	0	0.058823529411764705
8d9e6384f2c5	0.11530799754024412	0.2310675454387666	0.26665833602805705	0.21526261328334842	0.2625665743867958	1.0	0.02564102564102564	1.0	1.0	1	0.037037037037037035
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.16666666666666666	0.014492753623188406	0.125	0.7154089371698258	0	0.25
cc148f53ea20	0.0	0.17877825722756366	0.32772478834659746	0.3053305308928899	0.2625665743867958	0.5	0.1111111111111111	0.125	1.0	1	0.027777777777777776
c400281fe50c	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.5	0.037037037037037035	0.125	1.0	1	0.03571428571428571
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.4545674916654651	0.125	0.02702702702702703	0.125	0.7154089371698258	0	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.10714285714285714	0.027777777777777776	1.0	0.2365184658562752	0	0.1
180776201731	0.29806684967477837	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.38594095688765573	0.125	0.01639344262295082	0.125	0.7154089371698258	0	0.3333333333333333
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.12000000000000002	0.014285714285714285	1.0	0.2365184658562752	0	1.0
7ff1e82efdf8	0.06745085459429015	0.16155788157855885	0.29248396529100307	0.21925311390470442	0.30897089375326425	0.125	0.029411764705882353	0.0625	1.0	1	0.5
6a78ac65078c	0.38304487659413977	0.4741003394381032	0.48212982282082245	0.42156010803370686	0.48660194132663714	0.5	0.07692307692307693	0.125	0.8187919729325676	1	0.03125
a1e1ee18d049	0.06745085459429015	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.18890021352612682	0.25	0.05	0.125	0.7154089371698258	1	0.5
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.27272727272727276	0.013888888888888888	1.0	0.22080093635368098	0	1.0
2dd85d25f17b	0.06745085459429015	0.2903294102274493	0.3998730991509049	0.36215976245247383	0.3719376315953065	0.5	0.1	0.125	1.0	1	0.16666666666666666
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.09979991827237679	0.16666666666666666	0.0136986301369863	0.125	0.7154089371698258	0	1.0
2809e8de3470	0.521602870902164	0.5593424466567684	0.5825451664033675	0.5632101179564313	0.5037339027363382	1.0	0.125	1.0	0.7154089371698258	1	1.0
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.10714285714285714	0.022222222222222223	1.0	0.2365184658562752	0	0.5
4f5433c85e8c	0.11530799754024412	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.246004155911222	0.3333333333333333	0.018518518518518517	0.1875	1.0	1	0.25
476636b94405	0.06745085459429015	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5412740268155944	1.0	0.06666666666666667	1.0	0.8187919729325676	1	1.0
b659692588df	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.125	0.022727272727272728	0.125	1.0	0	0.023255813953488372
8870deb3cd89	0.734087866220658	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.10714285714285714	0.014925373134328358	1.0	0.23102188233319024	0	0.08333333333333333
4bcbfd0e4386	0.15242888151365158	0.3403361388061225	0.4578222707207731	0.45419212348985394	0.23973671924881043	0.125	0.02	0.125	1.0	0	0.2
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.12000000000000002	0.05263157894736842	1.0	0.2365184658562752	0	0.25
0acb30ca8554	0.11530799754024412	0.2413899532786789	0.14448153301321734	0.0822567773113617	0.16276665611441907	0.25	0.02127659574468085	0.1875	1.0	1	0.5
5367b9b5f16e	0.06745085459429015	0.21984644927517105	0.3851606530447835	0.38454391565460494	0.06296673784204228	0.5	0.0196078431372549	0.125	1.0	1	0.02040816326530612
cd49567ec577	0.0	0.19396770503618765	0.25166165298624243	0.1921169119349664	0.25737420116409937	1.0	0.03571428571428571	1.0	1.0	1	0.25
a8bcd0e69be4	0.37451201773104414	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.19959983654475358	0.25	0.015873015873015872	0.125	0.7154089371698258	0	1.0
25901b86d2de	0.0	0.052289288211202906	0.2733111142076621	0.23025930610483455	0.25737420116409937	0.125	0.013333333333333334	0.125	1.0	0	0.03571428571428571
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.12000000000000002	0.024390243902439025	1.0	0.2365184658562752	0	0.3333333333333333
e79e3029b1e8	0.11530799754024412	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.09979991827237679	0.1111111111111111	0.018867924528301886	0.125	0.7154089371698258	0	0.2
e88c2656d565	0.15242888151365158	0.0	0.2192529709249519	0.21526261328334842	0.06296673784204228	1.0	0.058823529411764705	1.0	1.0	1	0.3333333333333333
ad271e92a665	0.11530799754024412	0.2759856130067989	0.3333726520341736	0.29248415602632033	0.3119495802941435	1.0	0.03125	1.0	1.0	1	0.05263157894736842
f15277be8b1c	0.42669029391723473	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.2	0.014705882352941176	1.0	0.4308178743396518	0	0.0625
a91e68adf9db	0.06745085459429015	0.2310675454387666	0.3916815759881601	0.3899498519847272	0.12593347568408456	0.1111111111111111	0.016666666666666666	0.125	1.0	0	0.1
d981cdce09a3	0.0	0.16155788157855885	0.2754234804643054	0.24604927197391604	0.23300461763247096	1.0	0.034482758620689655	1.0	1.0	1	0.1111111111111111
1e062ac1c98a	0.2502097067288244	0.052289288211202906	0.3529655854182781	0.24604927197391604	0.3885000500708804	1.0	0.030303030303030304	1.0	1.0	1	0.125
8f492e69aa21	0.0	0.0	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.125	0.020833333333333332	0.125	1.0	0	0.043478260869565216
9c87bd1e119e	0.11530799754024412	0.3032362984035436	0.3547087746343028	0.2814779638261902	0.37041084270747926	1.0	0.038461538461538464	1.0	1.0	1	0.058823529411764705
464398f5e3f4	0.06745085459429015	0.08938912861378186	0.1530376635625889	0.06222484992148576	0.18890021352612682	0.1111111111111111	0.03225806451612903	0.125	1.0	0	0.16666666666666666
bbac3d3dec30	0.15242888151365158	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.10714285714285714	0.014084507042253521	1.0	0.23102188233319024	0	0.1111111111111111
1f74053488c5	0.11530799754024412	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.38330767684818395	0.16666666666666666	0.02040816326530612	0.125	0.7154089371698258	0	0.5
22509e215d17	0.23061599508048822	0.052289288211202906	0.2619324331157728	0.23025930610483455	0.22573339395646133	1.0	0.02631578947368421	1.0	1.0	1	0.03333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6cf4ee58ea02	0.06745085459429015	0.21984644927517105	0.3152364339923866	0.3022871383432432	0.2091709754808875	0.5	0.019230769230769232	0.125	1.0	1	0.0196078431372549
f7db11b319d2	0.06745085459429015	0.16155788157855885	0.1921167866513249	0.1921169119349664	0.0	1.0	0.07142857142857142	1.0	1.0	1	0.14285714285714285
0c30b6632f78	0.0	0.2310675454387666	0.2941939488754821	0.21526261328334842	0.3148336892102114	0.16666666666666666	0.021739130434782608	0.125	0.7154089371698258	0	0.3333333333333333
08d1f52a77bd	0.18275885213453424	0.2903294102274493	0.2302591559477033	0.17468723870137876	0.23300461763247096	1.0	0.5	1.0	1.0	1	0.5
8559551465d2	0.9973284100421078	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.4	0.017241379310344827	0.1875	0.5103802579762019	1	1.0
9ae7c1e56286	0.15242888151365158	0.25094701019234067	0.35726168857966106	0.35118810438718073	0.18890021352612682	1.0	0.025	1.0	1.0	1	0.024390243902439025
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.10714285714285714	0.023255813953488372	1.0	0.2365184658562752	0	0.05
4781d928e047	0.0	0.08938912861378186	0.1530376635625889	0.15303776336186264	0.0	0.5	0.017857142857142856	0.125	1.0	1	0.07692307692307693
7012373d248c	0.15242888151365158	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.2	0.016129032258064516	1.0	0.3922380768833969	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.10714285714285714	0.045454545454545456	1.0	0.2365184658562752	0	0.0625
8c31110375c5	0.9325491454057099	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.3333333333333333	0.013157894736842105	0.125	0.4308178743396518	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.10714285714285714	0.015625	1.0	0.2365184658562752	0	0.043478260869565216
