revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.022556390977443608	0.041666666666666664	0.9599999999999999	0.8187919729325676	0	0.25
b294bac27cbb	0.15242888151365158	0.4071307286455093	0.5329025692018798	0.4967405771095386	0.5023032936356063	0.02631578947368421	0.02127659574468085	0.9599999999999999	0.8187919729325676	1	0.5
be0dd134b91e	0.15242888151365158	0.26816738584134553	0.342721471388412	0.2941941407259178	0.3328045359048477	0.5	0.5	1.0	0.8187919729325676	0	0.2
d9ffd10e8555	0.11530799754024412	0.14167841682498472	0.25166165298624243	0.24604927197391604	0.09979991827237679	0.023255813953488372	0.1111111111111111	0.9599999999999999	0.8187919729325676	1	0.034482758620689655
9d2d76c28ffc	0.11530799754024412	0.29694425771962174	0.3322711483513144	0.27748746320483414	0.330444875953043	0.0736842105263158	0.09090909090909091	1.0	1.0	1	1.0
44a4cf43ec91	0.5572708698655784	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6276944286017949	0.03553299492385787	0.014285714285714285	1.0	0.8187919729325676	0	1.0
c7ff33bc5913	0.29806684967477837	0.3149681328686091	0.36977183211452735	0.3675553808143757	0.12593347568408456	0.023255813953488372	0.043478260869565216	0.9599999999999999	0.8187919729325676	1	0.02702702702702703
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.2	0.010752688172043012	1.0	1.0	0	0.06666666666666667
ba502b52fbfd	0.06745085459429015	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.12593347568408456	1.0	0.012048192771084338	1.0	1.0	0	1.0
e6b3c494955b	0.11530799754024412	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06296673784204228	0.07692307692307693	0.030303030303030304	0.9199999999999999	1.0	1	1.0
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.29597135547451325	1.0	0.012195121951219513	1.0	1.0	0	0.09090909090909091
a6120fb2cc09	0.0	0.0	0.16084879876695327	0.11246238877989302	0.16276665611441907	0.020270270270270268	0.2	0.9599999999999999	0.8187919729325676	0	0.045454545454545456
85a3e43952a0	0.11530799754024412	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.022556390977443608	0.011235955056179775	0.9599999999999999	0.8187919729325676	0	0.07692307692307693
8528a0e65d66	0.0	0.17877825722756366	0.2110863048643623	0.15303776336186264	0.21782912381320668	0.022556390977443608	0.3333333333333333	0.9599999999999999	0.8187919729325676	0	0.16666666666666666
0447c06db236	0.0	0.08938912861378186	0.2754234804643054	0.22673840454420918	0.26747813811100074	0.023809523809523808	0.047619047619047616	0.9599999999999999	0.8187919729325676	1	0.14285714285714285
69a54bef1d54	0.11530799754024412	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.3553752131197327	0.2	0.010638297872340425	1.0	1.0	0	0.3333333333333333
207c90b59860	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1	0.03571428571428571	1.0	1.0	1	0.16666666666666666
613e74a06a11	0.23061599508048822	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.38594095688765573	0.03553299492385787	0.010416666666666666	1.0	0.7154089371698258	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.019444444444444445	0.04	1.0	0.2365184658562752	0	0.1
6bc1d6a24f5a	0.11530799754024412	0.16155788157855885	0.28147778026825165	0.2431056809714042	0.25737420116409937	0.1	0.034482758620689655	1.0	1.0	1	0.5
343a13523928	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.023809523809523808	0.05	0.9599999999999999	0.8187919729325676	1	0.125
4b264603f7ce	0.06745085459429015	0.17877825722756366	0.24310552243687084	0.21925311390470442	0.18890021352612682	0.07142857142857142	0.1	0.9199999999999999	1.0	1	0.5
cdd84d647c31	0.0	0.11816600049205804	0.23691193412730824	0.23691208862286453	0.0	0.2	0.02564102564102564	1.0	1.0	0	0.2
493703d05279	0.693142577582193	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.022058823529411763	0.009708737864077669	0.9599999999999999	0.643801399345027	0	1.0
c2acfc81ca00	0.23061599508048822	0.2903294102274493	0.43199664145782707	0.3916818314124518	0.40877081202564103	0.125	0.016666666666666666	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	1.0	0.010526315789473684	1.0	0.22080093635368098	0	1.0
8d26dcc79a94	0.06745085459429015	0.20755512910583993	0.3520811307382998	0.32044224164478247	0.3119495802941435	0.05384615384615384	0.14285714285714285	1.0	1.0	1	0.5
b3dcb286377d	0.11530799754024412	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4046409281128831	0.021582733812949638	0.010309278350515464	0.9599999999999999	0.8187919729325676	0	0.3333333333333333
93690409b747	0.18275885213453424	0.2413899532786789	0.3022869412151867	0.2941941407259178	0.16276665611441907	0.023809523809523808	0.029411764705882353	0.9599999999999999	0.8187919729325676	1	0.25
bb276c9cffeb	0.28359213503222813	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.022556390977443608	0.012987012987012988	0.9599999999999999	0.7154089371698258	0	1.0
2f67696be3ea	0.15242888151365158	0.14167841682498472	0.4059273989548512	0.346583429312739	0.40877081202564103	0.08333333333333333	0.017857142857142856	1.0	1.0	1	0.3333333333333333
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.022556390977443608	0.015151515151515152	0.9599999999999999	0.8187919729325676	0	0.08333333333333333
a10190edcf3f	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.023255813953488372	0.125	0.9599999999999999	0.8187919729325676	1	0.027777777777777776
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.022556390977443608	0.01639344262295082	0.9599999999999999	0.8187919729325676	0	0.2
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.019830028328611898	0.037037037037037035	1.0	0.2365184658562752	0	0.3333333333333333
2813f1091c45	0.15242888151365158	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.03825136612021858	0.013888888888888888	1.0	0.8187919729325676	0	1.0
