revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a3c70591ec35	0.06745085459429015	0.3448615593629846	0.40833428371166935	0.372645005861498	0.37636981795152175	0.16666666666666666	0.25	0.5	1.0	0	0.3333333333333333
18a28f3b0413	0.06745085459429015	0.08938912861378186	0.14448153301321734	0.11246238877989302	0.12593347568408456	0.2	0.038461538461538464	0.5	1.0	0	0.3333333333333333
7806941e4a5b	0.18275885213453424	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4456039924559756	0.3333333333333333	0.02631578947368421	1.0	0.8187919729325676	0	0.5
a7b4efae6a80	0.06745085459429015	0.17877825722756366	0.3547087746343028	0.354709005947806	0.0	0.03571428571428571	0.02	0.5	1.0	0	1.0
1472d878ac6b	0.06745085459429015	0.16155788157855885	0.3022869412151867	0.24006228842175747	0.30897089375326425	0.058823529411764705	0.058823529411764705	0.5	1.0	0	1.0
bbf289d9bcbe	0.06745085459429015	0.2903294102274493	0.42358636215720746	0.3740477138126567	0.41463360748258815	0.045454545454545456	0.043478260869565216	0.5	1.0	0	1.0
da4080f9a31b	0.18275885213453424	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21782912381320668	0.14285714285714285	0.03125	0.5	0.8187919729325676	0	0.5
e14cc1aca242	0.0	0.0	0.1530376635625889	0.12444969984297151	0.12593347568408456	0.25	1.0	1.0	1.0	0	0.058823529411764705
4aac1a332793	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.1444816272328475	0.3148336892102114	0.3333333333333333	0.027777777777777776	1.0	1.0	0	0.3333333333333333
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.022222222222222223	0.07692307692307693	0.5	0.4308178743396518	0	0.5
0e8c2bb0935f	0.15242888151365158	0.35346216255331403	0.4623584933618228	0.4602526224375852	0.19959983654475358	0.07142857142857142	0.01639344262295082	0.5	1.0	1	0.2
