revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
71a0876945c1	0.06745085459429015	0.16155788157855885	0.2889630660264346	0.25947295739859916	0.246004155911222	1.0	0.015151515151515152	1.0	1.0	1	0.16666666666666666
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.017094017094017096	0.017241379310344827	1.0	0.4308178743396518	0	0.05263157894736842
d599b8494329	0.11530799754024412	0.11816600049205804	0.23364715892766083	0.2067064771543332	0.18890021352612682	0.013986013986013986	0.014705882352941176	1.0	1.0	1	0.5
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.013245033112582781	0.02702702702702703	1.0	0.48001190661177184	0	0.09090909090909091
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.015503875968992248	0.011235955056179775	1.0	0.45378995285541485	0	0.125
a126071ee22f	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06296673784204228	1.0	0.013888888888888888	1.0	1.0	1	0.02702702702702703
b1a591367815	0.15242888151365158	0.11816600049205804	0.2110863048643623	0.16803445618334878	0.19959983654475358	1.0	0.013513513513513514	1.0	1.0	1	0.3333333333333333
11ad72e8d021	0.06745085459429015	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.019417475728155338	0.038461538461538464	1.0	0.5462100471445852	0	0.5
225f159e9860	0.34592399262073237	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.013422818791946308	0.02127659574468085	1.0	0.5462100471445852	0	0.0625
2f7acef9a788	0.2677368790538957	0.25094701019234067	0.36528232545171063	0.35028587083897605	0.26747813811100074	1.0	0.25	1.0	1.0	1	0.16666666666666666
997aa5dbac7c	0.06745085459429015	0.11816600049205804	0.24889923737319897	0.23025930610483455	0.17676998140676817	1.0	0.01818181818181818	1.0	1.0	1	0.5
09c86fc791f6	0.0	0.0	0.24310552243687084	0.2431056809714042	0.0	0.14285714285714285	0.022727272727272728	1.0	1.0	1	0.3333333333333333
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.012903225806451613	0.03125	1.0	0.2365184658562752	0	0.1
1b8a3e40ee3b	0.3351877336481858	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.014814814814814815	0.012658227848101266	1.0	0.5462100471445852	1	0.1
2b8fca1b97d6	0.06745085459429015	0.17877825722756366	0.32169759753390653	0.18667454976445727	0.36727805638337757	0.014814814814814815	0.1	1.0	0.5462100471445852	1	1.0
92df3eb3cd7c	0.5513290140861239	0.530143442641967	0.5112854444485507	0.4774155154379804	0.475687815728001	0.14285714285714285	0.16666666666666666	1.0	0.7154089371698258	1	0.014285714285714285
7ba3d6c6a5ba	0.06745085459429015	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.16276665611441907	0.015503875968992248	0.010752688172043012	1.0	0.45378995285541485	0	0.09090909090909091
a8a66403ea84	0.15242888151365158	0.3403361388061225	0.5230083250471224	0.48439773495838523	0.4971109204129099	1.0	0.011764705882352941	1.0	1.0	1	1.0
