revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28359213503222813	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.475687815728001	0.09090909090909091	0.010416666666666666	1.0	1.0	0	1.0
646c10309afc	0.0	0.052289288211202906	0.16803434660440356	0.1350232575556277	0.14620423763884519	0.058823529411764705	0.00980392156862745	1.0	1.0	0	0.25
be0dd134b91e	0.15242888151365158	0.26816738584134553	0.342721471388412	0.2941941407259178	0.3328045359048477	0.07692307692307693	0.2	1.0	0.7674432176298361	0	0.05555555555555555
2fa506aff13c	0.06745085459429015	0.16155788157855885	0.3547087746343028	0.33764850999558577	0.26747813811100074	0.3333333333333333	0.0625	1.0	1.0	1	0.25
5b5c21373151	0.0	0.7370627713512062	0.7959593296083084	0.7952990604820471	0.42277413731799013	0.045454545454545456	0.008771929824561403	1.0	1.0	0	0.030303030303030304
a786768b5354	0.18275885213453424	0.14167841682498472	0.41430594008159954	0.3355361423614212	0.4341441825708676	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.1111111111111111
fecbb84237a5	0.2677368790538957	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.16666666666666666	0.010526315789473684	1.0	1.0	0	0.5
3f658c78cf90	0.11530799754024412	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.07692307692307693	0.011494252873563218	1.0	1.0	0	0.06666666666666667
6004620ff884	0.06745085459429015	0.17877825722756366	0.3152364339923866	0.3097104962570064	0.14620423763884519	0.045454545454545456	0.012345679012345678	1.0	1.0	0	0.029411764705882353
07f508554486	0.35600915770448927	0.39262542701732545	0.43731011071919407	0.4366198426291333	0.09979991827237679	0.034482758620689655	0.01818181818181818	1.0	1.0	0	0.07692307692307693
f24b56631259	0.5866251527849775	0.5403031233277195	0.6869372863551031	0.6248407336733398	0.6950415320340005	0.03333333333333333	0.05263157894736842	1.0	1.0	0	0.3333333333333333
d4edaa6a6f24	0.06745085459429015	0.17877825722756366	0.3111240467164987	0.22673840454420918	0.335104451164972	0.058823529411764705	0.022727272727272728	1.0	1.0	0	0.047619047619047616
1634118ff3f2	0.23061599508048822	0.3032362984035436	0.4458349674748824	0.44520748305129576	0.09979991827237679	0.09090909090909091	0.012195121951219513	1.0	1.0	0	0.3333333333333333
2f8b529717a0	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.029411764705882353	0.023255813953488372	1.0	1.0	0	0.5
5c02ec1a8f02	0.15242888151365158	0.25094701019234067	0.3333726520341736	0.32415745384924033	0.19959983654475358	0.1111111111111111	0.14285714285714285	1.0	1.0	0	0.5
