revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6693b8d08a23	0.3655177042690685	0.38951777658204884	0.35556783787757956	0.29913693854435036	0.3553752131197327	0.07692307692307693	0.0625	1.0	0.8187919729325676	1	0.1
8d1574ecf86f	0.2502097067288244	0.41250489177089955	0.4806564017800665	0.47630857807875054	0.27656989967914497	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.2
5c7728ec39e9	0.2502097067288244	0.29694425771962174	0.41113986904127436	0.40974830334598555	0.12593347568408456	0.14285714285714285	0.045454545454545456	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.1	0.030303030303030304	1.0	0.22080093635368098	0	1.0
dcbd64e32a97	0.28359213503222813	0.33077908189246075	0.3704987302064021	0.3178771676432612	0.36567019493289504	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
acb14eef2d73	0.11530799754024412	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.37920885527131615	0.06666666666666667	0.034482758620689655	1.0	0.7154089371698258	0	0.5
c80cd7e4766e	0.3351877336481858	0.3830683701036636	0.5656305122227715	0.5194983564323117	0.5527268813726799	0.07142857142857142	0.2	1.0	1.0	0	1.0
5ce45211b6f9	0.28359213503222813	0.25094701019234067	0.3502856424098959	0.3253624582827659	0.29240847527769037	0.08333333333333333	0.05	1.0	1.0	1	0.3333333333333333
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06296673784204228	0.06666666666666667	0.03125	1.0	0.7154089371698258	0	0.034482758620689655
4b361b475588	0.42016576056754723	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.5740264402851248	0.3333333333333333	0.05263157894736842	1.0	1.0	1	1.0
8ef075998349	0.3351877336481858	0.3492335459308247	0.42827115152452777	0.36136178846583605	0.43861271291653564	0.125	0.3333333333333333	1.0	1.0	1	0.125
622b14c530f6	0.4133748472150225	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2091709754808875	0.07142857142857142	0.02857142857142857	1.0	0.7154089371698258	0	0.25
596c7f7d38d8	0.11530799754024412	0.11816600049205804	0.2302591559477033	0.21526261328334842	0.14620423763884519	0.07692307692307693	0.07692307692307693	1.0	1.0	1	0.16666666666666666
8bf899308b10	0.11530799754024412	0.2903294102274493	0.3972247825032021	0.3851609042166359	0.28079586165524895	0.16666666666666666	0.041666666666666664	1.0	1.0	1	0.5
6e32694947ef	0.11530799754024412	0.16155788157855885	0.19724797884730702	0.17468723870137876	0.14620423763884519	0.08333333333333333	0.5	1.0	1.0	1	1.0
bfbb751b447e	0.3113822963769906	0.43645520751459366	0.5086831919892493	0.478942649170478	0.46328104823397953	0.125	0.25	1.0	1.0	1	1.0
5150ba1ade8a	0.3351877336481858	0.37627936829392306	0.4403535012841779	0.4106785860999806	0.3945991052199749	0.08333333333333333	0.058823529411764705	1.0	1.0	1	0.3333333333333333
f15277be8b1c	0.42669029391723473	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.1	0.03225806451612903	1.0	0.4308178743396518	0	0.0625
89cc8dfb1b14	0.11530799754024412	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.02702702702702703	0.07142857142857142	1.0	0.4308178743396518	0	0.2
f8d5939286bd	0.0	0.21984644927517105	0.26665833602805705	0.23364731129418437	0.23300461763247096	0.16666666666666666	0.1	1.0	1.0	1	0.3333333333333333
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.02702702702702703	0.09090909090909091	1.0	0.4308178743396518	0	0.5
