revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.2	0.034482758620689655	1.0	0.0	0	1.0
96e286515e44	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	0.25	0.125	1.0	1.0	1	0.09090909090909091
2809e8de3470	0.521602870902164	0.5593424466567684	0.5825451664033675	0.5632101179564313	0.5037339027363382	0.25	0.1	1.0	0.634764624204745	1	1.0
34cf1bc19870	0.15242888151365158	0.17877825722756366	0.4369654983042203	0.3178771676432612	0.4776003453246304	0.1	0.06666666666666667	1.0	1.0	1	0.5
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.08333333333333333	0.05263157894736842	1.0	0.020171391671138444	0	0.5
476636b94405	0.06745085459429015	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5412740268155944	0.5	0.09090909090909091	1.0	0.7674432176298361	1	1.0
302e35f30152	0.29806684967477837	0.4894710399154403	0.5546959152611183	0.5124847470422097	0.5354581658987901	0.14285714285714285	0.2	1.0	1.0	1	1.0
8870deb3cd89	0.734087866220658	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.08333333333333333	0.04	1.0	0.013117246229326307	0	0.08333333333333333
800a457a082f	0.15242888151365158	0.43645520751459366	0.4445749969832488	0.4235866383873218	0.3719376315953065	0.14285714285714285	0.25	1.0	1.0	1	0.25
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.09090909090909091	0.08333333333333333	1.0	0.020171391671138444	0	0.25
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.09090909090909091	0.058823529411764705	1.0	0.020171391671138444	0	0.3333333333333333
c4500bd8c757	0.0	0.14167841682498472	0.2302591559477033	0.17468723870137876	0.23300461763247096	0.5	1.0	1.0	1.0	1	0.125
f15277be8b1c	0.42669029391723473	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.2	0.038461538461538464	1.0	0.2695292484094901	0	0.0625
7ade55207c5f	0.34592399262073237	0.4250352504749542	0.5017432215928784	0.35028587083897605	0.5523120779102786	0.1111111111111111	0.1111111111111111	1.0	0.7674432176298361	1	1.0
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.2	0.041666666666666664	1.0	0.41761999721628057	0	0.047619047619047616
cb77ccd141e4	0.0	0.0	0.21526247290588865	0.18667454976445727	0.17676998140676817	0.5	0.3333333333333333	1.0	1.0	1	1.0
bbac3d3dec30	0.15242888151365158	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.08333333333333333	0.03571428571428571	1.0	0.013117246229326307	0	0.1111111111111111
08a93fe0f8da	0.06745085459429015	0.3448615593629846	0.4359236519043293	0.35118810438718073	0.459895247626223	0.5	0.5	1.0	1.0	1	1.0
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5072148573598112	0.5	0.05	1.0	1.0	1	0.16666666666666666
76f004823940	0.0	0.0	0.223073608110253	0.1921169119349664	0.18890021352612682	0.5	0.14285714285714285	1.0	1.0	1	0.5
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.08333333333333333	0.07142857142857142	1.0	0.020171391671138444	0	0.1
c327743ea64b	0.11530799754024412	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5172288786303371	0.14285714285714285	0.0625	1.0	1.0	1	0.019230769230769232
906e70ef6b5d	0.0	0.17877825722756366	0.11246231544070878	0.11246238877989302	0.0	0.14285714285714285	0.16666666666666666	1.0	1.0	1	0.018518518518518517
8559551465d2	0.9973284100421078	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.047619047619047616	1.0	0.37163715298554556	1	0.125
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.09090909090909091	0.037037037037037035	1.0	0.020171391671138444	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.08333333333333333	0.05555555555555555	1.0	0.020171391671138444	0	0.05
7012373d248c	0.15242888151365158	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.2	0.045454545454545456	1.0	0.22001712852100117	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.08333333333333333	0.07692307692307693	1.0	0.020171391671138444	0	0.0625
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.08333333333333333	0.043478260869565216	1.0	0.020171391671138444	0	0.043478260869565216
