revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.125	0.038461538461538464	1.0	0.22080093635368098	0	1.0
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1111111111111111	0.058823529411764705	1.0	0.2365184658562752	0	0.5
f802edf10568	0.18275885213453424	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2848339397992779	0.14285714285714285	0.1	1.0	0.5103802579762019	0	0.3333333333333333
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4415a567f3c3	0.06745085459429015	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.14620423763884519	0.25	0.25	1.0	1.0	0	1.0
e7f98ee45ecc	0.42016576056754723	0.5120138182024616	0.6447699757466673	0.6007582779217221	0.6294008497194203	0.14285714285714285	0.1111111111111111	1.0	0.7154089371698258	1	0.041666666666666664
8870deb3cd89	0.734087866220658	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.1111111111111111	0.043478260869565216	1.0	0.23102188233319024	0	0.08333333333333333
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	0.08333333333333333	1.0	0.2365184658562752	0	0.25
85c14693a375	0.0	0.052289288211202906	0.16803434660440356	0.06222484992148576	0.2091709754808875	0.3333333333333333	0.05263157894736842	1.0	1.0	1	1.0
608680e495d8	0.2502097067288244	0.35346216255331403	0.41606622047784897	0.36136178846583605	0.41368237574984595	0.25	0.2	1.0	1.0	0	0.5
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.06666666666666667	1.0	0.2365184658562752	0	0.3333333333333333
bbac3d3dec30	0.15242888151365158	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.1111111111111111	0.04	1.0	0.23102188233319024	0	0.1111111111111111
85bfa4689f13	0.06745085459429015	0.0	0.1808807130935711	0.16084890366004248	0.12593347568408456	0.14285714285714285	0.125	1.0	1.0	0	0.09090909090909091
653a13800130	0.0	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.25	0.16666666666666666	1.0	1.0	0	0.07142857142857142
9ec001189148	0.18275885213453424	0.32572112959789795	0.4829610456471109	0.4429750398501211	0.45931847235258116	0.25	0.09090909090909091	1.0	0.48001190661177184	0	1.0
b005ff78575e	0.0	0.08938912861378186	0.2302591559477033	0.06222484992148576	0.2848339397992779	0.25	0.3333333333333333	1.0	1.0	0	0.07692307692307693
657e4adcdcfa	0.0	0.0	0.14448153301321734	0.12444969984297151	0.09979991827237679	0.14285714285714285	1.0	1.0	1.0	0	0.020833333333333332
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.1111111111111111	0.07142857142857142	1.0	0.2365184658562752	0	0.1
57b488e7b3db	0.06745085459429015	0.25094701019234067	0.46790793216413384	0.4312640906750884	0.437883055978228	0.14285714285714285	0.047619047619047616	1.0	1.0	0	0.03571428571428571
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.125	0.041666666666666664	1.0	0.2365184658562752	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.1111111111111111	0.0625	1.0	0.2365184658562752	0	0.05
93e0f9e110ea	0.2502097067288244	0.2759856130067989	0.2907407760749784	0.22307375358152826	0.3027034570908527	1.0	0.05555555555555555	1.0	1.0	1	1.0
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.1111111111111111	0.07692307692307693	1.0	0.2365184658562752	0	0.0625
cc11cf95b321	0.0	0.11816600049205804	0.20210167028488468	0.1972481074771134	0.06296673784204228	0.14285714285714285	0.5	1.0	1.0	0	0.027777777777777776
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1111111111111111	0.05	1.0	0.2365184658562752	0	0.043478260869565216
bebcb8289952	0.0	0.08938912861378186	0.240062131871887	0.11246238877989302	0.2848339397992779	0.25	0.14285714285714285	1.0	1.0	0	0.3333333333333333
