revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
cf195b61ff94	0.0	0.11816600049205804	0.20670634235651703	0.1972481074771134	0.09979991827237679	0.011627906976744186	0.041666666666666664	1.0	0.8240638416904769	0	0.037037037037037035
c7a1d495c2d6	0.2502097067288244	0.11816600049205804	0.3813934671405255	0.2643266520013773	0.4210271257758232	0.012345679012345678	0.014492753623188406	1.0	0.8240638416904769	1	0.125
a8fad3442db5	0.06745085459429015	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.013157894736842105	0.018867924528301886	1.0	0.634308476282975	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.014285714285714285	0.017857142857142856	1.0	0.6021980603764571	0	0.05263157894736842
a616678f3854	0.06745085459429015	0.14167841682498472	0.1866744280298992	0.1444816272328475	0.17676998140676817	0.011764705882352941	0.5	1.0	0.763493463340568	0	0.06666666666666667
943d4a809b1b	0.06745085459429015	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.013333333333333334	0.023809523809523808	1.0	0.6021980603764571	0	0.3333333333333333
2f12a69d0350	0.4559504584317322	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.01639344262295082	0.014285714285714285	1.0	0.763493463340568	1	0.2
82d0fd8fa772	0.40629487336191983	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.012048192771084338	0.012987012987012988	1.0	0.763493463340568	1	0.1111111111111111
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.011627906976744186	0.02702702702702703	1.0	0.6709615741043297	0	0.1
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.013157894736842105	0.013513513513513514	1.0	0.634308476282975	0	0.125
057a8a65ce0e	0.06745085459429015	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.012658227848101266	0.015384615384615385	1.0	0.763493463340568	1	0.25
59d90e78441e	0.06745085459429015	0.14167841682498472	0.30533033178017055	0.2941941407259178	0.18890021352612682	0.020833333333333332	0.1111111111111111	1.0	1.0	1	1.0
f1b99896fb8a	0.23061599508048822	0.19396770503618765	0.3916815759881601	0.22307375358152826	0.44492858562404325	0.012345679012345678	0.047619047619047616	1.0	0.763493463340568	1	0.5
805e2dbf1d5a	0.23061599508048822	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.015384615384615385	0.03125	1.0	0.634308476282975	0	0.1
11ad72e8d021	0.06745085459429015	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.015873015873015872	0.034482758620689655	1.0	0.763493463340568	0	0.5
1d997c9cd906	0.06745085459429015	0.19396770503618765	0.3165664053379244	0.3111242496074288	0.14620423763884519	0.06666666666666667	0.16666666666666666	1.0	1.0	1	1.0
225f159e9860	0.34592399262073237	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.011764705882352941	0.022222222222222223	1.0	0.763493463340568	0	0.058823529411764705
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.015625	0.0136986301369863	1.0	0.763493463340568	0	0.2
cc91337a4fae	0.11530799754024412	0.19396770503618765	0.31916865779722586	0.3053305308928899	0.21782912381320668	0.06666666666666667	0.25	1.0	1.0	1	0.014925373134328358
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.27213771332292974	0.01639344262295082	0.045454545454545456	1.0	0.89990684473683	1	1.0
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.014285714285714285	0.02564102564102564	1.0	0.6021980603764571	0	0.043478260869565216
f0c413954535	0.20840247690696634	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.015873015873015872	0.03225806451612903	1.0	0.763493463340568	0	1.0
36ee008cf2ad	0.11530799754024412	0.25094701019234067	0.34072646875661666	0.3191688659342263	0.27213771332292974	0.5	0.14285714285714285	1.0	0.89990684473683	1	1.0
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.34580407418359876	0.014285714285714285	0.04	1.0	0.6021980603764571	0	0.05555555555555555
6e19c54c4a06	0.28359213503222813	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.246004155911222	0.01639344262295082	0.014705882352941176	1.0	0.8240638416904769	1	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.011363636363636364	0.030303030303030304	1.0	0.3306059703306862	0	0.1
44300fded884	0.06745085459429015	0.0	0.03639918008035379	0.0	0.06296673784204228	0.013333333333333334	0.022727272727272728	1.0	0.6021980603764571	0	0.2
219a0ffbcdf1	0.20840247690696634	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.014285714285714285	0.020833333333333332	1.0	0.5737380979330663	0	0.034482758620689655
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.011494252873563218	0.012345679012345678	1.0	0.3306059703306862	0	1.0
67fa86f2ed04	0.23061599508048822	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.012048192771084338	0.05	1.0	0.763493463340568	1	0.16666666666666666
6619a82e64d0	0.42016576056754723	0.5403031233277195	0.6764063721682093	0.6755878565816299	0.32297421904561335	0.06666666666666667	0.043478260869565216	1.0	0.89990684473683	1	1.0
1b8a3e40ee3b	0.3351877336481858	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.012658227848101266	0.014925373134328358	1.0	0.763493463340568	1	0.1
2b8fca1b97d6	0.06745085459429015	0.17877825722756366	0.32169759753390653	0.18667454976445727	0.36727805638337757	0.012658227848101266	0.07692307692307693	1.0	0.763493463340568	1	1.0
7ba3d6c6a5ba	0.06745085459429015	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.16276665611441907	0.013157894736842105	0.01282051282051282	1.0	0.634308476282975	0	0.09090909090909091
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.23973671924881043	0.011627906976744186	0.019230769230769232	1.0	0.7134105145446993	0	0.25
8aac0154970d	0.20840247690696634	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.013157894736842105	0.0196078431372549	1.0	0.634308476282975	0	0.04
