revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c7a1d495c2d6	0.2502097067288244	0.11816600049205804	0.3813934671405255	0.2643266520013773	0.4210271257758232	0.008620689655172414	0.012658227848101266	1.0	0.5895426371438677	1	0.125
f802edf10568	0.18275885213453424	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2848339397992779	0.008264462809917356	0.09090909090909091	1.0	0.5103802579762019	0	0.125
a8fad3442db5	0.06745085459429015	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.009009009009009009	0.01694915254237288	1.0	0.45378995285541485	0	1.0
8fec91a0540f	0.29806684967477837	0.42740157838101095	0.40689791028675587	0.3928181944644745	0.3027034570908527	1.0	0.01282051282051282	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.009523809523809525	0.015625	1.0	0.4308178743396518	0	0.05263157894736842
a616678f3854	0.06745085459429015	0.14167841682498472	0.1866744280298992	0.1444816272328475	0.17676998140676817	0.008333333333333333	0.3333333333333333	1.0	0.5462100471445852	0	0.06666666666666667
943d4a809b1b	0.06745085459429015	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.00909090909090909	0.022727272727272728	1.0	0.4308178743396518	0	0.2
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.008264462809917356	0.011627906976744186	1.0	0.5895426371438677	0	0.058823529411764705
2f12a69d0350	0.4559504584317322	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.010416666666666666	0.0125	1.0	0.5462100471445852	1	0.2
82d0fd8fa772	0.40629487336191983	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.00847457627118644	0.011494252873563218	1.0	0.5462100471445852	1	0.1111111111111111
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.00980392156862745	0.021739130434782608	1.0	0.8187919729325676	0	0.3333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.008264462809917356	0.02564102564102564	1.0	0.48001190661177184	0	0.08333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.009009009009009009	0.011904761904761904	1.0	0.45378995285541485	0	0.125
057a8a65ce0e	0.06745085459429015	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.008771929824561403	0.0136986301369863	1.0	0.5462100471445852	1	0.25
59d90e78441e	0.06745085459429015	0.14167841682498472	0.30533033178017055	0.2941941407259178	0.18890021352612682	0.012048192771084338	0.1	1.0	0.7154089371698258	1	1.0
f1b99896fb8a	0.23061599508048822	0.19396770503618765	0.3916815759881601	0.22307375358152826	0.44492858562404325	0.008620689655172414	0.041666666666666664	1.0	0.5462100471445852	1	0.5
805e2dbf1d5a	0.23061599508048822	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.01	0.029411764705882353	1.0	0.45378995285541485	0	0.1
11ad72e8d021	0.06745085459429015	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.01020408163265306	0.03333333333333333	1.0	0.5462100471445852	0	0.5
1d997c9cd906	0.06745085459429015	0.19396770503618765	0.3165664053379244	0.3111242496074288	0.14620423763884519	0.037037037037037035	0.14285714285714285	1.0	0.7154089371698258	1	1.0
225f159e9860	0.34592399262073237	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.008333333333333333	0.019230769230769232	1.0	0.5462100471445852	0	0.058823529411764705
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.010101010101010102	0.012048192771084338	1.0	0.5462100471445852	0	0.2
3c67af2985d1	0.38304487659413977	0.25094701019234067	0.5330210793495991	0.4120561806379748	0.575165027442802	0.00980392156862745	0.030303030303030304	1.0	0.8187919729325676	0	0.0625
cc91337a4fae	0.11530799754024412	0.19396770503618765	0.31916865779722586	0.3053305308928899	0.21782912381320668	0.037037037037037035	0.2	1.0	0.7154089371698258	1	0.3333333333333333
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.27213771332292974	0.010416666666666666	0.04	1.0	0.643801399345027	1	1.0
