revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.3113822963769906	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.30897089375326425	0.5	0.037037037037037035	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.25	0.030303030303030304	1.0	0.22080093635368098	0	1.0
8bc8d1cd23df	0.48982001527128827	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6335742213083801	0.125	0.04	1.0	0.8187919729325676	1	0.3333333333333333
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.09090909090909091	0.05555555555555555	1.0	0.2365184658562752	0	0.5
2078cea0e7e4	0.6556989888010395	0.6557041518480301	0.5143992163764967	0.5143995518276987	0.0	0.16666666666666666	0.125	1.0	0.643801399345027	1	0.5
457df168bc3b	0.0	0.16155788157855885	0.2689311516998168	0.21108644251844974	0.27213771332292974	0.5	0.045454545454545456	1.0	1.0	1	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
7604ece48331	0.11530799754024412	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.1111111111111111	0.08333333333333333	1.0	0.8187919729325676	0	1.0
e7f98ee45ecc	0.42016576056754723	0.5120138182024616	0.6447699757466673	0.6007582779217221	0.6294008497194203	0.125	0.14285714285714285	1.0	0.7154089371698258	1	0.5
8870deb3cd89	0.734087866220658	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.09090909090909091	0.03333333333333333	1.0	0.23102188233319024	0	0.08333333333333333
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.1	0.1	1.0	0.2365184658562752	0	0.25
2cb65d89407e	0.0	0.16155788157855885	0.20210167028488468	0.1921169119349664	0.09979991827237679	0.3333333333333333	0.047619047619047616	1.0	1.0	1	1.0
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.1	0.0625	1.0	0.2365184658562752	0	0.3333333333333333
27e8fab2144e	0.11530799754024412	0.2413899532786789	0.33553592355096173	0.25166181710041935	0.3589380933165555	0.1111111111111111	0.038461538461538464	1.0	0.8187919729325676	0	0.16666666666666666
582fe89d41b3	0.23061599508048822	0.3032362984035436	0.40880801264140176	0.3972250415423424	0.2887001317985036	0.125	0.5	1.0	0.8187919729325676	1	0.2
38a85b335ce3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.5	1.0	1.0	1.0	1	0.09090909090909091
0bf225a10fc1	0.06745085459429015	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.125	0.05	1.0	0.48001190661177184	0	0.07692307692307693
bbac3d3dec30	0.15242888151365158	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.09090909090909091	0.03125	1.0	0.23102188233319024	0	0.1111111111111111
12975b801b7e	0.06745085459429015	0.052289288211202906	0.2110863048643623	0.2021018020798915	0.09979991827237679	0.1111111111111111	0.1111111111111111	1.0	0.8187919729325676	0	0.2
7e592879a9e2	0.06745085459429015	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.1111111111111111	0.3333333333333333	1.0	0.8187919729325676	0	0.07142857142857142
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.125	0.03571428571428571	1.0	0.8187919729325676	0	0.02564102564102564
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.09090909090909091	0.07692307692307693	1.0	0.2365184658562752	0	0.1
e2fe8fffc58a	0.3351877336481858	0.43862267454460646	0.5484358542170414	0.493304793901436	0.5474005141860737	0.1111111111111111	0.25	1.0	0.4308178743396518	1	0.1
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.1	0.03225806451612903	1.0	0.2365184658562752	0	1.0
9de540407c99	0.0	0.0	0.1530376635625889	0.12444969984297151	0.12593347568408456	0.125	0.2	1.0	0.8187919729325676	0	0.05
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.09090909090909091	0.058823529411764705	1.0	0.2365184658562752	0	0.05
bce946de3231	0.0	0.052289288211202906	0.20210167028488468	0.18088083104991842	0.14620423763884519	1.0	0.06666666666666667	1.0	1.0	1	1.0
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.09090909090909091	0.09090909090909091	1.0	0.2365184658562752	0	0.0625
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.09090909090909091	0.043478260869565216	1.0	0.2365184658562752	0	0.043478260869565216
92df3eb3cd7c	0.5513290140861239	0.530143442641967	0.5112854444485507	0.4774155154379804	0.475687815728001	1.0	0.16666666666666666	1.0	0.7154089371698258	1	0.2
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.23973671924881043	0.1111111111111111	0.05263157894736842	1.0	0.5103802579762019	0	0.14285714285714285
071a35429c2c	0.476139355960862	0.43425068797676647	0.510375591147987	0.4715043716152642	0.48487156900064005	0.125	0.041666666666666664	1.0	0.8187919729325676	1	1.0
a704756df2a0	0.23061599508048822	0.2413899532786789	0.30382153283792823	0.29587216121567017	0.16276665611441907	0.1111111111111111	0.07142857142857142	1.0	0.8187919729325676	0	0.058823529411764705
