revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ee9744e6ecf9	0.11530799754024412	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06296673784204228	0.043478260869565216	0.07142857142857142	1.0	1.0	0	0.5
c1466184ac0c	0.06745085459429015	0.11816600049205804	0.223073608110253	0.21108644251844974	0.12593347568408456	0.043478260869565216	0.06666666666666667	1.0	1.0	0	0.007874015748031496
c3b14c00ac13	0.06745085459429015	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.23973671924881043	0.04	0.022727272727272728	1.0	1.0	0	0.3333333333333333
898e2f6cfa3d	0.0	0.0	0.23364715892766083	0.22307375358152826	0.12593347568408456	0.038461538461538464	0.05	1.0	0.8271160779362225	0	0.1111111111111111
fafdca3be201	0.11530799754024412	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.043478260869565216	0.03333333333333333	1.0	1.0	0	0.008403361344537815
ba9fd7dd4576	0.7549092902769615	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	0.25	0.027777777777777776	1.0	0.8271160779362225	1	0.5
91b523d4bac2	0.11530799754024412	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.05555555555555555	0.058823529411764705	1.0	1.0	0	0.3333333333333333
4acf9d4318d6	0.6588982080953962	0.5682960338096126	0.5492302967810679	0.4489099245775328	0.5829075133929376	0.043478260869565216	0.16666666666666666	1.0	0.48425361570502373	1	0.025
61c97d68fcd4	0.06745085459429015	0.3863333863334036	0.3253622461067884	0.268931327075819	0.32553331222883813	0.1111111111111111	0.25	1.0	1.0	0	0.2
c787cba67d38	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.043478260869565216	0.5	1.0	1.0	0	1.0
26107de9f0af	0.0	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.07142857142857142	0.14285714285714285	1.0	1.0	0	0.5
d68619641d61	0.28359213503222813	0.2413899532786789	0.43272353954970183	0.4211492538501967	0.3119495802941435	0.041666666666666664	0.01818181818181818	1.0	1.0	1	0.5
e4140940ec33	0.18275885213453424	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05263157894736842	0.02040816326530612	1.0	1.0	0	1.0
7093edc4235d	0.0	0.052289288211202906	0.27748728224918834	0.21925311390470442	0.28079586165524895	0.038461538461538464	0.02631578947368421	1.0	0.8271160779362225	0	0.2
b91bb5a5841c	0.29806684967477837	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.4940049152801654	0.043478260869565216	0.030303030303030304	1.0	1.0	0	0.02857142857142857
96f5c992fe4c	0.4808257018093126	0.5236398165905484	0.6731842133585669	0.6175699685357551	0.6740443353877652	0.038461538461538464	0.047619047619047616	1.0	0.8271160779362225	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.03571428571428571	0.08333333333333333	1.0	0.026283888120655446	0	0.1
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.037037037037037035	0.0196078431372549	1.0	0.026283888120655446	0	1.0
80d50cf18862	0.4133748472150225	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.041666666666666664	0.021739130434782608	1.0	0.8271160779362225	1	0.3333333333333333
e3fbfb3457cd	0.23061599508048822	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.07692307692307693	0.04	1.0	1.0	0	1.0
26847aebc78f	0.5712584559719763	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.043478260869565216	0.018867924528301886	1.0	1.0	0	0.3333333333333333
8d0af11c52f9	0.06745085459429015	0.0	0.1530376635625889	0.1350232575556277	0.09979991827237679	0.25	0.03125	1.0	1.0	1	0.038461538461538464
f33d1229f546	0.37451201773104414	0.5643031064136645	0.6873627441365836	0.62785573100453	0.6927670879384529	0.058823529411764705	0.03571428571428571	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.06666666666666667	0.018518518518518517	1.0	0.0	0	1.0
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.03571428571428571	0.05263157894736842	1.0	0.026283888120655446	0	0.5
