revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e6b147f1f8f0	0.0	0.25094701019234067	0.2711478426908739	0.17468723870137876	0.3027034570908527	0.5	0.02040816326530612	1.0	1.0	0	0.125
4a9e97a78e16	0.11530799754024412	0.16155788157855885	0.30827392086310235	0.30681439083211687	0.06296673784204228	0.014285714285714285	0.07142857142857142	1.0	1.0	0	0.04
61b5a8855c0b	0.2502097067288244	0.26816738584134553	0.3111240467164987	0.2907409656735231	0.23973671924881043	0.14285714285714285	0.016129032258064516	1.0	1.0	0	0.3333333333333333
5c3718022bbe	0.06745085459429015	0.16155788157855885	0.23691193412730824	0.23691208862286453	0.0	0.05555555555555555	0.1	1.0	0.8187919729325676	0	0.2
18c67f102f36	0.06745085459429015	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.07692307692307693	0.03125	1.0	0.7154089371698258	0	0.04
ff3de058c18b	0.0	0.08938912861378186	0.2619324331157728	0.21108644251844974	0.25737420116409937	0.015873015873015872	0.25	1.0	1.0	0	0.1111111111111111
33462ce6832a	0.0	0.32045667405254846	0.3520811307382998	0.28340860774971316	0.3640333614520519	0.05555555555555555	0.14285714285714285	1.0	0.643801399345027	0	0.07692307692307693
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.18890021352612682	0.09090909090909091	0.045454545454545456	1.0	1.0	0	0.02040816326530612
84cc747facfe	0.11530799754024412	0.19396770503618765	0.3253622461067884	0.31656661177793793	0.18890021352612682	0.014285714285714285	0.16666666666666666	1.0	1.0	0	0.2
66cb4688e5d5	0.15242888151365158	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.4107674154833625	0.09090909090909091	0.041666666666666664	1.0	1.0	0	0.037037037037037035
550c28636667	0.06745085459429015	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.09090909090909091	0.2	1.0	1.0	0	0.03225806451612903
8adbfdfdc561	0.06745085459429015	0.21984644927517105	0.25434159599462464	0.24889939968594305	0.09979991827237679	0.25	0.1111111111111111	1.0	1.0	0	0.034482758620689655
0da9e77846b8	0.15242888151365158	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.25	0.047619047619047616	1.0	0.7154089371698258	0	1.0
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.015873015873015872	0.024390243902439025	1.0	0.5462100471445852	0	0.2
