revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d858add3bba3	0.0	0.14167841682498472	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.3333333333333333	1.0	1.0	1.0	1	1.0
935b9bb2a672	0.06745085459429015	0.14167841682498472	0.1350231695040073	0.11246238877989302	0.09979991827237679	0.2	0.07692307692307693	1.0	1.0	0	1.0
e5fb3bc460ae	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.125	0.16666666666666666	1.0	1.0	0	1.0
e24a1479f40c	0.18275885213453424	0.2903294102274493	0.3922515551972836	0.3851609042166359	0.23300461763247096	0.25	0.08333333333333333	1.0	0.36326873632161144	0	0.3333333333333333
ee3152a341ef	0.18275885213453424	0.25094701019234067	0.30827392086310235	0.24604927197391604	0.3148336892102114	0.25	0.07142857142857142	1.0	1.0	0	0.09090909090909091
15b6f8ac6c4a	0.0	0.17877825722756366	0.3807499416331062	0.3152366395650962	0.389753060287233	0.125	0.14285714285714285	1.0	1.0	0	0.5
39b2d5c454d2	0.0	0.052289288211202906	0.223073608110253	0.1921169119349664	0.18890021352612682	0.25	0.1111111111111111	1.0	0.36326873632161144	0	1.0
65559f0f82fd	0.23061599508048822	0.37274596226375134	0.48660914496676866	0.4707965770230475	0.3909890222159452	0.125	0.3333333333333333	1.0	1.0	0	0.06666666666666667
112de0eea14f	0.42016576056754723	0.3691130106843987	0.5900031618668092	0.5040624983092303	0.6161065372003323	0.3333333333333333	0.25	1.0	1.0	1	0.3333333333333333
3601a8c7c910	0.11530799754024412	0.29694425771962174	0.46741737671470107	0.4671713947276991	0.06296673784204228	1.0	0.1	1.0	1.0	0	1.0
ab78dbf476b7	0.29806684967477837	0.48201455563110723	0.6735314920270896	0.6108603326387496	0.6820619283176348	0.16666666666666666	0.5	1.0	0.0	0	1.0
0532c625e554	0.0	0.16155788157855885	0.22673825668313485	0.21526261328334842	0.12593347568408456	0.25	0.125	1.0	0.36326873632161144	0	0.1
90ebee7f1fb3	0.15242888151365158	0.32045667405254846	0.4944037278665116	0.493304793901436	0.17676998140676817	1.0	0.09090909090909091	1.0	1.0	0	1.0
3990c03cdc65	0.3655177042690685	0.35346216255331403	0.41430594008159954	0.3826670915662682	0.37343918314433405	0.3333333333333333	0.2	1.0	0.36326873632161144	1	0.3333333333333333
