revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2c012b7f3154	0.06745085459429015	0.052289288211202906	0.240062131871887	0.18667454976445727	0.23973671924881043	1.0	0.03571428571428571	1.0	1.0	0	0.03333333333333333
89f213d49ca5	0.0	0.0	0.1921167866513249	0.18667454976445727	0.06296673784204228	0.07142857142857142	0.010752688172043012	0.0	1.0	0	0.07692307692307693
84985c3e2bf5	0.15242888151365158	0.21984644927517105	0.36373450393816925	0.2643266520013773	0.39577127374689003	0.07142857142857142	0.009433962264150943	0.0	1.0	0	0.09090909090909091
c7e4711635d2	0.11530799754024412	0.20755512910583993	0.39053064453301994	0.37049897181688757	0.3148336892102114	0.07142857142857142	0.5	0.0	1.0	0	0.041666666666666664
3bd528b8e6da	0.15242888151365158	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3516668696405459	0.05555555555555555	0.01098901098901099	0.0	1.0	0	0.021739130434782608
898e2f6cfa3d	0.0	0.0	0.23364715892766083	0.22307375358152826	0.12593347568408456	0.09090909090909091	0.0196078431372549	0.5	0.634764624204745	0	0.08333333333333333
169e7b3bb374	0.0	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.18890021352612682	0.125	0.024390243902439025	0.5	1.0	0	0.034482758620689655
085dc19c5cb5	0.0	0.0	0.2302591559477033	0.18667454976445727	0.21782912381320668	0.1	0.021739130434782608	0.0	1.0	0	0.5
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.05555555555555555	0.013157894736842105	0.0	1.0	0	0.016129032258064516
8027b148d897	0.11530799754024412	0.19396770503618765	0.24889923737319897	0.24889939968594305	0.0	0.2	0.03333333333333333	1.0	1.0	1	0.5
4127695d91d0	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.09090909090909091	0.023809523809523808	0.0	1.0	0	0.037037037037037035
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2625665743867958	0.125	0.011764705882352941	0.5	1.0	0	0.021739130434782608
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.05555555555555555	0.030303030303030304	0.0	1.0	0	0.008403361344537815
4f26ae04f798	0.06745085459429015	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.2091709754808875	0.14285714285714285	0.008	1.0	1.0	0	0.25
4e1d045b9059	0.06745085459429015	0.052289288211202906	0.19724797884730702	0.1444816272328475	0.19959983654475358	1.0	0.017543859649122806	1.0	1.0	0	0.125
fc653369c9e5	0.11530799754024412	0.28335683364996944	0.342721471388412	0.24604927197391604	0.37343918314433405	0.07142857142857142	0.01694915254237288	0.0	1.0	0	0.2
2d65ba2a6893	0.0	0.0	0.0	0.0	0.0	0.08333333333333333	0.01282051282051282	0.0	1.0	0	0.25
7093edc4235d	0.0	0.052289288211202906	0.27748728224918834	0.21925311390470442	0.28079586165524895	0.09090909090909091	0.00909090909090909	0.5	0.634764624204745	0	0.3333333333333333
a52559485c17	0.06745085459429015	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.09090909090909091	0.025	0.0	1.0	0	0.25
bce79a5e961f	0.3911613290415006	0.26816738584134553	0.3253622461067884	0.2975193905947101	0.27656989967914497	0.09090909090909091	0.02040816326530612	0.0	1.0	0	0.03571428571428571
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.23300461763247096	0.125	0.00847457627118644	0.0	1.0	0	1.0
e683987e9ddb	0.15242888151365158	0.17877825722756366	0.25434159599462464	0.22673840454420918	0.2091709754808875	0.07142857142857142	0.009345794392523364	0.0	1.0	0	0.047619047619047616
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.07692307692307693	0.02702702702702703	0.5	0.020171391671138444	0	0.1
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.25737420116409937	0.14285714285714285	0.008064516129032258	1.0	1.0	0	0.5
5e5f42aa720f	0.11530799754024412	0.0	0.03639918008035379	0.0	0.06296673784204228	0.09090909090909091	0.058823529411764705	0.0	1.0	0	0.14285714285714285
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21782912381320668	0.05555555555555555	0.013888888888888888	0.0	1.0	0	0.023809523809523808
f7ef6c3cb413	0.06745085459429015	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.09979991827237679	0.2	0.07692307692307693	1.0	1.0	1	0.07142857142857142
a0ce41f3c1bf	0.0	0.17877825722756366	0.1921167866513249	0.12444969984297151	0.2091709754808875	0.16666666666666666	0.045454545454545456	1.0	1.0	1	0.2
2e6243ee12a5	0.47131715524473344	0.37627936829392306	0.4963847223179151	0.487203322117575	0.3553752131197327	0.09090909090909091	0.018518518518518517	0.0	1.0	0	0.027777777777777776
43c5955fa2e5	0.0	0.052289288211202906	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.1	0.011904761904761904	0.0	1.0	0	0.07692307692307693
bf60f3d62ac6	0.0	0.0	0.1746871247840085	0.16084890366004248	0.09979991827237679	0.07142857142857142	0.009900990099009901	0.0	1.0	0	0.3333333333333333
e84b4b9c4e32	0.476139355960862	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.05555555555555555	0.009174311926605505	0.0	0.24339919713832855	0	0.015151515151515152
9a65c0de597f	0.51794658578272	0.45476387023436265	0.5005608903594414	0.48296136059678063	0.41368237574984595	0.05555555555555555	0.125	0.0	1.0	0	0.25
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.08333333333333333	0.008130081300813009	0.5	0.0	0	1.0
5951a50a6f9a	0.8097351705113746	0.6835996448509287	0.6021394373337365	0.5498219072421794	0.5981743055117718	1.0	1.0	1.0	0.4732317041869031	1	0.09090909090909091
7f71a708d272	0.06745085459429015	0.4320078270524341	0.5338462985118493	0.5300106993574599	0.31762904208558346	0.125	0.010526315789473684	0.5	1.0	0	1.0
26d2a0f4d858	0.15242888151365158	0.40435726148239093	0.48023094399858596	0.46131188525726446	0.39919967308950716	0.125	0.0136986301369863	0.5	1.0	0	0.3333333333333333
6c563c769572	0.18275885213453424	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26747813811100074	0.07142857142857142	0.00980392156862745	0.0	1.0	0	0.08333333333333333
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.08333333333333333	0.022727272727272728	0.5	0.020171391671138444	0	0.3333333333333333
79e09a0d46d3	0.06745085459429015	0.21984644927517105	0.3322711483513144	0.3053305308928899	0.28079586165524895	0.2	0.015384615384615385	1.0	1.0	1	0.1111111111111111
035abf7e679d	0.06745085459429015	0.2413899532786789	0.32044203267738586	0.3178771676432612	0.09979991827237679	0.2	0.023255813953488372	1.0	1.0	1	0.14285714285714285
