revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5bdec1cdd197	0.18275885213453424	0.19396770503618765	0.32169759753390653	0.1972481074771134	0.3640333614520519	0.037037037037037035	0.005847953216374269	0.16666666666666669	1.0	0	0.037037037037037035
8cd0c69c485d	0.18275885213453424	0.26816738584134553	0.37193510363131554	0.35641899064740357	0.27656989967914497	0.5	0.015384615384615385	0.16666666666666669	1.0	1	0.5
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.17676998140676817	0.03125	0.03225806451612903	0.16666666666666669	0.8187919729325676	0	0.5
b8e967a36f60	0.0	0.17877825722756366	0.2889630660264346	0.21925311390470442	0.3027034570908527	0.5	0.041666666666666664	0.16666666666666669	1.0	1	0.037037037037037035
05bbc6538b65	0.20840247690696634	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2091709754808875	0.030303030303030304	0.008	0.16666666666666669	0.8187919729325676	0	0.1
fa830bae6051	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.0625	0.023255813953488372	0.16666666666666669	1.0	0	0.2
6d67ee7910fd	0.06745085459429015	0.052289288211202906	0.20210167028488468	0.18088083104991842	0.14620423763884519	0.05	0.012048192771084338	0.5	1.0	0	0.0625
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2091709754808875	0.030303030303030304	0.007142857142857143	0.16666666666666669	0.8187919729325676	0	0.030303030303030304
0085a5c5f382	0.15242888151365158	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.06296673784204228	0.030303030303030304	0.008064516129032258	0.16666666666666669	0.8187919729325676	0	0.03571428571428571
145afdb17d3e	0.0	0.052289288211202906	0.0	0.0	0.0	0.07692307692307693	0.006289308176100629	0.16666666666666669	1.0	0	0.3333333333333333
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.01829268292682927	0.02857142857142857	0.6666666666666667	0.4308178743396518	0	0.5
d59ade6ef244	0.18275885213453424	0.19396770503618765	0.23691193412730824	0.21925311390470442	0.16276665611441907	0.037037037037037035	0.0064516129032258064	0.16666666666666669	1.0	0	0.011363636363636364
869844e2dc9b	0.11530799754024412	0.25094701019234067	0.2941939488754821	0.2711480195124297	0.23300461763247096	0.037037037037037035	0.018867924528301886	0.16666666666666669	1.0	0	0.010526315789473684
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.03225806451612903	0.006756756756756757	0.16666666666666669	0.7154089371698258	0	0.25
613e74a06a11	0.23061599508048822	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.38594095688765573	0.14285714285714285	0.005649717514124294	0.16666666666666669	0.7154089371698258	0	0.25
64701d9ec026	0.06745085459429015	0.052289288211202906	0.240062131871887	0.23691208862286453	0.06296673784204228	0.05263157894736842	0.01694915254237288	0.16666666666666669	1.0	1	0.16666666666666666
a73bda53b112	0.3113822963769906	0.40435726148239093	0.5247133120310459	0.5240617161041363	0.16276665611441907	0.09090909090909091	0.008264462809917356	0.16666666666666669	1.0	0	1.0
334514863909	0.2502097067288244	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.33734757254989495	0.03125	0.006535947712418301	0.16666666666666669	0.8187919729325676	0	0.5
7678cdb12f38	0.06745085459429015	0.0	0.16803434660440356	0.16084890366004248	0.06296673784204228	0.045454545454545456	0.007518796992481203	0.16666666666666669	0.8187919729325676	0	0.5
f56adcfc519b	0.11530799754024412	0.2903294102274493	0.39053064453301994	0.38075018992863535	0.25737420116409937	0.125	0.009433962264150943	0.16666666666666669	1.0	0	0.5
9c88049532dd	0.0	0.11816600049205804	0.23364715892766083	0.23025930610483455	0.06296673784204228	0.5	0.027777777777777776	0.16666666666666669	1.0	1	1.0
f5aca42c4766	0.06745085459429015	0.20755512910583993	0.25947278819060676	0.22307375358152826	0.23300461763247096	0.05263157894736842	0.015625	0.16666666666666669	1.0	0	0.3333333333333333
b4e61e15ada0	0.2502097067288244	0.2310675454387666	0.23364715892766083	0.21108644251844974	0.17676998140676817	0.037037037037037035	0.045454545454545456	0.16666666666666669	1.0	0	0.015384615384615385
4cd65ff0c511	0.6029246127020815	0.5202607258265587	0.6142295048414614	0.5974687462891758	0.5240046646910989	0.037037037037037035	0.005714285714285714	0.16666666666666669	1.0	0	0.09090909090909091
