revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.023809523809523808	0.017543859649122806	0.09090909090909091	0.8187919729325676	0	0.25
b294bac27cbb	0.15242888151365158	0.4071307286455093	0.5329025692018798	0.4967405771095386	0.5023032936356063	0.02564102564102564	0.006896551724137931	0.09090909090909091	0.8187919729325676	1	0.5
c7ff33bc5913	0.29806684967477837	0.3149681328686091	0.36977183211452735	0.3675553808143757	0.12593347568408456	0.024390243902439025	0.020833333333333332	0.09090909090909091	0.8187919729325676	1	0.02702702702702703
06cdaa1cb207	0.11530799754024412	0.2759856130067989	0.41021438224790097	0.3191688659342263	0.437883055978228	0.1111111111111111	0.011904761904761904	0.09090909090909091	1.0	1	1.0
8c7bf23b9f1e	0.23061599508048822	0.3863333863334036	0.47473526109649544	0.4539066813339376	0.40141543660630413	0.038461538461538464	0.015384615384615385	0.18181818181818182	1.0	0	0.007246376811594203
fef721accf6a	0.3113822963769906	0.3032362984035436	0.3613615528139077	0.3344610219376306	0.30897089375326425	0.027777777777777776	0.004329004329004329	0.09090909090909091	1.0	0	0.5
1961632b5c04	0.06745085459429015	0.28335683364996944	0.3950483989694681	0.3111242496074288	0.418341950961775	0.16666666666666666	0.023809523809523808	0.09090909090909091	1.0	1	1.0
7573557f462d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.03333333333333333	0.16666666666666666	0.18181818181818182	1.0	0	0.09090909090909091
63dcc46fac78	0.0	0.052289288211202906	0.223073608110253	0.16803445618334878	0.22573339395646133	0.029411764705882353	0.007633587786259542	0.09090909090909091	1.0	0	0.5
85a3e43952a0	0.11530799754024412	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4107674154833625	0.023809523809523808	0.0043859649122807015	0.09090909090909091	0.8187919729325676	0	0.07692307692307693
80e164af5811	0.11530799754024412	0.28335683364996944	0.36528232545171063	0.354709005947806	0.23973671924881043	0.06666666666666667	0.0040650406504065045	0.09090909090909091	1.0	0	0.2
aea3cdf0b818	0.06745085459429015	0.08938912861378186	0.19724797884730702	0.1444816272328475	0.19959983654475358	0.07692307692307693	0.004807692307692308	0.18181818181818182	1.0	0	0.5
f29c936b9a17	0.18275885213453424	0.16155788157855885	0.33553592355096173	0.3178771676432612	0.2518669513681691	0.037037037037037035	0.02702702702702703	0.18181818181818182	1.0	0	0.25
04a9b3cafcd7	0.0	0.0	0.25166165298624243	0.1921169119349664	0.25737420116409937	0.02702702702702703	0.014285714285714285	0.09090909090909091	1.0	0	0.5
1792df327d76	0.29806684967477837	0.43425068797676647	0.5458042598964361	0.5458046158275675	0.0	0.2	0.009433962264150943	0.09090909090909091	1.0	0	0.3333333333333333
b21497fdca2a	0.15242888151365158	0.11816600049205804	0.31251587961762084	0.31251608341619624	0.0	0.25	0.007042253521126761	1.0	1.0	1	1.0
7bb7fc36a3ef	0.23061599508048822	0.40435726148239093	0.4602523222967804	0.4486071536922118	0.33953663752118723	0.03773584905660377	0.011494252873563218	0.36363636363636365	1.0	0	0.5
436c06d73197	0.28359213503222813	0.4789069051958307	0.46157445847549144	0.4486071536922118	0.3497543400439164	0.038461538461538464	0.037037037037037035	0.18181818181818182	1.0	0	0.16666666666666666
8e2f2b43c510	0.15242888151365158	0.3575565144551274	0.41205591192712415	0.3899498519847272	0.3437625994972912	0.0379746835443038	0.01639344262295082	0.2727272727272727	1.0	0	0.03225806451612903
e7f8672ce0d5	0.18275885213453424	0.3691130106843987	0.4386754818886994	0.43765369070499377	0.12593347568408456	0.16666666666666666	0.012048192771084338	0.09090909090909091	1.0	1	0.06666666666666667
16efe090ec1e	0.20840247690696634	0.21984644927517105	0.38818354551084056	0.25166181710041935	0.4341441825708676	0.02857142857142857	0.010101010101010102	0.09090909090909091	1.0	0	1.0
83717871204f	0.0	0.08938912861378186	0.1746871247840085	0.16084890366004248	0.09979991827237679	0.06666666666666667	0.013888888888888888	0.09090909090909091	1.0	0	0.07142857142857142
f56e26626a0a	0.11530799754024412	0.0	0.09862398942365351	0.0986240537385567	0.0	0.1111111111111111	0.012658227848101266	0.09090909090909091	1.0	1	0.1111111111111111
ad77fd568752	0.0	0.0	0.23691193412730824	0.1972481074771134	0.21782912381320668	0.02857142857142857	0.004405286343612335	0.09090909090909091	1.0	0	0.0625
e24a1479f40c	0.18275885213453424	0.2903294102274493	0.3922515551972836	0.3851609042166359	0.23300461763247096	0.125	0.006535947712418301	0.09090909090909091	0.8187919729325676	0	0.3333333333333333
c01c2c6e19af	0.3351877336481858	0.40435726148239093	0.5486351249400623	0.5471300564539803	0.2518669513681691	0.0379746835443038	0.008064516129032258	0.2727272727272727	1.0	0	0.25
b3dcb286377d	0.11530799754024412	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4046409281128831	0.022727272727272728	0.004098360655737705	0.09090909090909091	0.8187919729325676	0	0.3333333333333333
31c59e7c8a88	0.15242888151365158	0.29694425771962174	0.4899235587763951	0.43416019609997797	0.4891372258868909	0.03225806451612903	0.041666666666666664	0.18181818181818182	1.0	0	1.0
e72fcf80c591	0.06745085459429015	0.3032362984035436	0.34563323227605924	0.2795048847884751	0.3553752131197327	0.08333333333333333	0.005747126436781609	0.18181818181818182	1.0	0	0.024390243902439025
771232b89f38	0.06745085459429015	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.246004155911222	0.037037037037037035	0.004878048780487805	0.09090909090909091	1.0	0	1.0
bb276c9cffeb	0.28359213503222813	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.023809523809523808	0.004830917874396135	0.09090909090909091	0.7154089371698258	0	1.0
5be5523c8c96	0.15242888151365158	0.21984644927517105	0.29248396529100307	0.2795048847884751	0.18890021352612682	0.0379746835443038	0.009900990099009901	0.2727272727272727	1.0	0	1.0
00b2b938e7dd	0.11530799754024412	0.2759856130067989	0.36373450393816925	0.3311561769973047	0.32553331222883813	0.02857142857142857	0.004347826086956522	0.09090909090909091	1.0	0	1.0
2025468b8083	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06296673784204228	0.05	0.018867924528301886	0.18181818181818182	1.0	0	1.0
711217a18926	0.06745085459429015	0.08938912861378186	0.22673825668313485	0.21925311390470442	0.09979991827237679	0.06666666666666667	0.016666666666666666	0.09090909090909091	1.0	0	0.022727272727272728
f6b401413f70	0.20840247690696634	0.35346216255331403	0.41779264722087933	0.4156296467452772	0.16276665611441907	0.03125	0.013513513513513514	0.09090909090909091	1.0	0	1.0
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.023809523809523808	0.0053475935828877	0.09090909090909091	0.8187919729325676	0	0.08333333333333333
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.023809523809523808	0.005952380952380952	0.09090909090909091	0.8187919729325676	0	0.2
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.03292181069958848	0.013157894736842105	0.8181818181818181	0.2365184658562752	0	0.3333333333333333
349064f8845d	0.11530799754024412	0.14167841682498472	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.0379746835443038	0.017241379310344827	0.2727272727272727	1.0	0	0.02857142857142857
6cb009217b97	0.11530799754024412	0.17877825722756366	0.23691193412730824	0.18088083104991842	0.23973671924881043	0.037037037037037035	0.011363636363636364	0.09090909090909091	1.0	0	0.058823529411764705
f59a8633f372	0.35600915770448927	0.3032362984035436	0.5085277435974033	0.493856104635605	0.40672933733933353	0.038461538461538464	0.008403361344537815	0.18181818181818182	1.0	0	0.058823529411764705
e482f2c5d40e	0.06745085459429015	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.02	0.005208333333333333	0.09090909090909091	0.7154089371698258	0	0.16666666666666666
87e626702b91	0.0	0.0	0.2711478426908739	0.24006228842175747	0.23300461763247096	1.0	0.01020408163265306	0.6363636363636362	0.8187919729325676	1	0.3333333333333333
4724a416ccd5	0.0	0.17877825722756366	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.0425531914893617	0.013333333333333334	0.36363636363636365	1.0	0	0.25
aa97d34c5f0d	0.23061599508048822	0.2598444173170428	0.3922515551972836	0.38010201756474693	0.27656989967914497	0.03333333333333333	0.015151515151515152	0.18181818181818182	1.0	0	0.5
7d0f50c09bd2	0.0	0.21984644927517105	0.2460491115198026	0.18667454976445727	0.2518669513681691	0.02857142857142857	0.004424778761061947	0.09090909090909091	1.0	0	0.024390243902439025
1a79a34419ea	0.18275885213453424	0.2310675454387666	0.3747406889609206	0.374740933337682	0.0	0.14285714285714285	0.02127659574468085	0.7272727272727273	1.0	1	0.125
b9924e84dced	0.06745085459429015	0.11816600049205804	0.3807499416331062	0.3407266909519464	0.35717411943647615	0.02564102564102564	0.007874015748031496	0.09090909090909091	0.8187919729325676	1	1.0
32b89f63cf8e	0.2677368790538957	0.3403361388061225	0.39110795471465654	0.37542884078350797	0.29597135547451325	0.06060606060606061	0.007936507936507936	0.6363636363636362	1.0	0	1.0
a688370ca099	0.0	0.14167841682498472	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.0625	0.0196078431372549	0.09090909090909091	1.0	1	0.16666666666666666
049d34e4cbc8	0.06745085459429015	0.3092355778889529	0.4348695721948365	0.3555680697512972	0.45517513139210947	0.7692307692307692	0.125	1.0	0.8187919729325676	1	1.0
b8daf74e121a	0.11530799754024412	0.3032362984035436	0.32169759753390653	0.23691208862286453	0.34580407418359876	0.021739130434782608	0.025	0.09090909090909091	0.8187919729325676	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.03187250996015936	0.010869565217391304	0.8181818181818181	0.2365184658562752	0	0.05
6a05b63c44fe	0.20840247690696634	0.20755512910583993	0.41341268471303405	0.41296297099856594	0.06296673784204228	0.16666666666666666	0.0070921985815602835	0.09090909090909091	1.0	0	0.25
7012373d248c	0.15242888151365158	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.037037037037037035	0.005376344086021506	0.18181818181818182	0.3922380768833969	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.03187250996015936	0.021739130434782608	0.8181818181818181	0.2365184658562752	0	0.0625
62d6b5467170	0.0	0.17877825722756366	0.28147778026825165	0.2643266520013773	0.19959983654475358	0.02127659574468085	0.08333333333333333	0.09090909090909091	0.8187919729325676	0	0.05263157894736842
0deb8273e105	0.06745085459429015	0.29694425771962174	0.4729031276307893	0.4160664918039112	0.4732391014167109	0.038461538461538464	0.008620689655172414	0.18181818181818182	1.0	0	0.05555555555555555
394548265a59	0.28359213503222813	0.37274596226375134	0.42517527839513775	0.3300269610717857	0.45517513139210947	0.0379746835443038	0.006666666666666667	0.2727272727272727	1.0	0	0.08333333333333333
c31b1a730e25	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.02	0.004524886877828055	0.09090909090909091	0.7154089371698258	0	0.02631578947368421
91150cff1620	0.3351877336481858	0.40435726148239093	0.5337288734802474	0.50357059854477	0.48955297855960983	0.038461538461538464	0.008130081300813009	0.18181818181818182	1.0	0	1.0
6cea063fb6a3	0.23061599508048822	0.32572112959789795	0.3899495976898972	0.3712200317770567	0.30897089375326425	0.13043478260869565	0.008	0.9090909090909091	1.0	1	1.0
c8394f02bacb	0.06745085459429015	0.16155788157855885	0.240062131871887	0.23025930610483455	0.12593347568408456	0.03125	0.0049261083743842365	0.09090909090909091	1.0	0	0.03125
885fb0553609	0.11530799754024412	0.2759856130067989	0.3437025896115514	0.3386863421603142	0.16276665611441907	0.0510204081632653	0.00558659217877095	0.5454545454545454	1.0	0	0.08333333333333333
7afaafb0b89e	0.2502097067288244	0.38951777658204884	0.4793739310567598	0.4243846123739596	0.4776003453246304	0.0379746835443038	0.0041841004184100415	0.2727272727272727	1.0	0	1.0
a69c94e79de4	0.06745085459429015	0.11816600049205804	0.2733111142076621	0.24006228842175747	0.23973671924881043	0.09090909090909091	0.01694915254237288	0.18181818181818182	1.0	0	1.0
01c927aaf8b2	0.29806684967477837	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.4916036706169795	0.02857142857142857	0.004901960784313725	0.09090909090909091	0.7154089371698258	0	0.14285714285714285
5c3718022bbe	0.06745085459429015	0.16155788157855885	0.23691193412730824	0.23691208862286453	0.0	0.06504065040650407	0.027777777777777776	0.8181818181818181	0.8187919729325676	0	0.2
b76b558e0f93	0.0	0.11816600049205804	0.25947278819060676	0.2543417618564522	0.09979991827237679	0.03333333333333333	0.0136986301369863	0.18181818181818182	1.0	0	1.0
57157b6e2100	0.4612319901609765	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.04	0.004784688995215311	0.18181818181818182	0.5895426371438677	0	1.0
ba9fd7dd4576	0.7549092902769615	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	0.029411764705882353	0.0055248618784530384	0.09090909090909091	0.7154089371698258	0	1.0
33462ce6832a	0.0	0.32045667405254846	0.3520811307382998	0.28340860774971316	0.3640333614520519	0.06504065040650407	0.034482758620689655	0.8181818181818181	0.643801399345027	0	0.07692307692307693
10acaf3b1072	0.11530799754024412	0.19396770503618765	0.31251587961762084	0.27748746320483414	0.28079586165524895	0.2	0.009708737864077669	0.09090909090909091	1.0	0	1.0
1356398a7395	0.11530799754024412	0.20755512910583993	0.35809677761426034	0.3446733257124728	0.2518669513681691	0.0510204081632653	0.0048543689320388345	0.5454545454545454	1.0	0	0.02702702702702703
0da9e77846b8	0.15242888151365158	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5121982896007596	0.02127659574468085	0.00641025641025641	0.09090909090909091	0.7154089371698258	0	0.25
bbb66e0d8263	0.0	0.0	0.06222480934329974	0.0	0.09979991827237679	0.029411764705882353	0.018518518518518517	0.09090909090909091	1.0	0	0.013513513513513514
8f8f422f35ce	0.3351877336481858	0.3615248661001558	0.4700828509626587	0.4633936361037096	0.3027034570908527	0.09090909090909091	0.011627906976744186	0.09090909090909091	1.0	0	1.0
525251d47bfd	0.20840247690696634	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.5105673337557392	0.03773584905660377	0.005780346820809248	0.36363636363636365	1.0	0	1.0
119494819767	0.0	0.0	0.25947278819060676	0.24604927197391604	0.16276665611441907	1.0	0.009345794392523364	0.6363636363636362	0.8187919729325676	1	0.5
f10533829c90	0.29806684967477837	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.19959983654475358	0.06666666666666667	0.004016064257028112	0.09090909090909091	0.8187919729325676	0	0.5
2e060aaa7e9e	0.06745085459429015	0.11816600049205804	0.2795047025172246	0.2666585099219055	0.17676998140676817	0.029411764705882353	0.007518796992481203	0.09090909090909091	1.0	0	0.029411764705882353
1733b3eccd68	0.2502097067288244	0.3691130106843987	0.40142538146714346	0.4009111920818	0.06296673784204228	0.0392156862745098	0.004149377593360996	0.36363636363636365	1.0	0	0.16666666666666666
236fa32220f9	0.20840247690696634	0.3797185388412312	0.4376534053014468	0.4235866383873218	0.3328045359048477	0.047619047619047616	0.006060606060606061	0.18181818181818182	0.8187919729325676	0	1.0
1b3679da739f	0.11530799754024412	0.2598444173170428	0.31251587961762084	0.2543417618564522	0.3148336892102114	0.029411764705882353	0.010638297872340425	0.09090909090909091	1.0	0	0.5
efbeea4eae74	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.022727272727272728	0.03225806451612903	0.09090909090909091	0.8187919729325676	0	0.07142857142857142
b3db3bae353a	0.0	0.0	0.12444961868659946	0.11246238877989302	0.06296673784204228	0.029411764705882353	0.01818181818181818	0.09090909090909091	1.0	0	0.013888888888888888
a9321c1cd716	0.11530799754024412	0.2598444173170428	0.3916815759881601	0.35118810438718073	0.36885795360386375	0.037037037037037035	0.00847457627118644	0.18181818181818182	1.0	0	1.0
66327cf17af1	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.029411764705882353	0.017857142857142856	0.09090909090909091	1.0	0	0.014084507042253521
ac95f3e568d1	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.037037037037037035	0.0625	0.18181818181818182	1.0	0	0.16666666666666666
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.2091709754808875	0.037037037037037035	0.004545454545454545	0.09090909090909091	1.0	0	0.041666666666666664
0e784f35f994	0.11530799754024412	0.21984644927517105	0.30971029428801583	0.3038217309667262	0.14620423763884519	1.0	0.5	0.6363636363636362	0.7154089371698258	1	1.0
ac299f8adbe2	0.06745085459429015	0.11816600049205804	0.3300267458539839	0.32772500206324146	0.09979991827237679	0.2	0.0125	0.09090909090909091	1.0	0	1.0
e88f96b5ac9b	0.0	0.11816600049205804	0.1808807130935711	0.15303776336186264	0.14620423763884519	0.045454545454545456	0.007692307692307693	0.09090909090909091	1.0	0	0.5
0420445c592f	0.2502097067288244	0.44285129116709593	0.43089513777496785	0.3740477138126567	0.4310381774381231	0.0392156862745098	0.008547008547008548	0.36363636363636365	1.0	0	0.1
d9a491889980	0.06745085459429015	0.16155788157855885	0.24889923737319897	0.22307375358152826	0.19959983654475358	0.16666666666666666	0.012195121951219513	0.09090909090909091	1.0	1	0.05263157894736842
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.03187250996015936	0.010309278350515464	0.8181818181818181	0.2365184658562752	0	0.5
2c4f1a0405d7	0.0	0.052289288211202906	0.16084879876695327	0.06222484992148576	0.19959983654475358	0.06666666666666667	0.0072992700729927005	0.09090909090909091	1.0	0	1.0
ca9e34f93e33	0.06745085459429015	0.11816600049205804	0.26432647962818445	0.23025930610483455	0.23300461763247096	0.03125	0.02	0.09090909090909091	1.0	0	0.25
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.03292181069958848	0.02631578947368421	0.8181818181818181	0.2365184658562752	0	0.25
79bc91330f9d	0.06745085459429015	0.26816738584134553	0.4362722792312587	0.4362725637341425	0.0	0.038461538461538464	0.008695652173913044	0.18181818181818182	1.0	0	0.030303030303030304
0a2bfc241d17	0.15242888151365158	0.2413899532786789	0.2852984174535528	0.2733112924399355	0.17676998140676817	0.047619047619047616	1.0	0.18181818181818182	1.0	0	0.2
120c9029aec6	0.15242888151365158	0.21984644927517105	0.31388646232954215	0.2907409656735231	0.2518669513681691	0.029411764705882353	0.004	0.09090909090909091	1.0	0	0.030303030303030304
d0bc44447e65	0.5791191754308862	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6233302121705059	0.023809523809523808	0.004761904761904762	0.09090909090909091	0.643801399345027	0	0.5
ef4d2344d13a	0.11530799754024412	0.17877825722756366	0.25434159599462464	0.21108644251844974	0.23973671924881043	0.11904761904761904	0.012987012987012988	0.45454545454545453	1.0	1	0.3333333333333333
63187e3a759a	0.0	0.2310675454387666	0.26665833602805705	0.24006228842175747	0.21782912381320668	0.03571428571428571	0.006993006993006993	0.18181818181818182	1.0	0	0.25
75d16180a83a	0.42669029391723473	0.4707934594675118	0.5569012607325572	0.54853590258237	0.4077558092826101	0.07142857142857142	0.005128205128205128	0.18181818181818182	1.0	0	1.0
1b71dee63500	0.40629487336191983	0.3575565144551274	0.45699741263083815	0.39668587185911636	0.46103792684905653	0.022727272727272728	0.024390243902439025	0.09090909090909091	0.7154089371698258	0	1.0
89674fda72f3	0.0	0.17877825722756366	0.382032412356413	0.36528256366046225	0.29240847527769037	0.024390243902439025	0.007142857142857143	0.09090909090909091	0.8187919729325676	1	0.14285714285714285
621b0b50876f	0.15242888151365158	0.2903294102274493	0.3529655854182781	0.31251608341619624	0.330444875953043	0.0392156862745098	0.004132231404958678	0.36363636363636365	1.0	0	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3fa0d24e73a9	0.0	0.08938912861378186	0.12444961868659946	0.0822567773113617	0.12593347568408456	0.05376344086021505	0.02564102564102564	0.5454545454545454	1.0	0	0.25
5802d3f12cbc	0.11530799754024412	0.29694425771962174	0.29913674347060804	0.2619326039277545	0.27213771332292974	0.02857142857142857	0.005025125628140704	0.09090909090909091	1.0	0	0.038461538461538464
a440c5cbbd19	0.11530799754024412	0.4469456430689092	0.4954896857526342	0.47290343602146634	0.42863693277493725	0.037037037037037035	0.006756756756756757	0.18181818181818182	1.0	0	0.08333333333333333
6ff62eb1cb80	0.2502097067288244	0.3956599494367154	0.48857358711355064	0.48023125716789555	0.33953663752118723	0.08333333333333333	0.004484304932735426	0.18181818181818182	1.0	0	0.3333333333333333
32ecb87f0408	0.0	0.0	0.12444961868659946	0.0822567773113617	0.12593347568408456	0.038461538461538464	0.008333333333333333	0.18181818181818182	1.0	0	0.017241379310344827
e3be6efa6aab	0.06745085459429015	0.052289288211202906	0.11246231544070878	0.0822567773113617	0.09979991827237679	0.07142857142857142	0.02857142857142857	0.09090909090909091	1.0	0	0.5
1d4b118142c3	0.06745085459429015	0.2413899532786789	0.3813934671405255	0.34937447740275757	0.34167419027084084	0.0510204081632653	0.005649717514124294	0.5454545454545454	1.0	0	1.0
e5f32a52bff2	0.20840247690696634	0.2903294102274493	0.4483030658511456	0.4476926654880054	0.09979991827237679	0.029411764705882353	0.07692307692307693	0.09090909090909091	1.0	0	0.2
f897bded373c	0.06745085459429015	0.3092355778889529	0.35809677761426034	0.3417297347099609	0.26747813811100074	0.08333333333333333	0.005263157894736842	0.18181818181818182	1.0	0	0.02040816326530612
805d879dc0cf	0.06745085459429015	0.25094701019234067	0.29248396529100307	0.22673840454420918	0.3027034570908527	0.0510204081632653	0.005	0.5454545454545454	1.0	0	1.0
2a6fd4bca715	0.06745085459429015	0.17877825722756366	0.1921167866513249	0.16084890366004248	0.16276665611441907	0.5	0.006134969325153374	1.0	0.8187919729325676	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.03187250996015936	0.00510204081632653	0.8181818181818181	0.2365184658562752	0	0.043478260869565216
154703571f22	0.15242888151365158	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3027034570908527	0.029411764705882353	0.004975124378109453	0.09090909090909091	1.0	0	0.017857142857142856
f9500015840d	0.5142081301127163	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.6201356587951377	0.08333333333333333	0.004608294930875576	0.18181818181818182	1.0	0	1.0
d9ffd10e8555	0.11530799754024412	0.14167841682498472	0.25166165298624243	0.24604927197391604	0.09979991827237679	0.024390243902439025	0.05263157894736842	0.09090909090909091	0.8187919729325676	1	0.034482758620689655
5559f4419915	0.0	0.14167841682498472	0.16084879876695327	0.1444816272328475	0.09979991827237679	0.5	0.006172839506172839	1.0	0.8187919729325676	1	1.0
d097bbf224ec	0.3237104744472104	0.42262468958867977	0.448606861145672	0.43522259290637055	0.33953663752118723	0.0379746835443038	0.005555555555555556	0.2727272727272727	1.0	0	0.16666666666666666
c2037d594c2e	0.15242888151365158	0.2598444173170428	0.33764828980760514	0.31251608341619624	0.28079586165524895	0.05	0.006711409395973154	0.18181818181818182	1.0	0	1.0
9e464ec455df	0.15242888151365158	0.19396770503618765	0.3022869412151867	0.28340860774971316	0.22573339395646133	0.03125	0.00980392156862745	0.09090909090909091	1.0	0	0.047619047619047616
6333f22bba3e	0.0	0.16155788157855885	0.25947278819060676	0.23025930610483455	0.21782912381320668	0.045454545454545456	0.02040816326530612	0.18181818181818182	1.0	0	0.16666666666666666
7db19c2e6086	0.0	0.0	0.12444961868659946	0.11246238877989302	0.06296673784204228	0.037037037037037035	0.011764705882352941	0.09090909090909091	1.0	0	0.25
85f5087d5c2c	0.0	0.052289288211202906	0.27748728224918834	0.23691208862286453	0.25737420116409937	0.03333333333333333	0.07142857142857142	0.18181818181818182	1.0	0	1.0
8475b20f280d	0.39890013257247225	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17676998140676817	0.0392156862745098	0.00411522633744856	0.36363636363636365	1.0	0	0.3333333333333333
3b2a735848bb	0.0	0.17877825722756366	0.26432647962818445	0.21108644251844974	0.2625665743867958	0.11904761904761904	0.008849557522123894	0.45454545454545453	1.0	1	1.0
a6120fb2cc09	0.0	0.0	0.16084879876695327	0.11246238877989302	0.16276665611441907	0.02127659574468085	0.09090909090909091	0.09090909090909091	0.8187919729325676	0	0.045454545454545456
282a9f82b400	0.20840247690696634	0.39262542701732545	0.4921915890634761	0.4765310601812294	0.39577127374689003	0.03896103896103896	0.004166666666666667	0.2727272727272727	1.0	0	0.09090909090909091
fa34fd01b866	0.0	0.052289288211202906	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.5	0.1	1.0	0.8187919729325676	1	0.5
8b66fa098a7f	0.0	0.14167841682498472	0.1746871247840085	0.11246238877989302	0.18890021352612682	0.02857142857142857	0.004310344827586207	0.09090909090909091	1.0	0	0.03125
e0f2c57a003c	0.11530799754024412	0.20755512910583993	0.2852984174535528	0.21925311390470442	0.29597135547451325	0.038461538461538464	0.008771929824561403	0.18181818181818182	1.0	0	0.3333333333333333
9f0c7eb4175a	0.0	0.25094701019234067	0.32044203267738586	0.2569440160127405	0.3280222843739029	0.02857142857142857	0.014084507042253521	0.09090909090909091	1.0	0	0.25
6b0e6bf8caaf	0.06745085459429015	0.17877825722756366	0.2871494402247173	0.28340860774971316	0.09979991827237679	0.03125	0.0064516129032258064	0.09090909090909091	1.0	0	0.5
8528a0e65d66	0.0	0.17877825722756366	0.2110863048643623	0.15303776336186264	0.21782912381320668	0.023809523809523808	0.14285714285714285	0.09090909090909091	0.8187919729325676	0	0.16666666666666666
bdfc68b5b70f	0.34592399262073237	0.46566849690770495	0.5449787697224322	0.5389778421870743	0.36727805638337757	0.0379746835443038	0.004694835680751174	0.2727272727272727	1.0	0	1.0
d0ea49889625	0.9892637410274535	0.9136987658197159	0.9549963543045487	0.9549969770789714	0.0	0.1	0.005319148936170213	0.09090909090909091	1.0	1	1.0
65b832eb0031	0.2502097067288244	0.28335683364996944	0.40445167108458346	0.3386863421603142	0.41368237574984595	0.0625	0.006802721088435374	0.09090909090909091	1.0	1	0.2
0447c06db236	0.0	0.08938912861378186	0.2754234804643054	0.22673840454420918	0.26747813811100074	0.025	0.022727272727272728	0.09090909090909091	0.8187919729325676	1	0.14285714285714285
a6b6c38e9ca1	0.06745085459429015	0.2903294102274493	0.4602523222967804	0.45836829425475256	0.18890021352612682	0.03225806451612903	0.1111111111111111	0.18181818181818182	1.0	0	0.5
aed2605512e5	0.28359213503222813	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.41650670065557865	0.038461538461538464	0.009259259259259259	0.18181818181818182	1.0	0	0.03225806451612903
654a2b2bc59b	0.5685534487912912	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5604585468650595	0.037037037037037035	0.006622516556291391	0.18181818181818182	1.0	0	0.5
