revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
92bd56f188b6	0.06745085459429015	0.052289288211202906	0.26432647962818445	0.22307375358152826	0.246004155911222	0.2	0.05263157894736842	1.0	1.0	0	0.2
d7ffcf3ba222	0.15242888151365158	0.17877825722756366	0.3333726520341736	0.3229360542951501	0.2091709754808875	0.16666666666666666	0.05555555555555555	1.0	1.0	0	0.125
822150e85a80	0.2677368790538957	0.4098458026663303	0.4547600027666207	0.4308954187712978	0.39220839355006715	0.2	0.06666666666666667	1.0	1.0	0	0.16666666666666666
2979738ae358	0.7796609328789427	0.7083920841249237	0.7539776213993292	0.7284618154168865	0.6990965115022294	0.3333333333333333	0.03571428571428571	1.0	1.0	0	1.0
755b03c77f3c	0.0	0.11816600049205804	0.27748728224918834	0.23364731129418437	0.2625665743867958	0.25	0.03333333333333333	1.0	1.0	0	0.045454545454545456
8b10fc3a6bb2	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.16666666666666666	0.07142857142857142	1.0	1.0	0	0.029411764705882353
b0a15e72e5fe	0.0	0.052289288211202906	0.2733111142076621	0.22673840454420918	0.2625665743867958	0.2	0.16666666666666666	1.0	1.0	0	0.14285714285714285
4a0289b39cb6	0.38304487659413977	0.4639138949766895	0.44738546238808324	0.4049465448062133	0.4278222026462796	0.5	0.3333333333333333	1.0	1.0	1	0.25
22bf5d0e68bc	0.11530799754024412	0.3448615593629846	0.4521744070331969	0.36604658088821196	0.4771259745316606	0.25	0.041666666666666664	1.0	1.0	0	0.3333333333333333
b57d191cc590	0.06745085459429015	0.17877825722756366	0.2958719682709606	0.2619326039277545	0.2625665743867958	0.16666666666666666	0.1111111111111111	1.0	1.0	0	0.25
5d7eec56a42d	0.28359213503222813	0.28335683364996944	0.42438433562346894	0.4173644153632399	0.2625665743867958	0.25	0.0625	1.0	1.0	0	0.16666666666666666
02ae7e2f505b	0.521602870902164	0.5751858102220904	0.6616926122217767	0.6510276337155685	0.5339441008432443	0.2	0.1	1.0	0.6299004890643792	0	0.03125
0a41f56c3d91	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.16666666666666666	0.14285714285714285	1.0	1.0	0	0.01694915254237288
00174facf500	0.11530799754024412	0.25094701019234067	0.40445167108458346	0.3191688659342263	0.42863693277493725	0.25	0.038461538461538464	1.0	1.0	0	0.1111111111111111
862e74390b77	0.3113822963769906	0.4250352504749542	0.485409508978707	0.4633936361037096	0.41650670065557865	0.2	0.09090909090909091	1.0	1.0	0	0.1
8ebde30a340f	0.29806684967477837	0.3356461218611724	0.5461118721581115	0.46261862568673695	0.5701815952018535	0.16666666666666666	0.2	1.0	1.0	0	0.02127659574468085
d6f9518d781a	0.45049573118842995	0.42972526741990447	0.4362722792312587	0.36604658088821196	0.44955425831629325	0.25	0.037037037037037035	1.0	1.0	0	0.14285714285714285
864ce96feb44	0.35600915770448927	0.4071307286455093	0.37678879506889323	0.3178771676432612	0.37920885527131615	0.25	0.08333333333333333	1.0	1.0	0	0.09090909090909091
b2aed9c80e88	0.0	0.11816600049205804	0.24889923737319897	0.23025930610483455	0.17676998140676817	0.14285714285714285	0.045454545454545456	1.0	1.0	0	0.047619047619047616
53ddef9e5101	0.37451201773104414	0.46910766745501303	0.4659294184977664	0.444891941487754	0.3934116137950853	0.25	0.03225806451612903	1.0	1.0	0	1.0
44347bb5c87d	0.0	0.08938912861378186	0.1866744280298992	0.1444816272328475	0.17676998140676817	0.16666666666666666	0.5	1.0	1.0	0	1.0
08ccf669a5e4	0.0	0.052289288211202906	0.1808807130935711	0.17468723870137876	0.06296673784204228	0.16666666666666666	0.125	1.0	1.0	0	0.5
f6c4d8b698f7	0.06745085459429015	0.0	0.19724797884730702	0.1350232575556277	0.2091709754808875	0.2	0.25	1.0	1.0	0	0.03225806451612903
e5b69865816c	0.11530799754024412	0.3032362984035436	0.425959313281469	0.3832970694666971	0.40672933733933353	0.25	0.07692307692307693	1.0	1.0	0	0.2
0c63486c151f	0.06745085459429015	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.06296673784204228	0.16666666666666666	1.0	1.0	1.0	0	0.14285714285714285
6d7a55eb6c4f	0.18275885213453424	0.21984644927517105	0.47807287315519725	0.4259595910590377	0.4727413368812814	0.2	0.05	1.0	1.0	0	1.0
8559551465d2	0.9973284100421078	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.058823529411764705	1.0	0.0	1	1.0
6f1b2d4a5670	0.11530799754024412	0.2310675454387666	0.4458349674748824	0.4203218610586417	0.3885000500708804	0.2	0.043478260869565216	1.0	1.0	0	1.0
5931030fb4de	0.23061599508048822	0.2413899532786789	0.35384141113454926	0.3333728694339155	0.28079586165524895	0.2	0.04	1.0	1.0	0	0.25
836d03b14147	0.06745085459429015	0.14167841682498472	0.26432647962818445	0.23691208862286453	0.21782912381320668	0.2	0.047619047619047616	1.0	1.0	0	0.09090909090909091
dc289925d4d5	0.40629487336191983	0.4865399761879694	0.5558971977364213	0.5251025565453391	0.5134822940222228	0.25	0.034482758620689655	1.0	1.0	0	0.25
