revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
54c4feb3493f	0.34592399262073237	0.529082027164124	0.623726203538127	0.6233377079468564	0.2091709754808875	0.05	0.027777777777777776	1.0	1.0	1	1.0
f2a0a4315195	0.5543264695276987	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5248523392751001	0.047619047619047616	0.023809523809523808	1.0	0.5462100471445852	1	1.0
5b2f5b265733	0.18275885213453424	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.16666666666666666	0.09090909090909091	1.0	0.4104573628561324	0	1.0
e84b4b9c4e32	0.476139355960862	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.06666666666666667	0.029411764705882353	1.0	0.4104573628561324	0	0.16666666666666666
ad188193a916	0.18275885213453424	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.47520332497730605	0.1111111111111111	0.14285714285714285	1.0	0.4104573628561324	0	1.0
39b956776276	0.15242888151365158	0.3863333863334036	0.3916815759881601	0.23025930610483455	0.443562517769668	0.05	0.125	1.0	1.0	1	1.0
a8fad3442db5	0.06745085459429015	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.0625	0.03571428571428571	1.0	0.45378995285541485	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.1	0.034482758620689655	1.0	0.4308178743396518	0	0.05263157894736842
0e36336f74a9	0.18275885213453424	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.05263157894736842	0.02702702702702703	1.0	1.0	0	1.0
943d4a809b1b	0.06745085459429015	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.06666666666666667	0.05555555555555555	1.0	0.4308178743396518	0	0.3333333333333333
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06296673784204228	0.1	0.030303030303030304	1.0	0.4308178743396518	0	0.05555555555555555
9744ec677e72	0.18275885213453424	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3553752131197327	0.1	0.038461538461538464	1.0	0.4308178743396518	0	0.3333333333333333
8a386f491a8f	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	1.0	0.2	1.0	1.0	1	0.043478260869565216
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3516668696405459	0.0625	0.025	1.0	0.45378995285541485	0	0.125
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.2	0.043478260869565216	1.0	0.45378995285541485	0	1.0
805e2dbf1d5a	0.23061599508048822	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.2	0.08333333333333333	1.0	0.45378995285541485	0	0.1
2c797f78ccd9	0.0	0.19396770503618765	0.1530376635625889	0.1444816272328475	0.06296673784204228	0.047619047619047616	0.024390243902439025	1.0	1.0	1	0.5
894fe07157c0	0.28359213503222813	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.09090909090909091	0.0625	1.0	0.4104573628561324	0	1.0
