revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b27a8d6038d3	0.0	0.0	0.0	0.0	0.0	0.05	0.2	1.0	1.0	0	0.02857142857142857
f23762fedb10	0.0	0.14167841682498472	0.223073608110253	0.1921169119349664	0.18890021352612682	1.0	0.016129032258064516	1.0	1.0	0	1.0
7806941e4a5b	0.18275885213453424	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4456039924559756	0.06666666666666667	0.027777777777777776	1.0	0.7674432176298361	0	1.0
d0c1daec18ef	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.3333333333333333	0.02	1.0	1.0	0	0.05555555555555555
5169c551d5b4	0.39890013257247225	0.26816738584134553	0.3288831453713568	0.268931327075819	0.3328045359048477	0.5	0.03571428571428571	1.0	1.0	1	0.3333333333333333
a616bb956f41	0.0	0.0	0.2302591559477033	0.22307375358152826	0.09979991827237679	0.05	0.05	1.0	1.0	0	0.25
d28fc08e6364	0.0	0.26816738584134553	0.4151903947615779	0.33971231312631994	0.43260445417722454	0.5	0.015873015873015872	1.0	1.0	0	0.3333333333333333
c14a476fb075	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.05555555555555555	0.047619047619047616	1.0	1.0	1	0.07692307692307693
da4080f9a31b	0.18275885213453424	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21782912381320668	0.09090909090909091	0.029411764705882353	1.0	0.7674432176298361	0	0.5
1cc82195a73e	0.0	0.0	0.19724797884730702	0.0	0.25737420116409937	1.0	0.16666666666666666	1.0	1.0	0	1.0
0ebcee835da3	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.05555555555555555	0.5	1.0	1.0	1	0.0625
790e43fe9d91	0.0	0.19396770503618765	0.1921167866513249	0.1350232575556277	0.19959983654475358	0.5	0.05555555555555555	1.0	1.0	0	0.16666666666666666
75096cc58f16	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	1.0	0.07142857142857142	1.0	1.0	0	1.0
28ac6c2fe563	0.06745085459429015	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.2	0.043478260869565216	1.0	1.0	0	0.3333333333333333
94f45bbfb018	0.2502097067288244	0.26816738584134553	0.3899495976898972	0.3355361423614212	0.387229514668706	1.0	0.015151515151515152	1.0	1.0	0	1.0
f7b6c8832a63	0.2677368790538957	0.29694425771962174	0.33764828980760514	0.29913693854435036	0.3119495802941435	1.0	0.01639344262295082	1.0	1.0	0	0.3333333333333333
09bfe57f4c3f	0.06745085459429015	0.11816600049205804	0.2871494402247173	0.27748746320483414	0.16276665611441907	0.5	0.038461538461538464	1.0	1.0	1	0.05555555555555555
32f3e0522438	0.28359213503222813	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6256776761364661	0.2	0.02631578947368421	1.0	0.7674432176298361	0	1.0
d0d56c95bf44	0.15242888151365158	0.2598444173170428	0.3311559610431165	0.3138866670219051	0.246004155911222	0.25	0.02564102564102564	1.0	1.0	0	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.045454545454545456	0.14285714285714285	1.0	0.020171391671138444	0	0.1
81da823f2bd5	0.06745085459429015	0.0	0.06222480934329974	0.036399203817070964	0.06296673784204228	0.05	0.017857142857142856	1.0	1.0	0	0.017543859649122806
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.047619047619047616	0.02127659574468085	1.0	0.020171391671138444	0	1.0
b70d80b11b89	0.11530799754024412	0.16155788157855885	0.3733488560597984	0.3386863421603142	0.33953663752118723	0.05263157894736842	0.01694915254237288	1.0	0.7674432176298361	0	0.14285714285714285
49b89de1a7f2	0.0	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.19959983654475358	0.05	0.09090909090909091	1.0	1.0	0	0.04
4f225bb4d911	0.06745085459429015	0.20755512910583993	0.26432647962818445	0.2569440160127405	0.12593347568408456	0.06666666666666667	0.03333333333333333	1.0	0.7674432176298361	0	0.3333333333333333
493703d05279	0.693142577582193	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	1.0	0.014925373134328358	1.0	0.5428657229282136	0	1.0
ab78dbf476b7	0.29806684967477837	0.48201455563110723	0.6735314920270896	0.6108603326387496	0.6820619283176348	0.16666666666666666	1.0	1.0	0.634764624204745	0	1.0
