key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
218072@1723314f2d0b,0.0,0.0,0.11027847200801429,0.06106327239594539,0.12593347568408456,1.0,0.3333333333333333,1.0,1.0,1,0.25,true
218072@ecd1a0f0e385,0.37349997022207665,0.5214531210564285,0.659402409163632,0.586258837261296,0.6918769112863951,1.0,0.16666666666666666,1.0,1.0,1,1.0,true
218072@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.09979991827237679,0.1,0.034482758620689655,1.0,0.10943150278622774,0,0.05263157894736842,false
218072@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.4903788187965703,0.1,0.03333333333333333,1.0,0.10943150278622774,0,0.125,false
218072@221055136cad,0.0,0.18858569407674486,0.24940267737199737,0.21890954171078553,0.21782912381320668,0.0625,0.02564102564102564,1.0,0.1453746719746925,0,0.2,false
218072@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.017857142857142856,0.02857142857142857,1.0,0.0,1,1.0,false
218072@a6ac76024ffb,0.0,0.050838420283670055,0.14167592612365532,0.12212654479189076,0.09979991827237679,0.0625,0.02631578947368421,1.0,0.1453746719746925,0,0.16666666666666666,false
218072@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.4127210778859587,0.0625,0.03225806451612903,1.0,0.1453746719746925,0,0.5,false
218072@0a5c9092b3c6,0.0,0.050838420283670055,0.33985309597780755,0.2799728141067309,0.3516668696405459,0.0625,0.025,1.0,0.1453746719746925,0,0.125,false
218072@0e36336f74a9,0.1576567730674686,0.050838420283670055,0.3770764243801162,0.37736547214576094,0.0,0.05263157894736842,0.02702702702702703,1.0,1.0,0,1.0,false
218072@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,0.09090909090909091,0.0625,1.0,0.07757451132967962,0,1.0,false
218072@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.06666666666666667,0.029411764705882353,1.0,0.07757451132967962,0,0.16666666666666666,false
218072@9744ec677e72,0.1576567730674686,0.3006552357699519,0.38951129439677534,0.359213434931297,0.3553752131197327,0.1,0.038461538461538464,1.0,0.10943150278622774,0,0.3333333333333333,false
218072@8aac0154970d,0.17977822482838549,0.29482241795368075,0.3519544201494171,0.3053163619797269,0.34780067764132017,0.0625,0.037037037037037035,1.0,0.1453746719746925,0,0.04,false
218072@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.06296673784204228,0.1,0.030303030303030304,1.0,0.10943150278622774,0,0.05555555555555555,false
218072@7ba3d6c6a5ba,0.05818642408713946,0.1738177070188095,0.4267709680524024,0.4253535832257166,0.16276665611441907,0.0625,0.022727272727272728,1.0,0.1453746719746925,0,0.09090909090909091,false
218072@6b47a8a9071b,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,0.1,0.058823529411764705,1.0,0.10943150278622774,0,0.043478260869565216,false
218072@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.017857142857142856,0.07692307692307693,1.0,0.10943150278622774,0,0.5,false
218072@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.017857142857142856,0.05263157894736842,1.0,0.10943150278622774,0,0.2,false
218072@f07629ac63a5,0.0,0.15707514416060597,0.38574192702284,0.36706520733184134,0.3148336892102114,0.3333333333333333,0.5,1.0,1.0,1,1.0,false
218072@1c89ae2b5294,0.0,0.2526345289416071,0.3800607170288565,0.29355282310959235,0.41368237574984595,0.1,0.1,1.0,0.10943150278622774,0,0.07692307692307693,false
218072@a8fad3442db5,0.05818642408713946,0.22465612730247955,0.3461115421535433,0.34374693670583967,0.12593347568408456,0.0625,0.03571428571428571,1.0,0.1453746719746925,0,1.0,false
218072@943d4a809b1b,0.05818642408713946,0.11488725514853228,0.296416998481257,0.28356905548381106,0.19959983654475358,0.06666666666666667,0.05555555555555555,1.0,0.10943150278622774,0,0.3333333333333333,false
218072@44300fded884,0.05818642408713946,0.0,0.03569236455674977,0.0,0.06296673784204228,0.06666666666666667,0.047619047619047616,1.0,0.10943150278622774,0,0.2,false
218072@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29597135547451325,0.1,0.041666666666666664,1.0,0.07757451132967962,0,0.034482758620689655,false
218072@63746fdf09ab,0.25712712204779775,0.26832785578595636,0.50818659557556,0.3704152566150228,0.5663450949173636,0.1,0.04,1.0,0.10943150278622774,0,0.029411764705882353,false
218072@8a386f491a8f,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,1.0,0.2,1.0,1.0,1,0.043478260869565216,false
218072@2c797f78ccd9,0.0,0.18858569407674486,0.1500659099114535,0.14178452774190556,0.06296673784204228,0.047619047619047616,0.024390243902439025,1.0,1.0,1,0.5,false
218072@5768b6ed4f2c,0.0,0.22465612730247955,0.33311541058584204,0.27230748765994095,0.34580407418359876,0.1,0.1111111111111111,1.0,0.10943150278622774,0,0.05555555555555555,false
218072@74b341a936df,0.3153135461349372,0.503586039701192,0.6075475189573037,0.607791386525168,0.16276665611441907,0.047619047619047616,0.023255813953488372,1.0,1.0,1,1.0,false
218072@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.17676998140676817,0.14285714285714285,0.05,1.0,0.10943150278622774,0,1.0,false
218072@a4775e530f17,0.0,0.22465612730247955,0.43809292460491234,0.37552368352449494,0.4545674916654651,0.2,0.043478260869565216,1.0,0.1453746719746925,0,1.0,false
218072@54c4feb3493f,0.2984110469409874,0.514401618030499,0.6116144097513955,0.6117015999725259,0.2091709754808875,0.05,0.027777777777777776,1.0,1.0,1,1.0,false
218072@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5248523392751001,0.047619047619047616,0.023809523809523808,1.0,0.2899793964958149,1,1.0,false
218072@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.16666666666666666,0.09090909090909091,1.0,0.07757451132967962,0,1.0,false
