key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178227@4b361b475588,0.3624556468310243,0.49050107082527894,0.600016783610866,0.5686058238416333,0.5740264402851248,0.3333333333333333,0.05263157894736842,1.0,1.0,1,1.0,true
178227@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5169224979000296,0.1,0.03225806451612903,1.0,0.2695292484094901,0,0.0625,false
178227@157b3680f06d,0.17977822482838549,0.32633296786981963,0.4685749992177919,0.4078709127793975,0.48399386361786545,0.16666666666666666,0.043478260869565216,1.0,1.0,1,0.3333333333333333,false
178227@1f630f395867,0.38375471594481714,0.47588971460840895,0.656225595693415,0.5870494448263591,0.685340711704786,0.07692307692307693,0.038461538461538464,1.0,1.0,1,0.5,false
178227@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.40977459903923913,0.06666666666666667,0.029411764705882353,1.0,0.634764624204745,0,1.0,false
178227@023917873c1a,0.09947034898032915,0.2137463822605471,0.36259143765088625,0.35222421065387577,0.246004155911222,0.08333333333333333,0.047619047619047616,1.0,1.0,1,0.2,false
178227@5c7728ec39e9,0.21584319715460806,0.28870496216734176,0.40315617157420575,0.4020993588986217,0.12593347568408456,0.14285714285714285,0.045454545454545456,1.0,1.0,1,0.5,false
178227@8bf899308b10,0.09947034898032915,0.2822736564750338,0.38951129439677534,0.377970943122003,0.28079586165524895,0.16666666666666666,0.041666666666666664,1.0,1.0,1,0.5,false
178227@5ce45211b6f9,0.24464052139910775,0.2439839976700107,0.34348363947454535,0.3192887800067604,0.29240847527769037,0.08333333333333333,0.05,1.0,1.0,1,0.3333333333333333,false
178227@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1,0.030303030303030304,1.0,0.0,0,1.0,false
178227@7a1b3683b834,0.6055220532239574,0.7024103070761998,0.5526043371801022,0.5367176871961519,0.4722408298276872,0.07692307692307693,0.08333333333333333,1.0,0.634764624204745,1,0.25,false
178227@cdaabc6064f9,0.3978813959213166,0.5326889598373525,0.5351048127572418,0.4562449388704551,0.5679342048350258,0.07692307692307693,0.04,1.0,1.0,1,1.0,false
178227@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.2091709754808875,0.07142857142857142,0.02857142857142857,1.0,0.634764624204745,0,0.25,false
178227@8434ada9d206,0.23096299790567676,0.46252266918615126,0.5666332537487346,0.517432202392099,0.5713690866267431,0.16666666666666666,0.05555555555555555,1.0,1.0,1,0.25,false
178227@96cecf60c242,0.05818642408713946,0.18858569407674486,0.22233535202251442,0.20714600284065088,0.14620423763884519,0.07692307692307693,0.06666666666666667,1.0,1.0,1,0.3333333333333333,false
178227@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06296673784204228,0.06666666666666667,0.03125,1.0,0.634764624204745,0,0.034482758620689655,false
178227@5150ba1ade8a,0.2891494219928162,0.3658387659081172,0.43180252046829315,0.40301227567197073,0.3945991052199749,0.08333333333333333,0.058823529411764705,1.0,1.0,1,0.3333333333333333,false
178227@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.37920885527131615,0.06666666666666667,0.034482758620689655,1.0,0.634764624204745,0,0.5,false
178227@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.02702702702702703,0.07142857142857142,1.0,0.2695292484094901,0,0.2,false
178227@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.02702702702702703,0.037037037037037035,1.0,0.1797702772152207,1,1.0,false
178227@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.02702702702702703,0.09090909090909091,1.0,0.2695292484094901,0,0.5,false
178227@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.09979991827237679,0.06666666666666667,0.03333333333333333,1.0,0.634764624204745,0,0.3333333333333333,false
178227@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.19959983654475358,0.1,0.03571428571428571,1.0,0.22001712852100117,0,0.14285714285714285,false
178227@6693b8d08a23,0.3153135461349372,0.3787098488289661,0.3486632629132155,0.29355282310959235,0.3553752131197327,0.07692307692307693,0.0625,1.0,0.7674432176298361,1,0.1,false
178227@596c7f7d38d8,0.09947034898032915,0.11488725514853228,0.22578788089380067,0.21124421526399556,0.14620423763884519,0.07692307692307693,0.07692307692307693,1.0,1.0,1,0.16666666666666666,false
