key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
192776@002c73ed1b13,0.0,0.0,0.08065942589885912,0.03571972452294937,0.09979991827237679,1.0,0.1111111111111111,1.0,1.0,1,1.0,true
192776@54e2d938f030,0.09947034898032915,0.45274761941752206,0.34436835247210684,0.3303151122295345,0.2518669513681691,0.029411764705882353,0.125,0.0,1.0,0,0.5,false
192776@6e50c507d3ab,0.0,0.26072656052821425,0.3566713450074913,0.26608638503749193,0.39220839355006715,0.06666666666666667,0.021739130434782608,0.0,1.0,1,1.0,false
192776@87b11897dda0,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.09090909090909091,0.08333333333333333,0.0,1.0,0,0.5,false
192776@4aac1a332793,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.14178452774190556,0.3148336892102114,0.3333333333333333,0.027777777777777776,1.0,1.0,0,0.3333333333333333,false
192776@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.05,0.07142857142857142,0.0,0.020171391671138444,0,0.1,false
192776@7806941e4a5b,0.1576567730674686,0.42002093026810866,0.5001654741978525,0.47772040483245876,0.4456039924559756,0.3333333333333333,0.02631578947368421,1.0,0.7674432176298361,0,0.5,false
192776@e14cc1aca242,0.0,0.0,0.1500659099114535,0.12212654479189076,0.12593347568408456,0.25,1.0,1.0,1.0,0,0.058823529411764705,false
192776@9171395b9ea1,0.05818642408713946,0.08690885350940476,0.32796609467106796,0.25214753366366166,0.35353996281353633,0.08333333333333333,0.020833333333333332,0.0,1.0,1,0.08333333333333333,false
192776@060cd4367ad5,0.05818642408713946,0.18858569407674486,0.4141740580410018,0.40024464449341846,0.3203409390061417,0.0625,0.045454545454545456,0.0,0.7674432176298361,0,1.0,false
192776@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.022222222222222223,0.07692307692307693,0.0,0.2695292484094901,0,0.5,false
192776@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.05263157894736842,0.0625,0.0,0.020171391671138444,0,0.3333333333333333,false
192776@9777a329e85d,0.05818642408713946,0.18858569407674486,0.34348363947454535,0.3410360865026763,0.12593347568408456,0.3333333333333333,0.030303030303030304,1.0,1.0,0,0.2,false
192776@38e5ee5223ce,0.0,0.3062287298702706,0.2637089265732477,0.21890954171078553,0.25737420116409937,0.034482758620689655,0.05555555555555555,0.0,0.7674432176298361,0,0.25,false
192776@bbf289d9bcbe,0.05818642408713946,0.2822736564750338,0.41536097313199516,0.36706520733184134,0.41463360748258815,0.045454545454545456,0.043478260869565216,0.0,1.0,0,1.0,false
192776@63cac64149c7,0.1314926489253476,0.18858569407674486,0.35968114938001167,0.3039289997595456,0.36727805638337757,0.05555555555555555,0.016129032258064516,0.0,1.0,0,0.125,false
