key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184548@a4c388b547e7,0.24464052139910775,0.4222015586570145,0.4260778290200857,0.38209657832541843,0.4192458569313079,0.3333333333333333,0.125,1.0,1.0,1,1.0,true
184548@23a32c3576cd,0.0,0.050838420283670055,0.12203300044959234,0.08072125534596014,0.12593347568408456,0.125,0.06666666666666667,1.0,1.0,0,0.015384615384615385,false
184548@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.02564102564102564,0.07692307692307693,1.0,0.0,1,1.0,false
184548@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7827544042113289,0.125,0.043478260869565216,1.0,0.7164735976884556,0,1.0,false
184548@ad32a02d5e08,0.25712712204779775,0.3931375833796754,0.4353177251715519,0.41646244577105485,0.36567019493289504,0.5,0.0625,1.0,1.0,1,0.5,false
184548@33fb4550f8fc,0.0,0.0,0.0,0.0,0.0,0.125,0.09090909090909091,1.0,1.0,0,0.014705882352941176,false
184548@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.07142857142857142,1.0,1.0,0,1.0,false
184548@d5ffd3552fdc,0.05818642408713946,0.15707514416060597,0.26588257286934036,0.24425308958378156,0.2091709754808875,0.125,0.08333333333333333,1.0,1.0,0,0.014925373134328358,false
184548@1f00369d1504,0.05818642408713946,0.37243939366797724,0.42814108446297827,0.4120667381548521,0.34580407418359876,0.5,0.05555555555555555,1.0,1.0,1,0.3333333333333333,false
184548@479e8e84888c,0.3978813959213166,0.4035922173158741,0.592414314631043,0.520596199483073,0.6216985670308115,0.125,0.1,1.0,1.0,0,0.015873015873015872,false
184548@e8bafa0486f1,0.19894069796065825,0.26072656052821425,0.4800338149900288,0.3892807693312301,0.5187454714577209,0.2,0.16666666666666666,1.0,1.0,1,1.0,false
184548@e51b7dfa0f83,0.0,0.050838420283670055,0.19341772956309186,0.18318981718783617,0.09979991827237679,0.125,0.047619047619047616,1.0,1.0,0,0.02857142857142857,false
184548@24615832f74b,0.40658135526329897,0.5091104121664193,0.6512210085717423,0.6105896979853307,0.6455024054418305,0.3333333333333333,0.14285714285714285,1.0,1.0,1,1.0,false
184548@77938f6715c3,0.09947034898032915,0.2526345289416071,0.32361813921341787,0.3106571292795198,0.22573339395646133,0.14285714285714285,0.2,1.0,1.0,1,1.0,false
184548@72c230829c7f,0.0,0.050838420283670055,0.17736829068040505,0.15784626931484014,0.12593347568408456,0.125,0.045454545454545456,1.0,1.0,0,0.022727272727272728,false
184548@85aeef9e43eb,0.05818642408713946,0.2137463822605471,0.35032422166640537,0.3489305305825564,0.09979991827237679,0.125,0.05,1.0,1.0,0,0.1,false
184548@2638ad37e8c5,0.0,0.18858569407674486,0.2467747746929994,0.20284780013785092,0.23973671924881043,0.3333333333333333,0.058823529411764705,1.0,1.0,1,0.3333333333333333,false
184548@468b91c6d538,0.862649175271755,0.877665578248682,0.9693281176911084,0.9093091622361456,1.0,0.2,1.0,1.0,1.0,1,0.3333333333333333,false
184548@f7e9ce28320e,0.05818642408713946,0.11488725514853228,0.27601191910863215,0.2355809444038554,0.2625665743867958,0.125,0.05263157894736842,1.0,1.0,0,0.020833333333333332,false
184548@0bbe9634100d,0.0,0.11488725514853228,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.5,0.3333333333333333,1.0,1.0,1,1.0,false
184548@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3203409390061417,0.02564102564102564,0.1111111111111111,1.0,0.10943150278622774,0,0.2,false
184548@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.02564102564102564,0.5,1.0,0.10943150278622774,0,0.5,false
184548@0cabe6589eb5,0.0,0.13774727379307478,0.14167592612365532,0.12212654479189076,0.09979991827237679,0.25,0.25,1.0,1.0,1,0.3333333333333333,false
