key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189526@65559f0f82fd,0.19894069796065825,0.36240340109555436,0.4771599514181527,0.46200801869528396,0.3909890222159452,0.125,0.3333333333333333,1.0,1.0,0,0.06666666666666667,false
189526@e5fb3bc460ae,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.125,0.16666666666666666,1.0,1.0,0,1.0,false
189526@15b6f8ac6c4a,0.0,0.1738177070188095,0.37335636933934846,0.3093519842190774,0.389753060287233,0.125,0.14285714285714285,1.0,1.0,0,0.5,false
189526@90ebee7f1fb3,0.1314926489253476,0.31156498081188433,0.4848031756284582,0.48409606519320686,0.17676998140676817,1.0,0.09090909090909091,1.0,1.0,0,1.0,false
189526@0532c625e554,0.0,0.15707514416060597,0.22233535202251442,0.21124421526399556,0.12593347568408456,0.25,0.125,1.0,0.36326873632161144,0,0.1,false
189526@ab78dbf476b7,0.25712712204779775,0.46864012497249025,0.6604525569205849,0.5994571450933782,0.6820619283176348,0.16666666666666666,0.5,1.0,0.0,0,1.0,false
189526@3601a8c7c910,0.09947034898032915,0.28870496216734176,0.4583408574872106,0.4584505092072718,0.06296673784204228,1.0,0.1,1.0,1.0,0,1.0,false
189526@ee3152a341ef,0.1576567730674686,0.2439839976700107,0.30228772028640516,0.24145616640819598,0.3148336892102114,0.25,0.07142857142857142,1.0,1.0,0,0.09090909090909091,false
189526@39b2d5c454d2,0.0,0.050838420283670055,0.2187418652311383,0.18853058448762897,0.18890021352612682,0.25,0.1111111111111111,1.0,0.36326873632161144,0,1.0,false
189526@3990c03cdc65,0.3153135461349372,0.34365466788684174,0.4062607624340654,0.37552368352449494,0.37343918314433405,0.3333333333333333,0.2,1.0,0.36326873632161144,1,0.25,false
189526@935b9bb2a672,0.05818642408713946,0.13774727379307478,0.1324012293382957,0.11036300592175613,0.09979991827237679,0.2,0.07692307692307693,1.0,1.0,0,1.0,false
189526@e24a1479f40c,0.1576567730674686,0.2822736564750338,0.384634639438214,0.377970943122003,0.23300461763247096,0.25,0.08333333333333333,1.0,0.36326873632161144,0,0.3333333333333333,false
189526@112de0eea14f,0.3624556468310243,0.358871252818543,0.5785462171537056,0.49465295099425055,0.6161065372003323,0.3333333333333333,0.25,1.0,1.0,1,0.3333333333333333,false
