key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
188317@3b2a735848bb,0.0,0.1738177070188095,0.2591936700789484,0.20714600284065088,0.2625665743867958,0.11904761904761904,0.008849557522123894,0.4,1.0,1,1.0,false
188317@bb0ff2e143c3,0.0,0.11488725514853228,0.274077155461951,0.21516022352669953,0.2848339397992779,0.12987012987012986,0.022222222222222223,0.8999999999999999,1.0,1,1.0,false
188317@282a9f82b400,0.17977822482838549,0.38173127146308555,0.4826339931239685,0.4676354538370297,0.39577127374689003,0.03896103896103896,0.004166666666666667,0.19999999999999998,1.0,0,0.09090909090909091,false
188317@f7b1baf0f797,0.0,0.11488725514853228,0.23838479090520126,0.12212654479189076,0.2848339397992779,0.030303030303030304,0.006493506493506494,0.0,1.0,0,0.05263157894736842,false
188317@8b66fa098a7f,0.0,0.13774727379307478,0.17129497223281043,0.11036300592175613,0.18890021352612682,0.02857142857142857,0.004310344827586207,0.0,1.0,0,0.03125,false
188317@7db19c2e6086,0.0,0.0,0.12203300044959234,0.11036300592175613,0.06296673784204228,0.037037037037037035,0.011764705882352941,0.0,1.0,0,0.25,false
188317@273751a77079,0.05818642408713946,0.22465612730247955,0.33985309597780755,0.336323964415381,0.14620423763884519,0.06666666666666667,0.004081632653061225,0.0,1.0,0,0.012987012987012988,false
188317@aed2605512e5,0.24464052139910775,0.42434490951570164,0.4765737459069699,0.45549730484777706,0.41650670065557865,0.038461538461538464,0.009259259259259259,0.1,1.0,0,0.03225806451612903,false
188317@5147c17e9683,0.05818642408713946,0.13774727379307478,0.19341772956309186,0.1775042522648549,0.12593347568408456,0.037037037037037035,0.00425531914893617,0.0,1.0,0,0.024390243902439025,false
188317@f9500015840d,0.443581219359766,0.6417092747113906,0.6043002088667164,0.5470385447358,0.6201356587951377,0.08333333333333333,0.004608294930875576,0.1,1.0,0,1.0,false
188317@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.037037037037037035,0.0058823529411764705,0.0,0.1797702772152207,1,0.5,false
188317@0447c06db236,0.0,0.08690885350940476,0.27007518440028794,0.22250578308786567,0.26747813811100074,0.025,0.022727272727272728,0.0,0.7674432176298361,1,0.14285714285714285,false
188317@d0ea49889625,0.8533875503235837,0.8883464177556213,0.9364518088857349,0.9371696456039477,0.0,0.1,0.005319148936170213,0.0,1.0,1,1.0,false
188317@c2037d594c2e,0.1314926489253476,0.2526345289416071,0.3310916846250841,0.306682213839585,0.28079586165524895,0.05,0.006711409395973154,0.1,1.0,0,1.0,false
188317@343a13523928,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,0.025,0.023255813953488372,0.0,0.7674432176298361,1,0.125,false
188317@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.030927835051546396,0.004651162790697674,0.8,0.013117246229326307,0,0.16666666666666666,false
188317@6333f22bba3e,0.0,0.15707514416060597,0.25443422978788804,0.2259609584936249,0.21782912381320668,0.045454545454545456,0.02040816326530612,0.1,1.0,0,0.16666666666666666,false
188317@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6233302121705059,0.023809523809523808,0.004761904761904762,0.0,0.5428657229282136,0,0.5,false
188317@f897bded373c,0.05818642408713946,0.3006552357699519,0.351143094569434,0.335350521579695,0.26747813811100074,0.08333333333333333,0.005263157894736842,0.1,1.0,0,0.02040816326530612,false
188317@38c6577cffd8,0.21584319715460806,0.28870496216734176,0.4467584272476362,0.3949331594542463,0.45146678791292266,0.0379746835443038,0.00546448087431694,0.19999999999999998,1.0,0,1.0,false
