key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
191156@325db673e9ca,0.23096299790567676,0.31668336380646933,0.4125661922944195,0.4099938029785018,0.18890021352612682,1.0,1.0,1.0,1.0,1,1.0,true
191156@dd3cab7eb25e,0.0,0.0,0.20698733678956022,0.1714262783177015,0.18890021352612682,0.125,0.5,1.0,0.7674432176298361,0,0.011363636363636364,false
191156@a436501eca32,0.09947034898032915,0.13774727379307478,0.16477138066900449,0.11036300592175613,0.17676998140676817,0.125,0.020833333333333332,1.0,0.7674432176298361,0,0.017241379310344827,false
191156@abafffb7abb6,0.0,0.13774727379307478,0.24940267737199737,0.24696393978694492,0.06296673784204228,0.14285714285714285,0.02127659574468085,1.0,0.7674432176298361,0,0.08333333333333333,false
191156@2f9556adf482,0.0,0.20179610865793707,0.29332797268240285,0.29034899075668424,0.09979991827237679,0.14285714285714285,0.02702702702702703,1.0,0.7674432176298361,0,0.1,false
191156@450dbb91ce98,0.24464052139910775,0.1738177070188095,0.32136088214426395,0.32045562726758203,0.06296673784204228,0.125,0.25,1.0,0.7674432176298361,0,0.011627906976744186,false
191156@bc09d5a2d071,0.17977822482838549,0.2526345289416071,0.3166649313635553,0.29034899075668424,0.27213771332292974,0.125,0.16666666666666666,1.0,0.7674432176298361,0,0.5,false
191156@59539dbe627a,0.1314926489253476,0.33089285117941547,0.41882861543834066,0.4172386241864768,0.16276665611441907,0.125,0.03125,1.0,0.7674432176298361,0,0.034482758620689655,false
191156@efad8bd05876,0.0,0.11488725514853228,0.24127122006160898,0.14178452774190556,0.28079586165524895,0.125,0.03333333333333333,1.0,0.7674432176298361,0,0.03333333333333333,false
191156@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.09090909090909091,0.022222222222222223,1.0,0.020171391671138444,0,0.043478260869565216,false
191156@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.1,0.14285714285714285,1.0,0.020171391671138444,0,0.25,false
191156@a50cdaf71385,0.0,0.1738177070188095,0.2779050716922427,0.2385675246608003,0.2625665743867958,0.14285714285714285,0.01818181818181818,1.0,0.7674432176298361,0,1.0,false
191156@0a6df743bcc7,0.05818642408713946,0.050838420283670055,0.16477138066900449,0.09678299691889475,0.18890021352612682,0.5,0.01639344262295082,1.0,1.0,1,0.007352941176470588,false
191156@a1e1ee18d049,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.08072125534596014,0.18890021352612682,0.25,0.125,1.0,0.634764624204745,0,0.25,false
191156@4c60665da485,0.2792485738087146,0.408509826893712,0.4891575846877745,0.46224015500948756,0.4482564962391283,0.5,0.016129032258064516,1.0,1.0,1,0.007142857142857143,false
191156@3c7035d6d025,0.21584319715460806,0.20179610865793707,0.30911503222840414,0.26168068301657427,0.3058912157618215,0.5,0.041666666666666664,1.0,1.0,1,0.00980392156862745,false
191156@949724cb4301,0.09947034898032915,0.13774727379307478,0.4058238970099501,0.27428724918374964,0.45931847235258116,0.125,0.1,1.0,0.7674432176298361,0,0.3333333333333333,false
191156@1f74053488c5,0.09947034898032915,0.33089285117941547,0.3840757283397526,0.335350521579695,0.38330767684818395,0.16666666666666666,0.04,1.0,0.634764624204745,0,0.3333333333333333,false
191156@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.09090909090909091,0.017241379310344827,1.0,0.013117246229326307,0,0.1111111111111111,false
191156@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.5,0.015384615384615385,1.0,0.2695292484094901,1,1.0,false
191156@5af91e08b3e2,0.33043334688600584,0.32633296786981963,0.6199582571637735,0.3797627814412696,0.6966683372508802,0.5,0.034482758620689655,1.0,1.0,1,0.015625,false
191156@05bbc6538b65,0.17977822482838549,0.26832785578595636,0.31786261245496406,0.306682213839585,0.2091709754808875,0.125,0.022727272727272728,1.0,0.7674432176298361,0,0.1,false
191156@d59a16ee3ebe,0.0,0.050838420283670055,0.36813835592960026,0.31446041112854956,0.37343918314433405,0.5,0.02564102564102564,1.0,1.0,1,0.02564102564102564,false
191156@92eb61725564,0.0,0.050838420283670055,0.14167592612365532,0.06106327239594539,0.17676998140676817,0.14285714285714285,0.07692307692307693,1.0,0.7674432176298361,0,0.5,false
191156@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.2091709754808875,0.125,0.02040816326530612,1.0,0.7674432176298361,0,0.030303030303030304,false
191156@334514863909,0.21584319715460806,0.2439839976700107,0.42642508076146346,0.4116560349388863,0.33734757254989495,0.14285714285714285,0.017857142857142856,1.0,0.7674432176298361,0,0.5,false
191156@bc857e7522a0,0.21584319715460806,0.33089285117941547,0.4004050663526521,0.3983500407145357,0.16276665611441907,0.125,0.02857142857142857,1.0,0.7674432176298361,0,0.022727272727272728,false
191156@8e0f33f0ae33,0.0,0.11488725514853228,0.1324012293382957,0.13250272144184413,0.0,0.16666666666666666,0.019230769230769232,1.0,0.634764624204745,0,0.25,false
191156@180776201731,0.25712712204779775,0.460945504089325,0.5700207010800321,0.5656455304593271,0.38594095688765573,0.125,0.027777777777777776,1.0,0.634764624204745,0,0.009523809523809525,false
191156@57637df59335,0.1314926489253476,0.1738177070188095,0.21108241013624968,0.18318981718783617,0.17676998140676817,0.14285714285714285,0.07142857142857142,1.0,0.634764624204745,0,0.038461538461538464,false
191156@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.1,0.017543859649122806,1.0,0.020171391671138444,0,1.0,false
191156@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1,0.01694915254237288,1.0,0.0,0,1.0,false
191156@1a2675ebc8be,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.14620423763884519,0.125,0.03225806451612903,1.0,0.7674432176298361,0,0.03225806451612903,false
191156@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.09979991827237679,0.16666666666666666,0.015625,1.0,0.634764624204745,0,1.0,false
191156@7a6fa0f8e860,0.35048993742280227,0.4656187023383709,0.48078459312129856,0.4148892668182698,0.5015794507585779,0.125,0.02,1.0,0.7674432176298361,0,0.1111111111111111,false
191156@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.09090909090909091,0.047619047619047616,1.0,0.020171391671138444,0,0.05,false
191156@60d57bf5df89,0.05818642408713946,0.2526345289416071,0.3321093630380068,0.331345482808892,0.06296673784204228,0.16666666666666666,0.021739130434782608,1.0,0.634764624204745,0,0.16666666666666666,false
191156@acef0e51c611,0.0,0.050838420283670055,0.2440660008991847,0.20284780013785092,0.23300461763247096,0.125,0.016666666666666666,1.0,0.7674432176298361,0,0.04,false
